date,lth_pl_price,lth_pl_flow_btc
2012-10-10,8.7051,0.001
2012-10-11,8.7129,0.0007
2012-10-12,8.7265,0.0011
2012-10-13,8.7301,0.0003
2012-10-14,8.7417,0.001
2012-10-15,8.7527,0.0009
2012-10-16,8.7602,0.0006
2012-10-17,8.8039,0.0037
2012-10-18,8.8172,0.0011
2012-10-19,8.8261,0.0008
2012-10-20,8.8171,-0.0008
2012-10-21,8.8427,0.0022
2012-10-22,8.8466,0.0003
2012-10-23,8.8541,0.0006
2012-10-24,8.8629,0.0007
2012-10-25,8.8732,0.001
2012-10-26,8.872,-0.0001
2012-10-27,8.8628,-0.0009
2012-10-28,8.8611,-0.0002
2012-10-29,8.8613,0.0
2012-10-30,8.8681,0.0006
2012-10-31,8.8846,0.0015
2012-11-01,8.8856,0.0001
2012-11-02,8.8777,-0.0008
2012-11-03,8.8762,-0.0001
2012-11-04,8.8978,0.002
2012-11-05,8.9006,0.0003
2012-11-06,8.903,0.0002
2012-11-07,8.9171,0.0013
2012-11-08,8.9232,0.0006
2012-11-09,8.9234,0.0
2012-11-10,8.9262,0.0003
2012-11-11,8.9354,0.0009
2012-11-12,8.9597,0.0022
2012-11-13,8.9653,0.0005
2012-11-14,8.9705,0.0005
2012-11-15,8.9683,-0.0002
2012-11-16,8.9958,0.0023
2012-11-17,9.0073,0.001
2012-11-18,9.0178,0.0009
2012-11-19,9.0328,0.0013
2012-11-20,9.0389,0.0005
2012-11-21,9.0476,0.0007
2012-11-22,9.0636,0.0013
2012-11-23,9.0847,0.0017
2012-11-24,9.0988,0.0011
2012-11-25,9.1228,0.0019
2012-11-26,9.1476,0.002
2012-11-27,9.1546,0.0006
2012-11-28,9.1706,0.0013
2012-11-29,9.1819,0.0009
2012-11-30,9.2064,0.0019
2012-12-01,9.2121,0.0005
2012-12-02,9.2172,0.0004
2012-12-03,9.231,0.0011
2012-12-04,9.3437,0.0084
2012-12-05,9.374,0.0023
2012-12-06,9.3939,0.0015
2012-12-07,9.4448,0.0038
2012-12-08,9.4535,0.0006
2012-12-09,9.4651,0.0009
2012-12-10,9.4836,0.0014
2012-12-11,9.5027,0.0014
2012-12-12,9.5412,0.0028
2012-12-13,9.5792,0.0028
2012-12-14,9.595,0.0012
2012-12-15,9.5924,-0.0002
2012-12-16,9.5866,-0.0004
2012-12-17,9.5859,-0.0001
2012-12-18,9.5947,0.0007
2012-12-19,9.6053,0.0008
2012-12-20,9.6386,0.0025
2012-12-21,9.6561,0.0013
2012-12-22,9.6571,0.0001
2012-12-23,9.6551,-0.0001
2012-12-24,9.6541,-0.0001
2012-12-25,9.6521,-0.0001
2012-12-26,9.6533,0.0001
2012-12-27,9.655,0.0001
2012-12-28,9.6583,0.0002
2012-12-29,9.6604,0.0002
2012-12-30,9.6654,0.0004
2012-12-31,9.7127,0.0035
2013-01-01,9.7145,0.0001
2013-01-02,9.7151,0.0
2013-01-03,9.7221,0.0005
2013-01-04,9.7328,0.0008
2013-01-05,9.7362,0.0003
2013-01-06,9.7386,0.0002
2013-01-07,9.746,0.0005
2013-01-08,9.7709,0.0018
2013-01-09,9.7792,0.0006
2013-01-10,9.7986,0.0014
2013-01-11,9.8169,0.0013
2013-01-12,9.8268,0.0007
2013-01-13,9.8438,0.0012
2013-01-14,9.8574,0.001
2013-01-15,9.8716,0.001
2013-01-16,9.8966,0.0017
2013-01-17,9.95,0.0034
2013-01-18,9.9927,0.0027
2013-01-19,10.0032,0.0007
2013-01-20,10.0149,0.0007
2013-01-21,10.0778,0.0037
2013-01-22,10.2305,0.0088
2013-01-23,10.2696,0.0022
2013-01-24,10.359,0.0053
2013-01-25,10.3737,0.0008
2013-01-26,10.3969,0.0013
2013-01-27,10.4937,0.0054
2013-01-28,10.5603,0.0035
2013-01-29,10.7145,0.0079
2013-01-30,10.8728,0.008
2013-01-31,11.0457,0.0084
2013-02-01,11.3992,0.0172
2013-02-02,11.4289,0.0015
2013-02-03,11.4764,0.0023
2013-02-04,11.5341,0.0028
2013-02-05,11.6095,0.0037
2013-02-06,11.6705,0.0029
2013-02-07,11.7422,0.0032
2013-02-08,11.8583,0.0051
2013-02-09,11.9712,0.0048
2013-02-10,12.0246,0.0022
2013-02-11,12.1198,0.0039
2013-02-12,12.2411,0.0048
2013-02-13,12.3857,0.006
2013-02-14,12.5279,0.0052
2013-02-15,12.7783,0.0092
2013-02-16,12.8823,0.0038
2013-02-17,12.9674,0.0032
2013-02-18,13.0732,0.0039
2013-02-19,13.2297,0.0053
2013-02-20,13.3917,0.0054
2013-02-21,13.4902,0.0033
2013-02-22,13.6438,0.0051
2013-02-23,13.7066,0.0021
2013-02-24,13.7974,0.003
2013-02-25,14.4156,0.0203
2013-02-26,14.5798,0.0053
2013-02-27,14.64,0.0019
2013-02-28,15.1029,0.0139
2013-03-01,15.2789,0.0051
2013-03-02,15.3818,0.003
2013-03-03,15.4641,0.0024
2013-03-04,15.5888,0.0034
2013-03-05,15.998,0.0101
2013-03-06,16.8357,0.0203
2013-03-07,17.1892,0.0084
2013-03-08,17.3245,0.0031
2013-03-09,17.6135,0.0062
2013-03-10,17.7923,0.0039
2013-03-11,18.0319,0.0049
2013-03-12,18.2645,0.0053
2013-03-13,18.532,0.0057
2013-03-14,18.7568,0.0048
2013-03-15,18.9891,0.0049
2013-03-16,19.102,0.0024
2013-03-17,19.2648,0.0034
2013-03-18,19.4072,0.0028
2013-03-19,19.9521,0.0091
2013-03-20,20.5625,0.0095
2013-03-21,21.7014,0.0161
2013-03-22,22.622,0.0131
2013-03-23,22.9072,0.0044
2013-03-24,23.4353,0.0074
2013-03-25,24.2994,0.0117
2013-03-26,24.9776,0.0086
2013-03-27,26.008,0.0116
2013-03-28,27.1488,0.0131
2013-03-29,27.8167,0.0074
2013-03-30,28.9799,0.0126
2013-03-31,29.336,0.0038
2013-04-01,31.1753,0.0177
2013-04-02,32.641,0.0124
2013-04-03,36.9906,0.0323
2013-04-04,38.3876,0.0105
2013-04-05,42.0907,0.026
2013-04-06,43.4635,0.0095
2013-04-07,44.9931,0.0093
2013-04-08,48.6743,0.0197
2013-04-09,58.3601,0.042
2013-04-10,64.2255,0.0356
2013-04-11,63.1073,-0.0112
2013-04-12,60.5127,-0.0224
2013-04-13,61.0752,0.006
2013-04-14,61.2693,0.0022
2013-04-15,61.2798,0.0001
2013-04-16,60.985,-0.0043
2013-04-17,61.3574,0.004
2013-04-18,61.7349,0.0034
2013-04-19,62.6517,0.0077
2013-04-20,63.3196,0.0053
2013-04-21,64.1176,0.0067
2013-04-22,64.7045,0.0046
2013-04-23,66.0089,0.0091
2013-04-24,68.0881,0.0134
2013-04-25,70.0411,0.0137
2013-04-26,70.292,0.0018
2013-04-27,70.9061,0.0048
2013-04-28,71.1053,0.0015
2013-04-29,71.7555,0.0045
2013-04-30,72.131,0.0027
2013-05-01,72.3023,0.0015
2013-05-02,72.0369,-0.0025
2013-05-03,72.4452,0.0042
2013-05-04,72.4941,0.0004
2013-05-05,72.9271,0.0037
2013-05-06,73.1878,0.0023
2013-05-07,73.2667,0.0007
2013-05-08,73.2075,-0.0005
2013-05-09,73.3235,0.001
2013-05-10,73.4051,0.0007
2013-05-11,73.8875,0.0042
2013-05-12,73.9742,0.0008
2013-05-13,74.1198,0.0012
2013-05-14,74.2161,0.0009
2013-05-15,74.4979,0.0025
2013-05-16,74.5481,0.0004
2013-05-17,74.6442,0.0008
2013-05-18,75.2343,0.0048
2013-05-19,75.3238,0.0007
2013-05-20,75.4166,0.0008
2013-05-21,75.4545,0.0003
2013-05-22,75.3727,-0.0007
2013-05-23,75.5227,0.0012
2013-05-24,75.7173,0.0015
2013-05-25,77.1089,0.0106
2013-05-26,77.183,0.0006
2013-05-27,77.3639,0.0014
2013-05-28,77.5449,0.0014
2013-05-29,77.9904,0.0034
2013-05-30,78.251,0.002
2013-05-31,78.6495,0.0031
2013-06-01,78.8285,0.0014
2013-06-02,79.0113,0.0015
2013-06-03,79.1243,0.0009
2013-06-04,79.3616,0.002
2013-06-05,79.8162,0.0037
2013-06-06,80.5953,0.0065
2013-06-07,80.6658,0.0006
2013-06-08,80.4515,-0.002
2013-06-09,80.6252,0.0017
2013-06-10,80.6187,-0.0001
2013-06-11,80.9097,0.0027
2013-06-12,80.9428,0.0003
2013-06-13,80.9359,-0.0001
2013-06-14,81.0298,0.0009
2013-06-15,81.0307,0.0
2013-06-16,81.0859,0.0006
2013-06-17,81.0425,-0.0004
2013-06-18,81.023,-0.0002
2013-06-19,81.0409,0.0002
2013-06-20,81.0519,0.0001
2013-06-21,80.9879,-0.0006
2013-06-22,80.9448,-0.0004
2013-06-23,80.9473,0.0
2013-06-24,81.0024,0.0005
2013-06-25,81.1065,0.001
2013-06-26,81.0776,-0.0003
2013-06-27,81.1282,0.0005
2013-06-28,81.1561,0.0002
2013-06-29,81.197,0.0004
2013-06-30,81.1217,-0.0008
2013-07-01,81.5088,0.0037
2013-07-02,81.6641,0.0017
2013-07-03,81.4922,-0.0022
2013-07-04,81.2878,-0.0025
2013-07-05,80.9636,-0.0047
2013-07-06,80.3276,-0.0092
2013-07-07,80.2206,-0.0014
2013-07-08,80.2617,0.0005
2013-07-09,80.1811,-0.0011
2013-07-10,80.7184,0.0061
2013-07-11,80.8453,0.0014
2013-07-12,81.2483,0.0038
2013-07-13,81.2953,0.0005
2013-07-14,81.3057,0.0001
2013-07-15,81.3538,0.0005
2013-07-16,81.352,-0.0
2013-07-17,81.3181,-0.0003
2013-07-18,81.1331,-0.0021
2013-07-19,81.0594,-0.0008
2013-07-20,81.0554,-0.0
2013-07-21,81.0661,0.0001
2013-07-22,81.066,-0.0
2013-07-23,81.0873,0.0002
2013-07-24,81.1207,0.0004
2013-07-25,81.1972,0.0008
2013-07-26,81.2351,0.0004
2013-07-27,81.257,0.0002
2013-07-28,81.2877,0.0003
2013-07-29,81.2667,-0.0002
2013-07-30,81.0158,-0.0023
2013-07-31,81.1701,0.0015
2013-08-01,81.2388,0.0007
2013-08-02,81.5742,0.0033
2013-08-03,82.7406,0.0112
2013-08-04,82.8169,0.0007
2013-08-05,82.9724,0.0015
2013-08-06,82.9844,0.0001
2013-08-07,82.9121,-0.0007
2013-08-08,82.9244,0.0001
2013-08-09,82.9107,-0.0001
2013-08-10,82.9422,0.0003
2013-08-11,82.9328,-0.0001
2013-08-12,82.9479,0.0001
2013-08-13,83.7247,0.0071
2013-08-14,83.8173,0.0009
2013-08-15,84.1195,0.0027
2013-08-16,84.1785,0.0005
2013-08-17,84.2407,0.0006
2013-08-18,84.302,0.0005
2013-08-19,84.414,0.0011
2013-08-20,84.5124,0.0008
2013-08-21,84.6016,0.0007
2013-08-22,84.6586,0.0005
2013-08-23,84.7311,0.0006
2013-08-24,84.6503,-0.0007
2013-08-25,84.6995,0.0004
2013-08-26,84.8025,0.0009
2013-08-27,84.9228,0.0009
2013-08-28,85.0824,0.0013
2013-08-29,85.2474,0.0013
2013-08-30,85.4977,0.0018
2013-08-31,85.7445,0.0018
2013-09-01,85.7837,0.0003
2013-09-02,86.0355,0.0018
2013-09-03,86.4601,0.003
2013-09-04,86.4539,-0.0
2013-09-05,86.2919,-0.0013
2013-09-06,86.2605,-0.0003
2013-09-07,86.3035,0.0003
2013-09-08,86.2629,-0.0003
2013-09-09,86.5573,0.0023
2013-09-10,86.5698,0.0001
2013-09-11,86.283,-0.002
2013-09-12,86.7656,0.0036
2013-09-13,86.6822,-0.0006
2013-09-14,87.1697,0.0036
2013-09-15,87.1899,0.0001
2013-09-16,87.3208,0.0009
2013-09-17,87.3167,-0.0
2013-09-18,87.49,0.0013
2013-09-19,88.2757,0.0058
2013-09-20,88.1741,-0.0008
2013-09-21,88.1428,-0.0002
2013-09-22,88.3348,0.0014
2013-09-23,88.3219,-0.0001
2013-09-24,88.4284,0.0008
2013-09-25,88.4746,0.0003
2013-09-26,88.3426,-0.001
2013-09-27,88.2206,-0.0009
2013-09-28,88.1579,-0.0004
2013-09-29,88.2536,0.0007
2013-09-30,88.3719,0.0008
2013-10-01,88.3755,0.0
2013-10-02,88.4092,0.0003
2013-10-03,87.9032,-0.0039
2013-10-04,87.9911,0.0007
2013-10-05,87.9264,-0.0005
2013-10-06,88.027,0.0007
2013-10-07,89.4006,0.0104
2013-10-08,89.4034,0.0
2013-10-09,89.5861,0.0013
2013-10-10,89.6888,0.0007
2013-10-11,89.7628,0.0005
2013-10-12,89.8275,0.0005
2013-10-13,89.9029,0.0005
2013-10-14,90.2067,0.002
2013-10-15,90.486,0.0018
2013-10-16,91.1566,0.0045
2013-10-17,91.2326,0.0005
2013-10-18,91.5781,0.0021
2013-10-19,92.2437,0.0037
2013-10-20,92.7479,0.0028
2013-10-21,95.2851,0.0134
2013-10-22,97.6913,0.012
2013-10-23,99.0895,0.0065
2013-10-24,99.9172,0.0042
2013-10-25,104.7555,0.0255
2013-10-26,105.0433,0.0016
2013-10-27,105.4556,0.0021
2013-10-28,105.8514,0.002
2013-10-29,106.88,0.005
2013-10-30,107.327,0.0022
2013-10-31,107.8992,0.0028
2013-11-01,108.4506,0.0027
2013-11-02,108.7573,0.0015
2013-11-03,109.3862,0.0029
2013-11-04,111.3628,0.0086
2013-11-05,113.4394,0.0085
2013-11-06,114.9926,0.0059
2013-11-07,119.1062,0.0139
2013-11-08,122.5275,0.0101
2013-11-09,125.8608,0.0096
2013-11-10,127.3835,0.0047
2013-11-11,130.1298,0.0079
2013-11-12,133.4638,0.0093
2013-11-13,137.9745,0.011
2013-11-14,143.6397,0.0134
2013-11-15,148.0385,0.0105
2013-11-16,151.1346,0.007
2013-11-17,155.8425,0.0093
2013-11-18,166.1123,0.0149
2013-11-19,178.2714,0.0187
2013-11-20,186.069,0.0128
2013-11-21,193.2063,0.0097
2013-11-22,207.8518,0.0183
2013-11-23,219.4909,0.0138
2013-11-24,225.5655,0.0074
2013-11-25,238.5019,0.0158
2013-11-26,275.0742,0.0381
2013-11-27,291.4961,0.0164
2013-11-28,309.2042,0.0157
2013-11-29,325.9175,0.0145
2013-11-30,335.67,0.0086
2013-12-01,341.704,0.0062
2013-12-02,349.1745,0.0071
2013-12-03,356.2893,0.0066
2013-12-04,363.5237,0.0063
2013-12-05,371.1672,0.0073
2013-12-06,375.0659,0.0047
2013-12-07,376.8335,0.0026
2013-12-08,377.9847,0.0015
2013-12-09,380.5762,0.0028
2013-12-10,384.0783,0.0035
2013-12-11,389.1336,0.0057
2013-12-12,390.4935,0.0016
2013-12-13,393.6078,0.0035
2013-12-14,394.4487,0.001
2013-12-15,396.994,0.0029
2013-12-16,400.1723,0.0045
2013-12-17,400.5073,0.0005
2013-12-18,401.9192,0.0027
2013-12-19,400.3377,-0.0023
2013-12-20,402.48,0.0035
2013-12-21,420.2491,0.0296
2013-12-22,417.2502,-0.0049
2013-12-23,417.8579,0.0009
2013-12-24,419.6404,0.0027
2013-12-25,433.9639,0.021
2013-12-26,435.2962,0.0018
2013-12-27,438.9051,0.0049
2013-12-28,439.2166,0.0004
2013-12-29,439.7608,0.0007
2013-12-30,440.0381,0.0004
2013-12-31,439.9386,-0.0001
2014-01-01,439.7264,-0.0003
2014-01-02,441.1119,0.0017
2014-01-03,443.5667,0.003
2014-01-04,451.5649,0.0095
2014-01-05,454.9812,0.0037
2014-01-06,458.0686,0.0033
2014-01-07,459.893,0.0023
2014-01-08,462.4434,0.0031
2014-01-09,463.4728,0.0012
2014-01-10,464.2045,0.0009
2014-01-11,469.4367,0.0058
2014-01-12,471.8363,0.0028
2014-01-13,472.8876,0.0013
2014-01-14,475.1938,0.0028
2014-01-15,477.4966,0.0027
2014-01-16,479.2824,0.0022
2014-01-17,479.7033,0.0005
2014-01-18,480.3395,0.0008
2014-01-19,481.7567,0.0017
2014-01-20,483.0316,0.0015
2014-01-21,483.6684,0.0008
2014-01-22,485.6828,0.0025
2014-01-23,486.137,0.0006
2014-01-24,487.7999,0.0021
2014-01-25,489.0442,0.0015
2014-01-26,489.3662,0.0004
2014-01-27,490.6465,0.0017
2014-01-28,491.2204,0.0007
2014-01-29,492.723,0.0019
2014-01-30,493.6656,0.0012
2014-01-31,494.1786,0.0006
2014-02-01,495.9809,0.0022
2014-02-02,496.423,0.0005
2014-02-03,496.8839,0.0006
2014-02-04,497.3884,0.0006
2014-02-05,528.7751,0.0402
2014-02-06,530.532,0.0023
2014-02-07,530.4229,-0.0002
2014-02-08,530.5117,0.0001
2014-02-09,531.1485,0.0009
2014-02-10,531.3029,0.0002
2014-02-11,531.4818,0.0003
2014-02-12,531.9209,0.0007
2014-02-13,532.0503,0.0002
2014-02-14,532.6735,0.0009
2014-02-15,532.6974,0.0
2014-02-16,533.3105,0.001
2014-02-17,533.3444,0.0001
2014-02-18,535.0469,0.0027
2014-02-19,534.5109,-0.0009
2014-02-20,534.8397,0.0006
2014-02-21,534.5081,-0.0006
2014-02-22,534.2791,-0.0004
2014-02-23,534.7908,0.0008
2014-02-24,533.7556,-0.0019
2014-02-25,531.1486,-0.0049
2014-02-26,531.4332,0.0005
2014-02-27,531.3535,-0.0001
2014-02-28,534.3641,0.0054
2014-03-01,535.0218,0.0012
2014-03-02,535.3382,0.0006
2014-03-03,536.4756,0.0017
2014-03-04,537.1859,0.0011
2014-03-05,539.0918,0.0028
2014-03-06,539.0125,-0.0001
2014-03-07,575.6517,0.0581
2014-03-08,575.8965,0.0004
2014-03-09,597.3753,0.0336
2014-03-10,600.5609,0.0051
2014-03-11,599.4597,-0.0017
2014-03-12,601.2561,0.0028
2014-03-13,601.6051,0.0005
2014-03-14,601.5398,-0.0001
2014-03-15,601.214,-0.0005
2014-03-16,601.573,0.0006
2014-03-17,601.8497,0.0004
2014-03-18,602.6466,0.0013
2014-03-19,602.7638,0.0002
2014-03-20,602.9204,0.0003
2014-03-21,608.4338,0.0097
2014-03-22,608.3584,-0.0001
2014-03-23,608.0436,-0.0006
2014-03-24,608.462,0.0007
2014-03-25,609.5652,0.0019
2014-03-26,609.3596,-0.0004
2014-03-27,606.0167,-0.007
2014-03-28,604.9577,-0.0021
2014-03-29,598.9768,-0.0121
2014-03-30,595.6254,-0.0073
2014-03-31,594.8864,-0.0016
2014-04-01,594.8549,-0.0001
2014-04-02,593.6198,-0.0028
2014-04-03,594.3178,0.0016
2014-04-04,593.7855,-0.0012
2014-04-05,592.4243,-0.0029
2014-04-06,592.98,0.0012
2014-04-07,592.8221,-0.0004
2014-04-08,592.0782,-0.0016
2014-04-09,593.0806,0.0023
2014-04-10,592.1465,-0.0026
2014-04-11,590.3171,-0.0043
2014-04-12,589.1817,-0.0027
2014-04-13,588.1252,-0.0025
2014-04-14,587.6825,-0.001
2014-04-15,586.9599,-0.0014
2014-04-16,590.8878,0.0074
2014-04-17,591.4518,0.0011
2014-04-18,589.7518,-0.0035
2014-04-19,588.8603,-0.0018
2014-04-20,587.8513,-0.002
2014-04-21,587.1589,-0.0014
2014-04-22,585.9504,-0.0025
2014-04-23,586.0145,0.0001
2014-04-24,584.9139,-0.0022
2014-04-25,583.7817,-0.0024
2014-04-26,582.5227,-0.0027
2014-04-27,580.2201,-0.0054
2014-04-28,579.3297,-0.002
2014-04-29,577.791,-0.0035
2014-04-30,571.964,-0.013
2014-05-01,570.7012,-0.0028
2014-05-02,569.5396,-0.0026
2014-05-03,568.1429,-0.0032
2014-05-04,567.5862,-0.0013
2014-05-05,566.8851,-0.0016
2014-05-06,565.9254,-0.0022
2014-05-07,564.8959,-0.0023
2014-05-08,564.2959,-0.0014
2014-05-09,563.378,-0.002
2014-05-10,562.6554,-0.0016
2014-05-11,561.998,-0.0015
2014-05-12,561.3125,-0.0016
2014-05-13,560.5344,-0.0018
2014-05-14,560.8996,0.0008
2014-05-15,560.5021,-0.0009
2014-05-16,559.7581,-0.0017
2014-05-17,559.337,-0.0009
2014-05-18,559.29,-0.0001
2014-05-19,558.9736,-0.0007
2014-05-20,558.5099,-0.0009
2014-05-21,558.658,0.0003
2014-05-22,558.5216,-0.0003
2014-05-23,557.0851,-0.0027
2014-05-24,556.6821,-0.0008
2014-05-25,554.8472,-0.0032
2014-05-26,555.2201,0.0006
2014-05-27,562.5426,0.0127
2014-05-28,562.6158,0.0001
2014-05-29,559.8601,-0.0048
2014-05-30,561.313,0.0023
2014-05-31,562.2242,0.0015
2014-06-01,563.2705,0.0017
2014-06-02,564.6554,0.0021
2014-06-03,565.011,0.0005
2014-06-04,565.339,0.0005
2014-06-05,566.1124,0.0012
2014-06-06,566.958,0.0013
2014-06-07,566.6849,-0.0004
2014-06-08,567.0883,0.0006
2014-06-09,567.6869,0.0009
2014-06-10,568.2339,0.0008
2014-06-11,568.8837,0.001
2014-06-12,587.7692,0.0317
2014-06-13,587.9506,0.0003
2014-06-14,587.7223,-0.0004
2014-06-15,587.0563,-0.0011
2014-06-16,587.4604,0.0007
2014-06-17,587.3888,-0.0001
2014-06-18,586.8091,-0.001
2014-06-19,586.1708,-0.0011
2014-06-20,585.9465,-0.0004
2014-06-21,585.9588,0.0
2014-06-22,586.2457,0.0005
2014-06-23,586.4318,0.0003
2014-06-24,586.8149,0.0007
2014-06-25,586.5158,-0.0005
2014-06-26,587.3613,0.0015
2014-06-27,587.6675,0.0005
2014-06-28,587.478,-0.0003
2014-06-29,589.3343,0.0031
2014-06-30,590.5614,0.0019
2014-07-01,590.8144,0.0004
2014-07-02,591.8746,0.0016
2014-07-03,593.1932,0.002
2014-07-04,593.371,0.0003
2014-07-05,593.5208,0.0002
2014-07-06,593.6605,0.0002
2014-07-07,593.8027,0.0002
2014-07-08,593.7304,-0.0001
2014-07-09,595.061,0.0021
2014-07-10,593.1157,-0.0032
2014-07-11,592.1444,-0.0015
2014-07-12,591.9923,-0.0002
2014-07-13,591.8415,-0.0002
2014-07-14,591.7833,-0.0001
2014-07-15,591.824,0.0001
2014-07-16,591.4611,-0.0006
2014-07-17,591.58,0.0002
2014-07-18,591.814,0.0004
2014-07-19,591.776,-0.0001
2014-07-20,591.6674,-0.0002
2014-07-21,591.9166,0.0004
2014-07-22,591.7493,-0.0003
2014-07-23,591.5874,-0.0003
2014-07-24,591.8721,0.0005
2014-07-25,591.7793,-0.0002
2014-07-26,591.6441,-0.0002
2014-07-27,591.7187,0.0001
2014-07-28,591.842,0.0002
2014-07-29,591.6502,-0.0003
2014-07-30,589.9606,-0.003
2014-07-31,590.1011,0.0002
2014-08-01,590.3869,0.0005
2014-08-02,590.0427,-0.0006
2014-08-03,589.5945,-0.0008
2014-08-04,590.0951,0.0009
2014-08-05,596.0012,0.0101
2014-08-06,594.4081,-0.0027
2014-08-07,593.5692,-0.0014
2014-08-08,592.6918,-0.0015
2014-08-09,592.5793,-0.0002
2014-08-10,592.7067,0.0002
2014-08-11,592.7008,-0.0
2014-08-12,592.3683,-0.0006
2014-08-13,592.3398,-0.0001
2014-08-14,590.1128,-0.0044
2014-08-15,589.5563,-0.0011
2014-08-16,589.3994,-0.0003
2014-08-17,587.1648,-0.0045
2014-08-18,586.1563,-0.0022
2014-08-19,585.8966,-0.0005
2014-08-20,585.8208,-0.0001
2014-08-21,585.6912,-0.0003
2014-08-22,585.4312,-0.0005
2014-08-23,584.5592,-0.0017
2014-08-24,584.4329,-0.0002
2014-08-25,584.7188,0.0006
2014-08-26,584.8971,0.0003
2014-08-27,584.6203,-0.0005
2014-08-28,583.1293,-0.0029
2014-08-29,582.945,-0.0004
2014-08-30,582.504,-0.0009
2014-08-31,582.5132,0.0
2014-09-01,583.0271,0.0011
2014-09-02,582.4145,-0.0013
2014-09-03,582.2779,-0.0003
2014-09-04,582.5055,0.0005
2014-09-05,582.7677,0.0005
2014-09-06,583.4936,0.0015
2014-09-07,583.1021,-0.0008
2014-09-08,582.7571,-0.0007
2014-09-09,582.7115,-0.0001
2014-09-10,582.5718,-0.0003
2014-09-11,582.3033,-0.0006
2014-09-12,581.3886,-0.0019
2014-09-13,581.2593,-0.0003
2014-09-14,581.2961,0.0001
2014-09-15,581.279,-0.0
2014-09-16,581.0361,-0.0005
2014-09-17,580.9546,-0.0002
2014-09-18,579.5674,-0.0033
2014-09-19,578.2842,-0.0033
2014-09-20,577.3662,-0.0022
2014-09-21,577.2287,-0.0003
2014-09-22,576.8526,-0.0009
2014-09-23,576.586,-0.0006
2014-09-24,576.3264,-0.0006
2014-09-25,575.476,-0.0021
2014-09-26,574.605,-0.0022
2014-09-27,574.2327,-0.0009
2014-09-28,574.3836,0.0004
2014-09-29,573.2063,-0.0031
2014-09-30,572.8519,-0.0009
2014-10-01,571.9993,-0.0022
2014-10-02,571.6724,-0.0009
2014-10-03,570.4882,-0.0033
2014-10-04,569.9986,-0.0015
2014-10-05,571.2592,0.0039
2014-10-06,568.0797,-0.0097
2014-10-07,567.4919,-0.0018
2014-10-08,567.6565,0.0005
2014-10-09,567.2322,-0.0012
2014-10-10,566.8553,-0.001
2014-10-11,566.7304,-0.0003
2014-10-12,566.0696,-0.0017
2014-10-13,566.678,0.0016
2014-10-14,566.8659,0.0005
2014-10-15,566.0784,-0.002
2014-10-16,566.0214,-0.0001
2014-10-17,565.4188,-0.0016
2014-10-18,565.2924,-0.0003
2014-10-19,565.2991,0.0
2014-10-20,565.1051,-0.0005
2014-10-21,564.7611,-0.0009
2014-10-22,564.4335,-0.0009
2014-10-23,563.9496,-0.0014
2014-10-24,563.287,-0.0019
2014-10-25,562.8521,-0.0013
2014-10-26,562.63,-0.0006
2014-10-27,562.195,-0.0012
2014-10-28,561.9002,-0.0008
2014-10-29,559.874,-0.0061
2014-10-30,559.3079,-0.0016
2014-10-31,558.7134,-0.0018
2014-11-01,558.2217,-0.0015
2014-11-02,557.913,-0.001
2014-11-03,557.3985,-0.0016
2014-11-04,556.7714,-0.0019
2014-11-05,556.3097,-0.0014
2014-11-06,555.9289,-0.0011
2014-11-07,557.0081,0.0032
2014-11-08,557.0294,0.0001
2014-11-09,556.6295,-0.0011
2014-11-10,556.5939,-0.0001
2014-11-11,555.89,-0.0019
2014-11-12,554.6139,-0.003
2014-11-13,554.0568,-0.0013
2014-11-14,549.3553,-0.0118
2014-11-15,549.1396,-0.0006
2014-11-16,549.1182,-0.0001
2014-11-17,548.8853,-0.0006
2014-11-18,548.6817,-0.0005
2014-11-19,548.3264,-0.0009
2014-11-20,547.8028,-0.0015
2014-11-21,547.3323,-0.0013
2014-11-22,547.1908,-0.0004
2014-11-23,547.046,-0.0004
2014-11-24,547.0967,0.0001
2014-11-25,546.7905,-0.0008
2014-11-26,545.8435,-0.0026
2014-11-27,545.6277,-0.0006
2014-11-28,541.5559,-0.0108
2014-11-29,541.4905,-0.0002
2014-11-30,541.5369,0.0001
2014-12-01,541.1886,-0.0009
2014-12-02,540.618,-0.0015
2014-12-03,540.2649,-0.0009
2014-12-04,539.2125,-0.0028
2014-12-05,538.8777,-0.0009
2014-12-06,538.6794,-0.0005
2014-12-07,538.6168,-0.0002
2014-12-08,538.8223,0.0006
2014-12-09,540.055,0.0035
2014-12-10,539.2852,-0.0022
2014-12-11,538.9727,-0.0009
2014-12-12,538.6632,-0.0009
2014-12-13,538.454,-0.0006
2014-12-14,538.3445,-0.0003
2014-12-15,537.8792,-0.0013
2014-12-16,537.6424,-0.0007
2014-12-17,537.2153,-0.0013
2014-12-18,536.6492,-0.0018
2014-12-19,536.1019,-0.0017
2014-12-20,535.6226,-0.0015
2014-12-21,534.3643,-0.0039
2014-12-22,534.1236,-0.0007
2014-12-23,533.5222,-0.0018
2014-12-24,530.8334,-0.0083
2014-12-25,530.5138,-0.001
2014-12-26,530.2213,-0.0009
2014-12-27,529.954,-0.0008
2014-12-28,529.6883,-0.0008
2014-12-29,529.189,-0.0016
2014-12-30,527.8553,-0.0043
2014-12-31,526.8577,-0.0031
2015-01-01,526.6568,-0.0006
