date,lth_pl_price,lth_pl_flow_btc
2012-10-09,8.7054,0.0002
2012-10-10,8.7197,0.0012
2012-10-11,8.7257,0.0005
2012-10-12,8.7384,0.0011
2012-10-13,8.7398,0.0001
2012-10-14,8.7485,0.0007
2012-10-15,8.7648,0.0014
2012-10-16,8.7709,0.0005
2012-10-17,8.8131,0.0036
2012-10-18,8.8281,0.0013
2012-10-19,8.8361,0.0007
2012-10-20,8.8292,-0.0006
2012-10-21,8.8549,0.0022
2012-10-22,8.8606,0.0005
2012-10-23,8.8654,0.0004
2012-10-24,8.8736,0.0007
2012-10-25,8.8767,0.0003
2012-10-26,8.8724,-0.0004
2012-10-27,8.8619,-0.001
2012-10-28,8.8663,0.0004
2012-10-29,8.8666,0.0
2012-10-30,8.8784,0.0011
2012-10-31,8.8987,0.0018
2012-11-01,8.8887,-0.0009
2012-11-02,8.8787,-0.001
2012-11-03,8.8811,0.0002
2012-11-04,8.9063,0.0023
2012-11-05,8.9087,0.0002
2012-11-06,8.9127,0.0004
2012-11-07,8.9245,0.0011
2012-11-08,8.9308,0.0006
2012-11-09,8.9299,-0.0001
2012-11-10,8.9329,0.0003
2012-11-11,8.9434,0.001
2012-11-12,8.968,0.0022
2012-11-13,8.9755,0.0007
2012-11-14,8.9802,0.0004
2012-11-15,8.9818,0.0001
2012-11-16,9.017,0.003
2012-11-17,9.0289,0.001
2012-11-18,9.0356,0.0006
2012-11-19,9.0512,0.0013
2012-11-20,9.0561,0.0004
2012-11-21,9.0651,0.0008
2012-11-22,9.0847,0.0016
2012-11-23,9.1056,0.0017
2012-11-24,9.1191,0.0011
2012-11-25,9.144,0.002
2012-11-26,9.1604,0.0014
2012-11-27,9.1701,0.0008
2012-11-28,9.1866,0.0013
2012-11-29,9.1983,0.0009
2012-11-30,9.2235,0.002
2012-12-01,9.2307,0.0006
2012-12-02,9.2345,0.0003
2012-12-03,9.2503,0.0013
2012-12-04,9.3719,0.0091
2012-12-05,9.4002,0.0021
2012-12-06,9.4089,0.0006
2012-12-07,9.4618,0.0039
2012-12-08,9.4701,0.0006
2012-12-09,9.4845,0.0011
2012-12-10,9.5026,0.0014
2012-12-11,9.5262,0.0017
2012-12-12,9.5652,0.0029
2012-12-13,9.6031,0.0028
2012-12-14,9.6165,0.001
2012-12-15,9.6138,-0.0002
2012-12-16,9.6063,-0.0006
2012-12-17,9.6064,0.0
2012-12-18,9.6165,0.0008
2012-12-19,9.6314,0.0011
2012-12-20,9.6632,0.0023
2012-12-21,9.6784,0.0011
2012-12-22,9.6797,0.0001
2012-12-23,9.6781,-0.0001
2012-12-24,9.6773,-0.0001
2012-12-25,9.6764,-0.0001
2012-12-26,9.6785,0.0002
2012-12-27,9.6792,0.0001
2012-12-28,9.6828,0.0003
2012-12-29,9.6816,-0.0001
2012-12-30,9.688,0.0005
2012-12-31,9.7364,0.0036
2013-01-01,9.7354,-0.0001
2013-01-02,9.7343,-0.0001
2013-01-03,9.7434,0.0007
2013-01-04,9.7557,0.0009
2013-01-05,9.7563,0.0
2013-01-06,9.7601,0.0003
2013-01-07,9.7695,0.0007
2013-01-08,9.7935,0.0017
2013-01-09,9.8031,0.0007
2013-01-10,9.8226,0.0014
2013-01-11,9.8421,0.0014
2013-01-12,9.8507,0.0006
2013-01-13,9.8677,0.0012
2013-01-14,9.882,0.001
2013-01-15,9.8968,0.001
2013-01-16,9.9265,0.002
2013-01-17,9.9891,0.004
2013-01-18,10.0236,0.0022
2013-01-19,10.0346,0.0007
2013-01-20,10.0433,0.0006
2013-01-21,10.1111,0.004
2013-01-22,10.2646,0.0089
2013-01-23,10.3074,0.0024
2013-01-24,10.3472,0.0024
2013-01-25,10.3998,0.003
2013-01-26,10.449,0.0028
2013-01-27,10.5437,0.0053
2013-01-28,10.6126,0.0037
2013-01-29,10.7694,0.008
2013-01-30,10.9287,0.008
2013-01-31,11.0865,0.0077
2013-02-01,11.422,0.0164
2013-02-02,11.4518,0.0015
2013-02-03,11.5133,0.003
2013-02-04,11.5689,0.0027
2013-02-05,11.6402,0.0035
2013-02-06,11.7018,0.0029
2013-02-07,11.7886,0.0039
2013-02-08,11.9025,0.005
2013-02-09,12.0182,0.0049
2013-02-10,12.075,0.0024
2013-02-11,12.1738,0.004
2013-02-12,12.2884,0.0045
2013-02-13,12.3835,0.0039
2013-02-14,12.5722,0.0069
2013-02-15,12.8197,0.0091
2013-02-16,12.9244,0.0038
2013-02-17,13.0104,0.0032
2013-02-18,13.1171,0.004
2013-02-19,13.3016,0.0063
2013-02-20,13.4545,0.0051
2013-02-21,13.5437,0.003
2013-02-22,13.6787,0.0045
2013-02-23,13.7597,0.0027
2013-02-24,13.8462,0.0029
2013-02-25,14.4698,0.0205
2013-02-26,14.6353,0.0053
2013-02-27,14.6837,0.0016
2013-02-28,15.157,0.0142
2013-03-01,15.3445,0.0054
2013-03-02,15.4391,0.0028
2013-03-03,15.5265,0.0025
2013-03-04,15.6797,0.0042
2013-03-05,16.1356,0.0112
2013-03-06,16.7172,0.0141
2013-03-07,17.1092,0.0094
2013-03-08,17.3156,0.0047
2013-03-09,17.69,0.008
2013-03-10,17.8422,0.0033
2013-03-11,18.1162,0.0057
2013-03-12,18.2981,0.0041
2013-03-13,18.6053,0.0065
2013-03-14,18.8124,0.0044
2013-03-15,19.0401,0.0048
2013-03-16,19.1586,0.0025
2013-03-17,19.3359,0.0037
2013-03-18,19.6173,0.0055
2013-03-19,20.3196,0.0118
2013-03-20,20.941,0.0097
2013-03-21,22.0325,0.0154
2013-03-22,22.837,0.0114
2013-03-23,23.1072,0.0042
2013-03-24,23.7357,0.0088
2013-03-25,24.5924,0.0116
2013-03-26,25.2485,0.0083
2013-03-27,26.3508,0.0124
2013-03-28,27.1599,0.0093
2013-03-29,27.9319,0.0085
2013-03-30,29.1233,0.0129
2013-03-31,29.4796,0.0038
2013-04-01,31.4279,0.0187
2013-04-02,33.2293,0.0153
2013-04-03,37.5911,0.0324
2013-04-04,38.919,0.01
2013-04-05,42.7068,0.0266
2013-04-06,44.062,0.0094
2013-04-07,45.8179,0.0107
2013-04-08,49.4734,0.0196
2013-04-09,59.8877,0.0451
2013-04-10,63.0421,0.0191
2013-04-11,61.5333,-0.0151
2013-04-12,61.5156,-0.0002
2013-04-13,61.3489,-0.0018
2013-04-14,61.2733,-0.0008
2013-04-15,61.0111,-0.0032
2013-04-16,60.9611,-0.0007
2013-04-17,61.785,0.0088
2013-04-18,62.5053,0.0066
2013-04-19,63.3046,0.0067
2013-04-20,64.0203,0.0056
2013-04-21,64.7079,0.0058
2013-04-22,65.3571,0.0051
2013-04-23,66.8807,0.0106
2013-04-24,68.9583,0.0134
2013-04-25,69.9493,0.0069
2013-04-26,70.2407,0.0021
2013-04-27,70.6977,0.0036
2013-04-28,70.9032,0.0015
2013-04-29,71.603,0.0049
2013-04-30,71.9442,0.0024
2013-05-01,71.9407,-0.0
2013-05-02,71.7558,-0.0017
2013-05-03,72.3436,0.006
2013-05-04,72.4916,0.0013
2013-05-05,72.9319,0.0038
2013-05-06,73.0539,0.0011
2013-05-07,73.2038,0.0014
2013-05-08,73.1517,-0.0005
2013-05-09,73.2858,0.0012
2013-05-10,73.3613,0.0006
2013-05-11,73.8202,0.004
2013-05-12,73.8992,0.0007
2013-05-13,74.0644,0.0014
2013-05-14,74.0644,-0.0
2013-05-15,74.4409,0.0033
2013-05-16,74.6156,0.0015
2013-05-17,74.812,0.0016
2013-05-18,75.4185,0.0049
2013-05-19,75.5151,0.0008
2013-05-20,75.6077,0.0008
2013-05-21,75.6577,0.0004
2013-05-22,75.5976,-0.0005
2013-05-23,75.7666,0.0013
2013-05-24,76.0021,0.0018
2013-05-25,77.4622,0.0111
2013-05-26,77.5423,0.0006
2013-05-27,77.6947,0.0012
2013-05-28,77.8794,0.0014
2013-05-29,78.3597,0.0036
2013-05-30,78.5614,0.0016
2013-05-31,78.9534,0.003
2013-06-01,79.1247,0.0013
2013-06-02,79.2792,0.0013
2013-06-03,79.3909,0.0009
2013-06-04,79.6292,0.002
2013-06-05,80.0776,0.0037
2013-06-06,80.839,0.0064
2013-06-07,80.8554,0.0001
2013-06-08,80.6308,-0.0021
2013-06-09,80.8812,0.0024
2013-06-10,80.8842,0.0
2013-06-11,81.1897,0.0028
2013-06-12,81.1999,0.0001
2013-06-13,81.1404,-0.0006
2013-06-14,81.2194,0.0008
2013-06-15,81.2234,0.0
2013-06-16,81.2731,0.0005
2013-06-17,81.2563,-0.0002
2013-06-18,81.2594,0.0
2013-06-19,81.2854,0.0002
2013-06-20,81.3362,0.0005
2013-06-21,81.3243,-0.0001
2013-06-22,81.3152,-0.0001
2013-06-23,81.3442,0.0003
2013-06-24,81.3704,0.0003
2013-06-25,81.4687,0.0009
2013-06-26,81.456,-0.0001
2013-06-27,81.5027,0.0005
2013-06-28,81.8309,0.0029
2013-06-29,81.7488,-0.0009
2013-06-30,81.706,-0.0004
2013-07-01,82.3332,0.006
2013-07-02,82.3388,0.0001
2013-07-03,81.9622,-0.0048
2013-07-04,81.8162,-0.0018
2013-07-05,81.3831,-0.0063
2013-07-06,80.7599,-0.009
2013-07-07,80.7573,-0.0
2013-07-08,80.7461,-0.0001
2013-07-09,80.6734,-0.0009
2013-07-10,81.3589,0.0078
2013-07-11,81.4478,0.001
2013-07-12,82.066,0.0059
2013-07-13,82.1024,0.0004
2013-07-14,82.0425,-0.0006
2013-07-15,82.124,0.0008
2013-07-16,82.0895,-0.0004
2013-07-17,82.0824,-0.0001
2013-07-18,81.9205,-0.0018
2013-07-19,81.8643,-0.0006
2013-07-20,81.8385,-0.0003
2013-07-21,81.8657,0.0003
2013-07-22,81.8789,0.0001
2013-07-23,81.9435,0.0007
2013-07-24,81.9875,0.0005
2013-07-25,82.0816,0.001
2013-07-26,82.1267,0.0005
2013-07-27,82.1541,0.0003
2013-07-28,82.2227,0.0007
2013-07-29,82.2868,0.0006
2013-07-30,82.1791,-0.001
2013-07-31,82.3066,0.0012
2013-08-01,82.3609,0.0005
2013-08-02,82.7097,0.0034
2013-08-03,83.9311,0.0117
2013-08-04,84.0191,0.0008
2013-08-05,84.1983,0.0017
2013-08-06,84.23,0.0003
2013-08-07,84.161,-0.0007
2013-08-08,84.1763,0.0002
2013-08-09,84.1547,-0.0002
2013-08-10,84.215,0.0006
2013-08-11,84.2554,0.0004
2013-08-12,84.3526,0.0009
2013-08-13,85.2436,0.0082
2013-08-14,85.1754,-0.0007
2013-08-15,85.6096,0.0039
2013-08-16,85.689,0.0007
2013-08-17,85.819,0.0012
2013-08-18,85.9142,0.0008
2013-08-19,85.8636,-0.0005
2013-08-20,86.2197,0.0029
2013-08-21,86.3406,0.001
2013-08-22,86.4139,0.0006
2013-08-23,86.5047,0.0008
2013-08-24,86.429,-0.0006
2013-08-25,86.4591,0.0003
2013-08-26,86.5434,0.0007
2013-08-27,86.7681,0.0017
2013-08-28,86.9024,0.0011
2013-08-29,87.107,0.0016
2013-08-30,87.4356,0.0024
2013-08-31,87.6634,0.0017
2013-09-01,87.8185,0.0011
2013-09-02,88.0681,0.0018
2013-09-03,88.5656,0.0035
2013-09-04,88.4322,-0.001
2013-09-05,88.2978,-0.001
2013-09-06,88.1592,-0.0011
2013-09-07,88.2644,0.0008
2013-09-08,88.213,-0.0004
2013-09-09,88.5694,0.0027
2013-09-10,88.5591,-0.0001
2013-09-11,88.4632,-0.0007
2013-09-12,88.9,0.0032
2013-09-13,88.8663,-0.0002
2013-09-14,89.3327,0.0035
2013-09-15,89.4015,0.0005
2013-09-16,89.5782,0.0013
2013-09-17,89.5803,0.0
2013-09-18,89.729,0.0011
2013-09-19,90.5398,0.006
2013-09-20,90.4052,-0.001
2013-09-21,90.4288,0.0002
2013-09-22,90.6461,0.0016
2013-09-23,90.6041,-0.0003
2013-09-24,90.7318,0.001
2013-09-25,90.8124,0.0006
2013-09-26,90.7031,-0.0008
2013-09-27,90.6163,-0.0006
2013-09-28,90.6193,0.0
2013-09-29,90.7643,0.001
2013-09-30,90.9253,0.0011
2013-10-01,90.9074,-0.0001
2013-10-02,90.8698,-0.0003
2013-10-03,90.5711,-0.0023
2013-10-04,90.4522,-0.001
2013-10-05,90.3483,-0.0008
2013-10-06,90.5883,0.0017
2013-10-07,91.9593,0.0104
2013-10-08,91.943,-0.0001
2013-10-09,92.238,0.0021
2013-10-10,92.3781,0.001
2013-10-11,92.4261,0.0004
2013-10-12,92.548,0.0009
2013-10-13,92.6689,0.0008
2013-10-14,93.0127,0.0023
2013-10-15,93.3376,0.0021
2013-10-16,93.8866,0.0037
2013-10-17,94.0349,0.001
2013-10-18,94.4554,0.0026
2013-10-19,95.2159,0.0042
2013-10-20,95.7646,0.003
2013-10-21,98.3976,0.0139
2013-10-22,100.7904,0.012
2013-10-23,102.4795,0.0079
2013-10-24,103.0957,0.0031
2013-10-25,108.0082,0.0259
2013-10-26,108.1491,0.0008
2013-10-27,108.6506,0.0025
2013-10-28,108.9631,0.0016
2013-10-29,109.99,0.005
2013-10-30,110.2895,0.0015
2013-10-31,110.865,0.0028
2013-11-01,111.3549,0.0024
2013-11-02,111.6485,0.0014
2013-11-03,112.3735,0.0033
2013-11-04,114.4266,0.009
2013-11-05,116.5,0.0085
2013-11-06,118.1017,0.0061
2013-11-07,122.2997,0.0142
2013-11-08,126.071,0.0112
2013-11-09,129.246,0.0092
2013-11-10,131.0133,0.0054
2013-11-11,133.7624,0.0079
2013-11-12,137.074,0.0092
2013-11-13,142.0513,0.0121
2013-11-14,147.694,0.0134
2013-11-15,151.8519,0.0099
2013-11-16,155.0182,0.0072
2013-11-17,160.3105,0.0105
2013-11-18,173.5463,0.0192
2013-11-19,184.69,0.0171
2013-11-20,193.0715,0.0137
2013-11-21,201.1181,0.0109
2013-11-22,216.5789,0.0193
2013-11-23,227.6699,0.0131
2013-11-24,232.9363,0.0064
2013-11-25,245.5964,0.0155
2013-11-26,286.7389,0.0428
2013-11-27,303.5227,0.0168
2013-11-28,324.8528,0.0189
2013-11-29,342.1254,0.0149
2013-11-30,350.4134,0.0073
2013-12-01,355.0449,0.0048
2013-12-02,363.08,0.0077
2013-12-03,370.1823,0.0066
2013-12-04,378.384,0.0071
2013-12-05,385.0907,0.0064
2013-12-06,385.6509,0.0007
2013-12-07,387.1485,0.0022
2013-12-08,389.3049,0.0027
2013-12-09,392.1962,0.0032
2013-12-10,396.3468,0.0041
2013-12-11,400.463,0.0047
2013-12-12,401.8053,0.0015
2013-12-13,404.8687,0.0034
2013-12-14,404.8412,-0.0
2013-12-15,407.581,0.0032
2013-12-16,409.2901,0.0024
2013-12-17,409.7392,0.0007
2013-12-18,410.3316,0.0011
2013-12-19,411.1479,0.0012
2013-12-20,411.876,0.0012
2013-12-21,429.6082,0.0295
2013-12-22,425.6167,-0.0065
2013-12-23,426.496,0.0013
2013-12-24,428.4497,0.003
2013-12-25,443.2483,0.0217
2013-12-26,444.8547,0.0021
2013-12-27,448.3064,0.0047
2013-12-28,448.5126,0.0003
2013-12-29,449.1307,0.0008
2013-12-30,449.4314,0.0004
2013-12-31,449.6486,0.0003
2014-01-01,449.4135,-0.0003
2014-01-02,451.0505,0.0021
2014-01-03,453.5555,0.0031
2014-01-04,461.7656,0.0098
2014-01-05,465.5956,0.0042
2014-01-06,468.2193,0.0028
2014-01-07,468.8069,0.0007
2014-01-08,471.4349,0.0032
2014-01-09,472.5768,0.0014
2014-01-10,473.5261,0.0011
2014-01-11,478.9315,0.006
2014-01-12,480.9593,0.0024
2014-01-13,482.0054,0.0013
2014-01-14,484.1296,0.0026
2014-01-15,486.483,0.0028
2014-01-16,488.001,0.0019
2014-01-17,488.3692,0.0005
2014-01-18,489.0682,0.0009
2014-01-19,490.6769,0.0019
2014-01-20,491.7597,0.0013
2014-01-21,492.3708,0.0007
2014-01-22,494.3559,0.0024
2014-01-23,494.7267,0.0005
2014-01-24,496.2761,0.002
2014-01-25,497.6065,0.0016
2014-01-26,497.8546,0.0003
2014-01-27,498.4664,0.0008
2014-01-28,499.2567,0.001
2014-01-29,500.7708,0.0019
2014-01-30,501.738,0.0012
2014-01-31,502.2025,0.0006
2014-02-01,503.9571,0.0022
2014-02-02,504.3255,0.0005
2014-02-03,504.7448,0.0005
2014-02-04,505.0968,0.0004
2014-02-05,535.7608,0.0393
2014-02-06,537.4455,0.0022
2014-02-07,537.1052,-0.0005
2014-02-08,536.9998,-0.0002
2014-02-09,537.6106,0.0009
2014-02-10,538.0038,0.0006
2014-02-11,537.9381,-0.0001
2014-02-12,538.3392,0.0006
2014-02-13,538.2034,-0.0002
2014-02-14,539.3616,0.0017
2014-02-15,539.3581,-0.0
2014-02-16,539.8748,0.0008
2014-02-17,539.8512,-0.0
2014-02-18,541.4163,0.0025
2014-02-19,540.9177,-0.0008
2014-02-20,540.8337,-0.0001
2014-02-21,540.7138,-0.0002
2014-02-22,540.6825,-0.0001
2014-02-23,540.9965,0.0005
2014-02-24,539.1543,-0.0035
2014-02-25,537.3516,-0.0034
2014-02-26,537.7066,0.0006
2014-02-27,537.5624,-0.0002
2014-02-28,540.2919,0.0049
2014-03-01,541.0558,0.0013
2014-03-02,541.4362,0.0007
2014-03-03,543.4822,0.003
2014-03-04,543.7704,0.0004
2014-03-05,545.7722,0.003
2014-03-06,545.7971,0.0
2014-03-07,582.1281,0.0576
2014-03-08,582.3827,0.0004
2014-03-09,604.2108,0.0341
2014-03-10,607.0234,0.0045
2014-03-11,606.0781,-0.0015
2014-03-12,607.6979,0.0025
2014-03-13,608.1287,0.0007
2014-03-14,607.8319,-0.0005
2014-03-15,607.6945,-0.0002
2014-03-16,608.0348,0.0005
2014-03-17,608.2859,0.0004
2014-03-18,609.0978,0.0013
2014-03-19,609.1912,0.0002
2014-03-20,609.1495,-0.0001
2014-03-21,614.5791,0.0095
2014-03-22,614.5446,-0.0001
2014-03-23,614.1773,-0.0007
2014-03-24,614.7769,0.001
2014-03-25,615.8513,0.0018
2014-03-26,615.5868,-0.0005
2014-03-27,611.4865,-0.0086
2014-03-28,610.6847,-0.0016
2014-03-29,604.6769,-0.0122
2014-03-30,601.3095,-0.0073
2014-03-31,600.6876,-0.0014
2014-04-01,600.6341,-0.0001
2014-04-02,599.203,-0.0033
2014-04-03,600.1179,0.002
2014-04-04,599.6013,-0.0012
2014-04-05,598.5941,-0.0022
2014-04-06,599.1084,0.0011
2014-04-07,598.8784,-0.0005
2014-04-08,598.135,-0.0016
2014-04-09,599.0579,0.0021
2014-04-10,597.6514,-0.0039
2014-04-11,596.2436,-0.0033
2014-04-12,595.0928,-0.0027
2014-04-13,594.0371,-0.0025
2014-04-14,593.6724,-0.0008
2014-04-15,593.2108,-0.0009
2014-04-16,597.1893,0.0075
2014-04-17,597.3475,0.0003
2014-04-18,595.5826,-0.0037
2014-04-19,594.7429,-0.0017
2014-04-20,593.6934,-0.0021
2014-04-21,592.9236,-0.0016
2014-04-22,591.7452,-0.0024
2014-04-23,591.7715,0.0001
2014-04-24,590.7758,-0.002
2014-04-25,589.6118,-0.0025
2014-04-26,588.3333,-0.0028
2014-04-27,585.8836,-0.0057
2014-04-28,585.0814,-0.0018
2014-04-29,583.5373,-0.0035
2014-04-30,577.7364,-0.0129
2014-05-01,576.493,-0.0027
2014-05-02,575.3505,-0.0025
2014-05-03,573.9321,-0.0032
2014-05-04,573.372,-0.0013
2014-05-05,572.6658,-0.0016
2014-05-06,571.6983,-0.0023
2014-05-07,570.6563,-0.0024
2014-05-08,570.0321,-0.0014
2014-05-09,569.1599,-0.0019
2014-05-10,568.4309,-0.0016
2014-05-11,567.7364,-0.0016
2014-05-12,567.0558,-0.0015
2014-05-13,566.2851,-0.0018
2014-05-14,566.6845,0.0009
2014-05-15,566.2746,-0.0009
2014-05-16,565.525,-0.0017
2014-05-17,565.1136,-0.0009
2014-05-18,565.0625,-0.0001
2014-05-19,564.7343,-0.0007
2014-05-20,564.472,-0.0005
2014-05-21,564.5675,0.0002
2014-05-22,564.5181,-0.0001
2014-05-23,562.9299,-0.003
2014-05-24,562.5744,-0.0007
2014-05-25,560.831,-0.003
2014-05-26,561.1858,0.0006
2014-05-27,568.4667,0.0126
2014-05-28,568.5648,0.0002
2014-05-29,565.7755,-0.0049
2014-05-30,567.9777,0.0035
2014-05-31,568.8566,0.0014
2014-06-01,569.7029,0.0014
2014-06-02,571.1835,0.0022
2014-06-03,571.4735,0.0004
2014-06-04,571.7031,0.0004
2014-06-05,572.5061,0.0012
2014-06-06,572.6493,0.0002
2014-06-07,572.408,-0.0004
2014-06-08,572.8179,0.0006
2014-06-09,573.3968,0.0009
2014-06-10,573.9,0.0008
2014-06-11,574.4305,0.0008
2014-06-12,592.4879,0.0303
2014-06-13,593.0616,0.0009
2014-06-14,592.7946,-0.0005
2014-06-15,592.2862,-0.0009
2014-06-16,592.5754,0.0005
2014-06-17,592.6215,0.0001
2014-06-18,591.991,-0.001
2014-06-19,591.2443,-0.0013
2014-06-20,591.0284,-0.0004
2014-06-21,591.059,0.0001
2014-06-22,591.3451,0.0005
2014-06-23,591.5148,0.0003
2014-06-24,591.7608,0.0004
2014-06-25,591.4671,-0.0005
2014-06-26,592.4001,0.0016
2014-06-27,592.8154,0.0007
2014-06-28,592.5601,-0.0004
2014-06-29,594.4325,0.0031
2014-06-30,595.8059,0.0021
2014-07-01,595.8913,0.0001
2014-07-02,597.1099,0.0019
2014-07-03,598.3909,0.002
2014-07-04,598.5311,0.0002
2014-07-05,598.676,0.0002
2014-07-06,598.827,0.0002
2014-07-07,598.9162,0.0001
2014-07-08,598.8763,-0.0001
2014-07-09,600.1825,0.0021
2014-07-10,598.213,-0.0032
2014-07-11,597.315,-0.0014
2014-07-12,597.1444,-0.0003
2014-07-13,596.9579,-0.0003
2014-07-14,596.8716,-0.0001
2014-07-15,596.9015,0.0
2014-07-16,596.5373,-0.0006
2014-07-17,596.6831,0.0002
2014-07-18,596.9535,0.0004
2014-07-19,596.9025,-0.0001
2014-07-20,596.8144,-0.0001
2014-07-21,597.0506,0.0004
2014-07-22,596.8514,-0.0003
2014-07-23,596.6766,-0.0003
2014-07-24,596.9198,0.0004
2014-07-25,596.8237,-0.0002
2014-07-26,596.6846,-0.0002
2014-07-27,596.7354,0.0001
2014-07-28,596.8758,0.0002
2014-07-29,596.6693,-0.0004
2014-07-30,594.9112,-0.0031
2014-07-31,595.0976,0.0003
2014-08-01,595.4138,0.0005
2014-08-02,595.0523,-0.0006
2014-08-03,594.6073,-0.0008
2014-08-04,595.0892,0.0008
2014-08-05,600.9046,0.01
2014-08-06,599.3236,-0.0027
2014-08-07,598.4966,-0.0014
2014-08-08,597.5958,-0.0015
2014-08-09,597.4875,-0.0002
2014-08-10,597.5968,0.0002
2014-08-11,597.4955,-0.0002
2014-08-12,597.1816,-0.0006
2014-08-13,597.104,-0.0001
2014-08-14,594.8013,-0.0045
2014-08-15,594.1951,-0.0012
2014-08-16,594.2012,0.0
2014-08-17,591.8907,-0.0046
2014-08-18,590.7674,-0.0024
2014-08-19,590.5952,-0.0004
2014-08-20,590.6459,0.0001
2014-08-21,590.3694,-0.0005
2014-08-22,590.1156,-0.0005
2014-08-23,589.2283,-0.0018
2014-08-24,589.1502,-0.0002
2014-08-25,589.3812,0.0005
2014-08-26,589.606,0.0004
2014-08-27,589.2408,-0.0007
2014-08-28,587.4929,-0.0035
2014-08-29,587.3045,-0.0004
2014-08-30,586.8326,-0.0009
2014-08-31,586.786,-0.0001
2014-09-01,587.2467,0.001
2014-09-02,586.6303,-0.0013
2014-09-03,586.5004,-0.0003
2014-09-04,586.7894,0.0006
2014-09-05,586.985,0.0004
2014-09-06,587.7162,0.0015
2014-09-07,587.3256,-0.0008
2014-09-08,586.9831,-0.0007
2014-09-09,587.0142,0.0001
2014-09-10,586.8104,-0.0004
2014-09-11,586.5672,-0.0005
2014-09-12,585.6576,-0.0019
2014-09-13,585.5237,-0.0003
2014-09-14,585.5503,0.0001
2014-09-15,585.5347,-0.0
2014-09-16,585.2615,-0.0006
2014-09-17,585.1793,-0.0002
2014-09-18,583.6399,-0.0036
2014-09-19,582.2157,-0.0036
2014-09-20,581.2049,-0.0025
2014-09-21,581.0583,-0.0004
2014-09-22,580.7301,-0.0008
2014-09-23,580.7828,0.0001
2014-09-24,580.3721,-0.001
2014-09-25,579.4676,-0.0022
2014-09-26,578.6011,-0.0021
2014-09-27,578.205,-0.001
2014-09-28,578.2582,0.0001
2014-09-29,577.1072,-0.0031
2014-09-30,576.8595,-0.0006
2014-10-01,575.992,-0.0023
2014-10-02,575.6137,-0.001
2014-10-03,574.3293,-0.0036
2014-10-04,573.692,-0.0019
2014-10-05,575.1471,0.0046
2014-10-06,572.2138,-0.009
2014-10-07,571.7333,-0.0014
2014-10-08,571.9728,0.0007
2014-10-09,571.4479,-0.0014
2014-10-10,571.0327,-0.0012
2014-10-11,570.9212,-0.0003
2014-10-12,570.5128,-0.0011
2014-10-13,571.2824,0.002
2014-10-14,571.3556,0.0002
2014-10-15,570.6078,-0.0019
2014-10-16,570.4947,-0.0003
2014-10-17,569.9356,-0.0015
2014-10-18,569.8202,-0.0003
2014-10-19,569.8003,-0.0001
2014-10-20,569.5696,-0.0006
2014-10-21,569.2157,-0.0009
2014-10-22,568.8511,-0.001
2014-10-23,568.2927,-0.0016
2014-10-24,567.67,-0.0017
2014-10-25,567.2175,-0.0013
2014-10-26,567.0108,-0.0006
2014-10-27,566.5425,-0.0013
2014-10-28,566.2612,-0.0008
2014-10-29,564.1122,-0.0064
2014-10-30,563.6489,-0.0013
2014-10-31,562.8779,-0.0023
2014-11-01,562.3714,-0.0016
2014-11-02,562.0773,-0.0009
2014-11-03,561.5473,-0.0016
2014-11-04,560.9699,-0.0018
2014-11-05,560.5156,-0.0013
2014-11-06,560.1988,-0.0009
2014-11-07,561.2103,0.003
2014-11-08,561.232,0.0001
2014-11-09,560.9162,-0.0009
2014-11-10,560.844,-0.0002
2014-11-11,560.1394,-0.0019
2014-11-12,559.3149,-0.0019
2014-11-13,558.4623,-0.002
2014-11-14,553.7655,-0.0117
2014-11-15,553.4233,-0.0009
2014-11-16,553.4946,0.0002
2014-11-17,553.1013,-0.001
2014-11-18,552.8429,-0.0007
2014-11-19,552.4782,-0.001
2014-11-20,551.9144,-0.0016
2014-11-21,551.4597,-0.0013
2014-11-22,551.3127,-0.0004
2014-11-23,551.2467,-0.0002
2014-11-24,551.2647,0.0
2014-11-25,550.8972,-0.001
2014-11-26,549.9499,-0.0026
2014-11-27,549.7462,-0.0006
2014-11-28,546.1513,-0.0095
2014-11-29,546.0117,-0.0004
2014-11-30,546.0825,0.0002
2014-12-01,545.7514,-0.0009
2014-12-02,545.1631,-0.0015
2014-12-03,544.7599,-0.0011
2014-12-04,543.6999,-0.0029
2014-12-05,543.4702,-0.0006
2014-12-06,543.2746,-0.0005
2014-12-07,543.1985,-0.0002
2014-12-08,543.5222,0.0009
2014-12-09,544.7121,0.0034
2014-12-10,543.7877,-0.0027
2014-12-11,543.4201,-0.0011
2014-12-12,543.1818,-0.0007
2014-12-13,542.96,-0.0006
2014-12-14,542.8779,-0.0002
2014-12-15,542.3731,-0.0015
2014-12-16,542.0177,-0.0011
2014-12-17,541.6198,-0.0012
2014-12-18,541.0713,-0.0018
2014-12-19,540.6391,-0.0014
2014-12-20,540.199,-0.0013
2014-12-21,538.8189,-0.0043
2014-12-22,538.6424,-0.0005
2014-12-23,538.1403,-0.0015
2014-12-24,535.0541,-0.0096
2014-12-25,534.7387,-0.001
2014-12-26,534.4917,-0.0008
2014-12-27,534.1697,-0.001
2014-12-28,533.9259,-0.0008
2014-12-29,533.3842,-0.0017
2014-12-30,531.8281,-0.005
2014-12-31,530.9108,-0.0028
2015-01-01,530.6826,-0.0007
