date,lth_pl_price,lth_pl_flow_btc
2012-10-01,4.2623,0.0002
2012-10-02,4.2663,0.0003
2012-10-03,4.2594,-0.0005
2012-10-04,4.2579,-0.0001
2012-10-05,4.2517,-0.0005
2012-10-06,4.2481,-0.0003
2012-10-07,4.2506,0.0002
2012-10-08,4.2833,0.0028
2012-10-09,4.2516,-0.0027
2012-10-10,4.2504,-0.0001
2012-10-11,4.2496,-0.0001
2012-10-12,4.2533,0.0003
2012-10-13,4.2475,-0.0005
2012-10-14,4.2618,0.0012
2012-10-15,4.2569,-0.0004
2012-10-16,4.26,0.0003
2012-10-17,4.281,0.0018
2012-10-18,4.2644,-0.0014
2012-10-19,4.2646,0.0
2012-10-20,4.2651,0.0
2012-10-21,4.2913,0.0022
2012-10-22,4.2623,-0.0025
2012-10-23,4.2653,0.0003
2012-10-24,4.27,0.0004
2012-10-25,4.2815,0.0011
2012-10-26,4.2735,-0.0008
2012-10-27,4.2586,-0.0014
2012-10-28,4.2601,0.0001
2012-10-29,4.2601,0.0
2012-10-30,4.2607,0.0001
2012-10-31,4.2641,0.0003
2012-11-01,4.2544,-0.0009
2012-11-02,4.258,0.0003
2012-11-03,4.2609,0.0003
2012-11-04,4.2705,0.0009
2012-11-05,4.2611,-0.0009
2012-11-06,4.2613,0.0
2012-11-07,4.2681,0.0006
2012-11-08,4.2642,-0.0004
2012-11-09,4.2611,-0.0003
2012-11-10,4.2632,0.0002
2012-11-11,4.2656,0.0002
2012-11-12,4.2759,0.0009
2012-11-13,4.2692,-0.0006
2012-11-14,4.2664,-0.0003
2012-11-15,4.2763,0.0009
2012-11-16,4.2905,0.0012
2012-11-17,4.277,-0.0011
2012-11-18,4.2816,0.0004
2012-11-19,4.2866,0.0004
2012-11-20,4.2849,-0.0001
2012-11-21,4.2924,0.0006
2012-11-22,4.2938,0.0001
2012-11-23,4.3018,0.0006
2012-11-24,4.2971,-0.0004
2012-11-25,4.311,0.0011
2012-11-26,4.3111,0.0
2012-11-27,4.3046,-0.0005
2012-11-28,4.3088,0.0003
2012-11-29,4.3084,-0.0
2012-11-30,4.3181,0.0008
2012-12-01,4.304,-0.0011
2012-12-02,4.3084,0.0004
2012-12-03,4.3146,0.0005
2012-12-04,4.3916,0.0058
2012-12-05,4.3438,-0.0036
2012-12-06,4.3376,-0.0005
2012-12-07,4.3615,0.0018
2012-12-08,4.3436,-0.0013
2012-12-09,4.3566,0.001
2012-12-10,4.3542,-0.0002
2012-12-11,4.3585,0.0003
2012-12-12,4.3745,0.0012
2012-12-13,4.3915,0.0012
2012-12-14,4.3708,-0.0015
2012-12-15,4.3742,0.0002
2012-12-16,4.4091,0.0026
2012-12-17,4.4065,-0.0002
2012-12-18,4.4163,0.0007
2012-12-19,4.4442,0.002
2012-12-20,4.4598,0.0012
2012-12-21,4.4606,0.0001
2012-12-22,4.4544,-0.0005
2012-12-23,4.4622,0.0006
2012-12-24,4.4733,0.0008
2012-12-25,4.4842,0.0008
2012-12-26,4.4933,0.0007
2012-12-27,4.502,0.0006
2012-12-28,4.5197,0.0013
2012-12-29,4.5289,0.0007
2012-12-30,4.5319,0.0002
2012-12-31,4.5681,0.0027
2013-01-01,4.5525,-0.0012
2013-01-02,4.5623,0.0007
2013-01-03,4.5691,0.0005
2013-01-04,4.5826,0.001
2013-01-05,4.5917,0.0007
2013-01-06,4.5967,0.0004
2013-01-07,4.605,0.0006
2013-01-08,4.6245,0.0014
2013-01-09,4.612,-0.0009
2013-01-10,4.6547,0.003
2013-01-11,4.6568,0.0001
2013-01-12,4.6577,0.0001
2013-01-13,4.6734,0.0011
2013-01-14,4.674,0.0
2013-01-15,4.6898,0.0011
2013-01-16,4.7022,0.0008
2013-01-17,4.7228,0.0013
2013-01-18,4.7404,0.0011
2013-01-19,4.763,0.0014
2013-01-20,4.7964,0.0021
2013-01-21,4.8199,0.0014
2013-01-22,4.8654,0.0026
2013-01-23,4.8276,-0.0022
2013-01-24,4.8534,0.0015
2013-01-25,4.8313,-0.0013
2013-01-26,4.8254,-0.0003
2013-01-27,4.885,0.0033
2013-01-28,4.854,-0.0016
2013-01-29,4.941,0.0044
2013-01-30,4.9572,0.0008
2013-01-31,4.9148,-0.0021
2013-02-01,5.025,0.0054
2013-02-02,4.8652,-0.0081
2013-02-03,4.848,-0.0008
2013-02-04,4.8403,-0.0004
2013-02-05,4.8602,0.001
2013-02-06,4.8539,-0.0003
2013-02-07,4.8563,0.0001
2013-02-08,4.9113,0.0024
2013-02-09,4.8624,-0.0021
2013-02-10,4.849,-0.0006
2013-02-11,4.8721,0.0009
2013-02-12,4.8827,0.0004
2013-02-13,4.9303,0.002
2013-02-14,4.9286,-0.0001
2013-02-15,4.9811,0.0019
2013-02-16,4.943,-0.0014
2013-02-17,4.9258,-0.0006
2013-02-18,4.9357,0.0004
2013-02-19,4.9532,0.0006
2013-02-20,4.9733,0.0007
2013-02-21,4.98,0.0002
2013-02-22,5.0106,0.001
2013-02-23,5.0039,-0.0002
2013-02-24,5.0087,0.0002
2013-02-25,5.3234,0.0104
2013-02-26,5.0721,-0.0081
2013-02-27,5.0174,-0.0018
2013-02-28,5.2608,0.0073
2013-03-01,5.1009,-0.0046
2013-03-02,5.0737,-0.0008
2013-03-03,5.0847,0.0003
2013-03-04,5.0925,0.0002
2013-03-05,5.3004,0.0051
2013-03-06,5.3909,0.0022
2013-03-07,5.338,-0.0013
2013-03-08,5.1404,-0.0045
2013-03-09,5.2331,0.002
2013-03-10,5.1878,-0.001
2013-03-11,5.2143,0.0005
2013-03-12,5.2801,0.0015
2013-03-13,5.3206,0.0009
2013-03-14,5.2401,-0.0017
2013-03-15,5.2701,0.0006
2013-03-16,5.1981,-0.0015
2013-03-17,5.2193,0.0004
2013-03-18,5.1847,-0.0007
2013-03-19,5.3591,0.0029
2013-03-20,5.3627,0.0001
2013-03-21,5.6388,0.0039
2013-03-22,5.6471,0.0001
2013-03-23,5.3871,-0.004
2013-03-24,5.553,0.0023
2013-03-25,5.6685,0.0016
2013-03-26,5.4906,-0.0023
2013-03-27,5.5616,0.0008
2013-03-28,5.4974,-0.0007
2013-03-29,5.4904,-0.0001
2013-03-30,5.8964,0.0044
2013-03-31,5.2193,-0.0073
2013-04-01,6.2479,0.0099
2013-04-02,5.9071,-0.0029
2013-04-03,7.5541,0.0122
2013-04-04,5.7125,-0.0139
2013-04-05,7.7953,0.0147
2013-04-06,5.7483,-0.0142
2013-04-07,5.8976,0.0009
2013-04-08,6.4234,0.0028
2013-04-09,10.9555,0.0196
2013-04-10,8.6259,-0.0141
2013-04-11,5.8247,-0.028
2013-04-12,5.788,-0.0003
2013-04-13,5.2234,-0.0061
2013-04-14,5.1643,-0.0007
2013-04-15,5.3113,0.0018
2013-04-16,5.6437,0.0048
2013-04-17,5.4144,-0.0024
2013-04-18,5.0673,-0.0032
2013-04-19,5.0831,0.0001
2013-04-20,5.2007,0.0009
2013-04-21,5.3015,0.0008
2013-04-22,5.0983,-0.0016
2013-04-23,5.509,0.0029
2013-04-24,6.6054,0.0071
2013-04-25,5.6451,-0.0067
2013-04-26,5.1163,-0.0039
2013-04-27,5.5538,0.0034
2013-04-28,5.0481,-0.0038
2013-04-29,5.3487,0.0021
2013-04-30,5.322,-0.0002
2013-05-01,5.5236,0.0017
2013-05-02,5.3674,-0.0015
2013-05-03,5.6421,0.0028
2013-05-04,4.9935,-0.0058
2013-05-05,5.1609,0.0014
2013-05-06,5.0727,-0.0008
2013-05-07,5.085,0.0001
2013-05-08,5.0167,-0.0006
2013-05-09,5.0388,0.0002
2013-05-10,4.7924,-0.0021
2013-05-11,5.2804,0.0042
2013-05-12,5.0577,-0.0019
2013-05-13,5.0694,0.0001
2013-05-14,5.0318,-0.0003
2013-05-15,5.2566,0.002
2013-05-16,5.0893,-0.0014
2013-05-17,5.1161,0.0002
2013-05-18,5.477,0.0029
2013-05-19,5.0855,-0.0032
2013-05-20,5.1445,0.0005
2013-05-21,5.1311,-0.0001
2013-05-22,5.2326,0.0008
2013-05-23,5.2209,-0.0001
2013-05-24,5.3046,0.0006
2013-05-25,6.1376,0.0063
2013-05-26,5.1462,-0.0074
2013-05-27,5.2254,0.0006
2013-05-28,5.2517,0.0002
2013-05-29,5.421,0.0013
2013-05-30,5.3503,-0.0005
2013-05-31,5.3673,0.0001
2013-06-01,5.2382,-0.001
2013-06-02,5.3342,0.0008
2013-06-03,5.3167,-0.0001
2013-06-04,5.3851,0.0006
2013-06-05,5.432,0.0004
2013-06-06,5.7071,0.0023
2013-06-07,5.3055,-0.0036
2013-06-08,5.2784,-0.0003
2013-06-09,5.4971,0.0021
2013-06-10,5.2366,-0.0025
2013-06-11,5.4018,0.0015
2013-06-12,5.2786,-0.0011
2013-06-13,5.2757,-0.0
2013-06-14,5.356,0.0008
2013-06-15,5.3022,-0.0005
2013-06-16,5.3195,0.0002
2013-06-17,5.2895,-0.0003
2013-06-18,5.3158,0.0002
2013-06-19,5.3952,0.0007
2013-06-20,5.3806,-0.0001
2013-06-21,5.384,0.0
2013-06-22,5.4492,0.0006
2013-06-23,5.4148,-0.0003
2013-06-24,5.5156,0.001
2013-06-25,5.4477,-0.0007
2013-06-26,5.5151,0.0007
2013-06-27,5.5341,0.0002
2013-06-28,5.6167,0.0007
2013-06-29,5.5298,-0.0009
2013-06-30,5.5158,-0.0001
2013-07-01,5.9409,0.004
2013-07-02,5.6642,-0.0031
2013-07-03,5.7176,0.0007
2013-07-04,5.6807,-0.0005
2013-07-05,5.5062,-0.0025
2013-07-06,5.4966,-0.0001
2013-07-07,5.9151,0.0055
2013-07-08,5.9307,0.0002
2013-07-09,5.9248,-0.0001
2013-07-10,6.2412,0.0036
2013-07-11,5.9462,-0.0033
2013-07-12,6.2414,0.0028
2013-07-13,6.28,0.0004
2013-07-14,6.1212,-0.0017
2013-07-15,6.1234,0.0
2013-07-16,6.0451,-0.0008
2013-07-17,6.0625,0.0002
2013-07-18,6.057,-0.0001
2013-07-19,6.1212,0.0007
2013-07-20,6.1962,0.0008
2013-07-21,6.25,0.0006
2013-07-22,6.2725,0.0002
2013-07-23,6.3486,0.0008
2013-07-24,6.3738,0.0003
2013-07-25,6.4337,0.0006
2013-07-26,6.4128,-0.0002
2013-07-27,6.4427,0.0003
2013-07-28,6.4974,0.0006
2013-07-29,6.462,-0.0004
2013-07-30,6.8111,0.0033
2013-07-31,6.9186,0.001
2013-08-01,6.838,-0.0008
2013-08-02,7.1561,0.0031
2013-08-03,7.5803,0.0041
2013-08-04,6.9967,-0.0056
2013-08-05,7.1476,0.0014
2013-08-06,7.0553,-0.0009
2013-08-07,7.2454,0.0018
2013-08-08,7.3509,0.001
2013-08-09,7.43,0.0008
2013-08-10,7.5399,0.0011
2013-08-11,7.6413,0.001
2013-08-12,7.6632,0.0002
2013-08-13,8.2015,0.0049
2013-08-14,7.8306,-0.0037
2013-08-15,8.0595,0.0021
2013-08-16,8.0002,-0.0005
2013-08-17,8.073,0.0006
2013-08-18,8.058,-0.0001
2013-08-19,8.0799,0.0002
2013-08-20,8.2349,0.0013
2013-08-21,8.2754,0.0003
2013-08-22,8.449,0.0014
2013-08-23,8.6908,0.002
2013-08-24,8.8692,0.0015
2013-08-25,9.021,0.0013
2013-08-26,9.1224,0.0009
2013-08-27,9.349,0.0017
2013-08-28,9.5239,0.0014
2013-08-29,9.9631,0.0034
2013-08-30,10.0003,0.0003
2013-08-31,10.347,0.0025
2013-09-01,11.2381,0.0061
2013-09-02,11.39,0.0011
2013-09-03,12.1587,0.0054
2013-09-04,12.4788,0.0024
2013-09-05,13.1616,0.0053
2013-09-06,13.6795,0.0043
2013-09-07,14.1547,0.0037
2013-09-08,14.5993,0.0036
2013-09-09,15.3504,0.0058
2013-09-10,15.9669,0.0048
2013-09-11,19.4903,0.0249
2013-09-12,21.3682,0.0138
2013-09-13,21.6936,0.0023
2013-09-14,22.3645,0.005
2013-09-15,22.3023,-0.0004
2013-09-16,22.598,0.0021
2013-09-17,22.7323,0.001
2013-09-18,22.9879,0.0019
2013-09-19,23.8933,0.0067
2013-09-20,23.8209,-0.0006
2013-09-21,24.084,0.002
2013-09-22,24.3887,0.0023
2013-09-23,24.55,0.0012
2013-09-24,24.8326,0.0021
2013-09-25,25.2789,0.0033
2013-09-26,26.1991,0.0068
2013-09-27,27.0892,0.0065
2013-09-28,27.6106,0.0037
2013-09-29,27.8522,0.0017
2013-09-30,28.2139,0.0026
2013-10-01,28.6995,0.0035
2013-10-02,29.339,0.0052
2013-10-03,30.5881,0.0096
2013-10-04,30.6146,0.0002
2013-10-05,31.1336,0.0042
2013-10-06,31.2415,0.0008
2013-10-07,32.0651,0.0063
2013-10-08,31.5766,-0.0037
2013-10-09,31.8145,0.0017
2013-10-10,31.7875,-0.0002
2013-10-11,31.9833,0.0014
2013-10-12,32.1911,0.0015
2013-10-13,32.5661,0.0026
2013-10-14,32.641,0.0005
2013-10-15,32.7972,0.001
2013-10-16,33.2911,0.0033
2013-10-17,33.4698,0.0012
2013-10-18,33.5953,0.0008
2013-10-19,33.9032,0.0017
2013-10-20,34.0458,0.0008
2013-10-21,35.2134,0.0062
2013-10-22,35.2206,0.0
2013-10-23,35.2993,0.0004
2013-10-24,34.3696,-0.0047
2013-10-25,36.5969,0.0117
2013-10-26,33.6908,-0.0159
2013-10-27,33.9004,0.001
2013-10-28,33.9414,0.0002
2013-10-29,34.4366,0.0024
2013-10-30,34.1463,-0.0014
2013-10-31,34.4784,0.0016
2013-11-01,34.4551,-0.0001
2013-11-02,34.4897,0.0002
2013-11-03,34.7673,0.0013
2013-11-04,36.6327,0.0081
2013-11-05,36.0372,-0.0024
2013-11-06,35.5963,-0.0017
2013-11-07,37.6677,0.007
2013-11-08,36.9751,-0.0021
2013-11-09,36.8255,-0.0004
2013-11-10,36.2025,-0.0019
2013-11-11,36.4749,0.0008
2013-11-12,36.7409,0.0007
2013-11-13,37.3117,0.0014
2013-11-14,37.5975,0.0007
2013-11-15,36.8633,-0.0018
2013-11-16,36.3953,-0.0011
2013-11-17,37.2626,0.0017
2013-11-18,41.1365,0.0056
2013-11-19,41.0331,-0.0002
2013-11-20,39.9108,-0.0018
2013-11-21,38.1167,-0.0024
2013-11-22,44.2522,0.0077
2013-11-23,42.5376,-0.002
2013-11-24,37.2467,-0.0065
2013-11-25,41.3829,0.0051
2013-11-26,61.4452,0.0209
2013-11-27,44.1457,-0.0173
2013-11-28,43.4346,-0.0006
2013-11-29,47.4221,0.0034
2013-11-30,37.059,-0.0091
2013-12-01,37.8435,0.0008
2013-12-02,37.8209,-0.0
2013-12-03,38.691,0.0008
2013-12-04,36.0595,-0.0023
2013-12-05,37.3947,0.0013
2013-12-06,36.7361,-0.0008
2013-12-07,37.8158,0.0016
2013-12-08,34.7907,-0.0038
2013-12-09,34.2877,-0.0006
2013-12-10,35.0665,0.0008
2013-12-11,38.3022,0.0037
2013-12-12,34.3592,-0.0045
2013-12-13,36.2304,0.0021
2013-12-14,34.2848,-0.0023
2013-12-15,35.0517,0.0009
2013-12-16,35.8302,0.0011
2013-12-17,34.8733,-0.0014
2013-12-18,37.5034,0.005
2013-12-19,34.7164,-0.004
2013-12-20,35.7343,0.0017
2013-12-21,45.6886,0.0166
2013-12-22,34.7663,-0.0177
2013-12-23,35.2211,0.0007
2013-12-24,36.5622,0.002
2013-12-25,42.2928,0.0084
2013-12-26,35.1521,-0.0094
2013-12-27,36.4226,0.0017
2013-12-28,34.0714,-0.0033
2013-12-29,34.3577,0.0004
2013-12-30,34.3974,0.0001
2013-12-31,34.4661,0.0001
2014-01-01,34.4178,-0.0001
2014-01-02,35.3651,0.0012
2014-01-03,35.5486,0.0002
2014-01-04,41.4796,0.0071
2014-01-05,36.0387,-0.0059
2014-01-06,35.5362,-0.0005
2014-01-07,35.9922,0.0006
2014-01-08,37.8422,0.0022
2014-01-09,35.2722,-0.0031
2014-01-10,34.9568,-0.0004
2014-01-11,37.6624,0.003
2014-01-12,36.7139,-0.0011
2014-01-13,35.2972,-0.0017
2014-01-14,36.6512,0.0017
2014-01-15,37.3653,0.0008
2014-01-16,36.5711,-0.001
2014-01-17,35.7981,-0.001
2014-01-18,35.5774,-0.0003
2014-01-19,36.1383,0.0007
2014-01-20,36.1533,0.0
2014-01-21,36.0959,-0.0001
2014-01-22,37.014,0.0011
2014-01-23,36.148,-0.0011
2014-01-24,36.9454,0.001
2014-01-25,36.6962,-0.0003
2014-01-26,36.2925,-0.0005
2014-01-27,36.6201,0.0004
2014-01-28,36.6037,-0.0
2014-01-29,37.1038,0.0006
2014-01-30,36.7674,-0.0004
2014-01-31,36.4999,-0.0003
2014-02-01,38.0016,0.0018
2014-02-02,36.6407,-0.0017
2014-02-03,36.9542,0.0004
2014-02-04,36.5373,-0.0005
2014-02-05,54.3628,0.0228
2014-02-06,38.4256,-0.0207
2014-02-07,37.0509,-0.002
2014-02-08,37.1903,0.0002
2014-02-09,37.8204,0.0009
2014-02-10,37.9687,0.0002
2014-02-11,37.8561,-0.0002
2014-02-12,37.8905,0.0001
2014-02-13,37.8471,-0.0001
2014-02-14,38.3198,0.0007
2014-02-15,38.0222,-0.0005
2014-02-16,38.2,0.0003
2014-02-17,37.6527,-0.0009
2014-02-18,38.1571,0.0008
2014-02-19,37.4272,-0.0012
2014-02-20,38.0447,0.0011
2014-02-21,38.7115,0.0012
2014-02-22,38.3833,-0.0005
2014-02-23,38.4933,0.0002
2014-02-24,36.4471,-0.0038
2014-02-25,35.9964,-0.0008
2014-02-26,38.8135,0.0048
2014-02-27,38.9723,0.0003
2014-02-28,40.2848,0.0024
2014-03-01,38.6536,-0.0029
2014-03-02,38.9085,0.0004
2014-03-03,39.4203,0.0008
2014-03-04,38.7348,-0.001
2014-03-05,40.6166,0.0028
2014-03-06,40.2028,-0.0006
2014-03-07,60.1203,0.0316
2014-03-08,41.771,-0.0297
2014-03-09,52.7273,0.0171
2014-03-10,43.2213,-0.0152
2014-03-11,42.9216,-0.0005
2014-03-12,43.1148,0.0003
2014-03-13,42.5447,-0.0009
2014-03-14,42.4617,-0.0001
2014-03-15,42.8013,0.0005
2014-03-16,42.8271,0.0
2014-03-17,42.8932,0.0001
2014-03-18,43.315,0.0007
2014-03-19,43.2576,-0.0001
2014-03-20,42.8577,-0.0007
2014-03-21,45.2106,0.0041
2014-03-22,43.3325,-0.0033
2014-03-23,43.5001,0.0003
2014-03-24,43.7637,0.0005
2014-03-25,44.2217,0.0008
2014-03-26,44.2274,0.0
2014-03-27,46.233,0.0042
2014-03-28,46.4324,0.0004
2014-03-29,50.0608,0.0074
2014-03-30,51.1668,0.0024
2014-03-31,51.0695,-0.0002
2014-04-01,51.5523,0.001
2014-04-02,52.0563,0.0012
2014-04-03,53.1086,0.0023
2014-04-04,52.5163,-0.0013
2014-04-05,50.8073,-0.0037
2014-04-06,53.2107,0.0052
2014-04-07,53.0309,-0.0004
2014-04-08,53.3498,0.0007
2014-04-09,54.7316,0.0031
2014-04-10,53.1047,-0.0045
2014-04-11,53.9482,0.002
2014-04-12,56.54,0.0061
2014-04-13,57.8997,0.0033
2014-04-14,58.6964,0.0017
2014-04-15,59.5832,0.0017
2014-04-16,62.8795,0.0062
2014-04-17,62.4216,-0.0009
2014-04-18,63.9242,0.0031
2014-04-19,65.8363,0.0038
2014-04-20,66.7825,0.0019
2014-04-21,68.6775,0.0038
2014-04-22,71.5261,0.0058
2014-04-23,76.155,0.0095
2014-04-24,78.7276,0.0051
2014-04-25,81.0061,0.0049
2014-04-26,85.1917,0.0091
2014-04-27,92.567,0.0172
2014-04-28,94.6652,0.0048
2014-04-29,99.4853,0.0108
2014-04-30,119.8725,0.0454
2014-05-01,125.1652,0.0115
2014-05-02,130.7263,0.0123
2014-05-03,136.3778,0.0129
2014-05-04,138.7686,0.0055
2014-05-05,140.8504,0.0048
2014-05-06,143.9961,0.0073
2014-05-07,148.7416,0.0108
2014-05-08,152.3086,0.0081
2014-05-09,156.2241,0.0086
2014-05-10,158.5398,0.0051
2014-05-11,160.2708,0.004
2014-05-12,161.9916,0.0039
2014-05-13,164.1853,0.005
2014-05-14,165.5152,0.003
2014-05-15,167.4204,0.0042
2014-05-16,169.2849,0.0042
2014-05-17,171.0012,0.0038
2014-05-18,172.0166,0.0023
2014-05-19,172.9375,0.0021
2014-05-20,175.0269,0.0043
2014-05-21,176.161,0.0023
2014-05-22,177.6106,0.0027
2014-05-23,181.626,0.0077
2014-05-24,182.1349,0.001
2014-05-25,190.7585,0.015
2014-05-26,190.4396,-0.0005
2014-05-27,197.4979,0.0123
2014-05-28,194.8774,-0.0045
2014-05-29,201.1679,0.011
2014-05-30,203.0344,0.003
2014-05-31,204.3291,0.0021
2014-06-01,203.9831,-0.0006
2014-06-02,204.1941,0.0003
2014-06-03,205.7606,0.0023
2014-06-04,206.4548,0.0011
2014-06-05,206.5942,0.0002
2014-06-06,207.1013,0.0008
2014-06-07,208.8587,0.0027
2014-06-08,210.0453,0.0018
2014-06-09,212.1999,0.0033
2014-06-10,213.7766,0.0024
2014-06-11,214.955,0.0018
2014-06-12,224.279,0.0156
2014-06-13,216.8144,-0.0123
2014-06-14,216.9386,0.0002
2014-06-15,218.9219,0.0033
2014-06-16,220.1737,0.0021
2014-06-17,220.6123,0.0007
2014-06-18,223.0002,0.0039
2014-06-19,225.1431,0.0036
2014-06-20,226.4154,0.0021
2014-06-21,227.0406,0.0011
2014-06-22,227.3039,0.0004
2014-06-23,227.9381,0.0011
2014-06-24,228.6189,0.0012
2014-06-25,228.8938,0.0005
2014-06-26,230.1105,0.0021
2014-06-27,230.4004,0.0005
2014-06-28,231.2509,0.0014
2014-06-29,232.8397,0.0026
2014-06-30,233.0036,0.0003
2014-07-01,233.9373,0.0015
2014-07-02,234.321,0.0006
2014-07-03,235.5156,0.0019
2014-07-04,235.723,0.0003
2014-07-05,236.1511,0.0007
2014-07-06,236.6126,0.0007
2014-07-07,237.2897,0.0011
2014-07-08,237.6783,0.0006
2014-07-09,239.5064,0.0029
2014-07-10,244.63,0.0083
2014-07-11,247.2949,0.0042
2014-07-12,248.3592,0.0017
2014-07-13,249.1651,0.0013
2014-07-14,249.5717,0.0007
2014-07-15,250.3044,0.0012
2014-07-16,251.187,0.0014
2014-07-17,251.8722,0.0011
2014-07-18,252.065,0.0003
2014-07-19,251.6725,-0.0006
2014-07-20,252.3769,0.0011
2014-07-21,253.2716,0.0014
2014-07-22,253.7287,0.0007
2014-07-23,256.0657,0.0038
2014-07-24,256.1389,0.0001
2014-07-25,256.3672,0.0004
2014-07-26,256.4866,0.0002
2014-07-27,256.8689,0.0006
2014-07-28,256.9839,0.0002
2014-07-29,256.6168,-0.0006
2014-07-30,258.4709,0.0033
2014-07-31,259.3034,0.0014
2014-08-01,259.9792,0.0011
2014-08-02,260.5512,0.001
2014-08-03,261.011,0.0008
2014-08-04,262.4889,0.0025
2014-08-05,267.3044,0.0083
2014-08-06,267.944,0.0011
2014-08-07,270.0989,0.0037
2014-08-08,271.9982,0.0032
2014-08-09,272.8684,0.0015
2014-08-10,273.0083,0.0002
2014-08-11,273.3301,0.0006
2014-08-12,274.0702,0.0013
2014-08-13,274.5036,0.0008
2014-08-14,276.6817,0.0043
2014-08-15,277.9507,0.0026
2014-08-16,278.4223,0.0009
2014-08-17,282.7238,0.0086
2014-08-18,282.329,-0.0008
2014-08-19,283.1999,0.0018
2014-08-20,283.789,0.0012
2014-08-21,283.6546,-0.0003
2014-08-22,284.7304,0.0021
2014-08-23,286.2355,0.003
2014-08-24,286.3256,0.0002
2014-08-25,286.4177,0.0002
2014-08-26,286.7742,0.0007
2014-08-27,287.0289,0.0005
2014-08-28,285.1576,-0.0037
2014-08-29,286.615,0.0029
2014-08-30,287.2585,0.0013
2014-08-31,287.5226,0.0006
2014-09-01,288.0269,0.0011
2014-09-02,287.6457,-0.0008
2014-09-03,288.0068,0.0008
2014-09-04,288.2374,0.0005
2014-09-05,288.4142,0.0004
2014-09-06,288.7419,0.0007
2014-09-07,287.9141,-0.0017
2014-09-08,288.2714,0.0008
2014-09-09,287.3302,-0.002
2014-09-10,287.4145,0.0002
2014-09-11,287.7033,0.0006
2014-09-12,287.2523,-0.001
2014-09-13,287.6261,0.0008
2014-09-14,287.7144,0.0002
2014-09-15,287.264,-0.0009
2014-09-16,287.3923,0.0003
2014-09-17,287.6891,0.0006
2014-09-18,288.1529,0.0011
2014-09-19,288.7458,0.0015
2014-09-20,286.8539,-0.0046
2014-09-21,287.7803,0.0023
2014-09-22,287.8038,0.0001
2014-09-23,287.9459,0.0003
2014-09-24,287.9938,0.0001
2014-09-25,288.6261,0.0015
2014-09-26,287.8592,-0.0019
2014-09-27,288.2622,0.001
2014-09-28,288.6016,0.0009
2014-09-29,286.9505,-0.0044
2014-09-30,287.5362,0.0015
2014-10-01,287.3798,-0.0004
2014-10-02,287.3382,-0.0001
2014-10-03,285.8614,-0.0041
2014-10-04,286.6917,0.0025
2014-10-05,287.8439,0.0036
2014-10-06,283.6751,-0.0127
2014-10-07,286.309,0.0078
2014-10-08,286.3099,0.0
2014-10-09,286.0895,-0.0006
2014-10-10,285.9431,-0.0004
2014-10-11,286.3221,0.0011
2014-10-12,285.0618,-0.0033
2014-10-13,285.7345,0.0017
2014-10-14,285.3101,-0.0011
2014-10-15,284.2858,-0.0026
2014-10-16,285.5795,0.0034
2014-10-17,284.9153,-0.0017
2014-10-18,285.5597,0.0016
2014-10-19,285.6108,0.0001
2014-10-20,285.4714,-0.0004
2014-10-21,285.6791,0.0005
2014-10-22,285.7403,0.0002
2014-10-23,285.7483,0.0
2014-10-24,285.3674,-0.0011
2014-10-25,285.8417,0.0014
2014-10-26,286.0998,0.0007
2014-10-27,285.9817,-0.0003
2014-10-28,286.5173,0.0015
2014-10-29,288.2459,0.0052
2014-10-30,288.2265,-0.0001
2014-10-31,288.6179,0.0012
2014-11-01,289.4154,0.0024
2014-11-02,289.5589,0.0004
2014-11-03,289.5267,-0.0001
2014-11-04,289.7373,0.0006
2014-11-05,290.8559,0.0033
2014-11-06,292.0269,0.0033
2014-11-07,293.051,0.003
2014-11-08,293.1347,0.0002
2014-11-09,292.4504,-0.0019
2014-11-10,292.7707,0.0009
2014-11-11,293.6564,0.0024
2014-11-12,296.1981,0.0059
2014-11-13,298.6597,0.0059
2014-11-14,305.1356,0.0162
2014-11-15,305.507,0.001
2014-11-16,305.6579,0.0004
2014-11-17,305.3828,-0.0007
2014-11-18,305.7821,0.0011
2014-11-19,305.2747,-0.0013
2014-11-20,305.1181,-0.0004
2014-11-21,305.4769,0.001
2014-11-22,305.7173,0.0007
2014-11-23,305.8443,0.0003
2014-11-24,305.9343,0.0002
2014-11-25,306.0188,0.0002
2014-11-26,307.0486,0.0028
2014-11-27,307.3862,0.0009
2014-11-28,297.7969,-0.0254
2014-11-29,302.3516,0.0121
2014-11-30,302.5476,0.0005
2014-12-01,302.8089,0.0007
2014-12-02,303.2005,0.001
2014-12-03,304.0017,0.0021
2014-12-04,301.9336,-0.0056
2014-12-05,303.6398,0.0045
2014-12-06,303.8931,0.0007
2014-12-07,304.0546,0.0004
2014-12-08,296.4134,-0.0211
2014-12-09,300.4908,0.0116
2014-12-10,300.2924,-0.0006
2014-12-11,300.5758,0.0008
2014-12-12,300.6581,0.0002
2014-12-13,300.9237,0.0008
2014-12-14,301.1565,0.0007
2014-12-15,300.8658,-0.0008
2014-12-16,301.259,0.0012
2014-12-17,301.2929,0.0001
2014-12-18,301.4168,0.0004
2014-12-19,301.4254,0.0
2014-12-20,301.521,0.0003
2014-12-21,301.8376,0.001
2014-12-22,302.0239,0.0006
2014-12-23,302.6897,0.002
2014-12-24,298.4121,-0.0132
2014-12-25,301.0666,0.0083
