date,lth_pl_price,lth_pl_flow_btc
2012-10-25,4.261,0.0002
2012-10-26,4.2579,-0.0003
2012-10-27,4.2583,0.0
2012-10-28,4.2586,0.0
2012-10-29,4.2593,0.0001
2012-10-30,4.2582,-0.0001
2012-10-31,4.2582,0.0
2012-11-01,4.2582,0.0
2012-11-02,4.259,0.0001
2012-11-03,4.26,0.0001
2012-11-04,4.2589,-0.0001
2012-11-05,4.2595,0.0001
2012-11-06,4.2607,0.0001
2012-11-07,4.2617,0.0001
2012-11-08,4.2622,0.0
2012-11-09,4.2612,-0.0001
2012-11-10,4.2622,0.0001
2012-11-11,4.262,-0.0
2012-11-12,4.2631,0.0001
2012-11-13,4.265,0.0002
2012-11-14,4.2643,-0.0001
2012-11-15,4.2729,0.0008
2012-11-16,4.274,0.0001
2012-11-17,4.2756,0.0001
2012-11-18,4.2778,0.0002
2012-11-19,4.2806,0.0002
2012-11-20,4.2834,0.0002
2012-11-21,4.2871,0.0003
2012-11-22,4.2893,0.0002
2012-11-23,4.293,0.0003
2012-11-24,4.2954,0.0002
2012-11-25,4.2963,0.0001
2012-11-26,4.297,0.0001
2012-11-27,4.299,0.0002
2012-11-28,4.301,0.0002
2012-11-29,4.3029,0.0002
2012-11-30,4.3053,0.0002
2012-12-01,4.3034,-0.0002
2012-12-02,4.3058,0.0002
2012-12-03,4.3071,0.0001
2012-12-04,4.3248,0.0013
2012-12-05,4.3289,0.0003
2012-12-06,4.3326,0.0003
2012-12-07,4.3358,0.0002
2012-12-08,4.3391,0.0002
2012-12-09,4.3448,0.0004
2012-12-10,4.3435,-0.0001
2012-12-11,4.3457,0.0002
2012-12-12,4.3522,0.0005
2012-12-13,4.3562,0.0003
2012-12-14,4.3594,0.0002
2012-12-15,4.3714,0.0009
2012-12-16,4.3997,0.0021
2012-12-17,4.4022,0.0002
2012-12-18,4.4077,0.0004
2012-12-19,4.429,0.0016
2012-12-20,4.4399,0.0008
2012-12-21,4.4451,0.0004
2012-12-22,4.4518,0.0005
2012-12-23,4.4594,0.0006
2012-12-24,4.4701,0.0008
2012-12-25,4.4811,0.0008
2012-12-26,4.4886,0.0006
2012-12-27,4.4982,0.0007
2012-12-28,4.5123,0.001
2012-12-29,4.5244,0.0009
2012-12-30,4.5263,0.0001
2012-12-31,4.5372,0.0008
2013-01-01,4.5476,0.0008
2013-01-02,4.5569,0.0007
2013-01-03,4.563,0.0005
2013-01-04,4.5709,0.0006
2013-01-05,4.5878,0.0013
2013-01-06,4.5946,0.0005
2013-01-07,4.6008,0.0005
2013-01-08,4.6068,0.0004
2013-01-09,4.6071,0.0
2013-01-10,4.6364,0.0021
2013-01-11,4.6453,0.0006
2013-01-12,4.6536,0.0006
2013-01-13,4.6615,0.0006
2013-01-14,4.6659,0.0003
2013-01-15,4.6765,0.0007
2013-01-16,4.6891,0.0009
2013-01-17,4.6991,0.0006
2013-01-18,4.7224,0.0015
2013-01-19,4.7487,0.0017
2013-01-20,4.7864,0.0024
2013-01-21,4.788,0.0001
2013-01-22,4.7934,0.0003
2013-01-23,4.8021,0.0005
2013-01-24,4.8042,0.0001
2013-01-25,4.8064,0.0001
2013-01-26,4.807,0.0
2013-01-27,4.8065,-0.0
2013-01-28,4.8248,0.001
2013-01-29,4.8271,0.0001
2013-01-30,4.8308,0.0002
2013-01-31,4.8304,-0.0
2013-02-01,4.8352,0.0002
2013-02-02,4.8252,-0.0005
2013-02-03,4.8261,0.0
2013-02-04,4.8118,-0.0007
2013-02-05,4.8197,0.0004
2013-02-06,4.824,0.0002
2013-02-07,4.8272,0.0001
2013-02-08,4.8305,0.0001
2013-02-09,4.8152,-0.0006
2013-02-10,4.8216,0.0003
2013-02-11,4.8253,0.0002
2013-02-12,4.8291,0.0002
2013-02-13,4.83,0.0
2013-02-14,4.8318,0.0001
2013-02-15,4.8431,0.0004
2013-02-16,4.8482,0.0002
2013-02-17,4.8661,0.0007
2013-02-18,4.8649,-0.0
2013-02-19,4.8887,0.0008
2013-02-20,4.9065,0.0006
2013-02-21,4.9151,0.0003
2013-02-22,4.921,0.0002
2013-02-23,4.9293,0.0003
2013-02-24,4.9428,0.0004
2013-02-25,4.9648,0.0007
2013-02-26,4.9768,0.0004
2013-02-27,4.9876,0.0004
2013-02-28,4.9885,0.0
2013-03-01,5.003,0.0004
2013-03-02,5.0218,0.0005
2013-03-03,5.0314,0.0003
2013-03-04,5.0481,0.0005
2013-03-05,5.05,0.0
2013-03-06,5.0501,0.0
2013-03-07,5.0692,0.0005
2013-03-08,5.0748,0.0001
2013-03-09,5.0824,0.0002
2013-03-10,5.0895,0.0002
2013-03-11,5.0906,0.0
2013-03-12,5.0892,-0.0
2013-03-13,5.0848,-0.0001
2013-03-14,5.1002,0.0003
2013-03-15,5.1032,0.0001
2013-03-16,5.1114,0.0002
2013-03-17,5.1161,0.0001
2013-03-18,5.1221,0.0001
2013-03-19,5.1292,0.0001
2013-03-20,5.1376,0.0001
2013-03-21,5.1412,0.0001
2013-03-22,5.1386,-0.0
2013-03-23,5.1369,-0.0
2013-03-24,5.1332,-0.0001
2013-03-25,5.1165,-0.0002
2013-03-26,5.1149,-0.0
2013-03-27,5.1087,-0.0001
2013-03-28,5.11,0.0
2013-03-29,5.1041,-0.0001
2013-03-30,5.076,-0.0003
2013-03-31,5.0753,-0.0
2013-04-01,5.0619,-0.0001
2013-04-02,5.0529,-0.0001
2013-04-03,4.9915,-0.0005
2013-04-04,4.9875,-0.0
2013-04-05,4.9442,-0.0003
2013-04-06,4.953,0.0001
2013-04-07,4.9492,-0.0
2013-04-08,4.9458,-0.0
2013-04-09,4.9225,-0.0001
2013-04-10,4.8911,-0.0002
2013-04-11,4.8599,-0.0003
2013-04-12,4.8534,-0.0001
2013-04-13,4.852,-0.0
2013-04-14,4.8441,-0.0001
2013-04-15,4.8393,-0.0001
2013-04-16,4.8299,-0.0001
2013-04-17,4.8275,-0.0
2013-04-18,4.8295,0.0
2013-04-19,4.8397,0.0001
2013-04-20,4.8522,0.0001
2013-04-21,4.8341,-0.0002
2013-04-22,4.8313,-0.0
2013-04-23,4.8348,0.0
2013-04-24,4.8235,-0.0001
2013-04-25,4.8253,0.0
2013-04-26,4.8306,0.0
2013-04-27,4.8373,0.0001
2013-04-28,4.8701,0.0002
2013-04-29,4.8856,0.0001
2013-04-30,4.8961,0.0001
2013-05-01,4.8949,-0.0
2013-05-02,4.8983,0.0
2013-05-03,4.8738,-0.0002
2013-05-04,4.8854,0.0001
2013-05-05,4.8786,-0.0001
2013-05-06,4.8803,0.0
2013-05-07,4.8851,0.0
2013-05-08,4.9346,0.0004
2013-05-09,4.9451,0.0001
2013-05-10,4.9449,-0.0
2013-05-11,4.9454,0.0
2013-05-12,4.9543,0.0001
2013-05-13,4.9597,0.0
2013-05-14,4.9754,0.0001
2013-05-15,4.9791,0.0
2013-05-16,4.987,0.0001
2013-05-17,4.9992,0.0001
2013-05-18,5.0043,0.0
2013-05-19,5.0081,0.0
2013-05-20,5.0212,0.0001
2013-05-21,5.0445,0.0002
2013-05-22,5.1119,0.0005
2013-05-23,5.1182,0.0
2013-05-24,5.1398,0.0002
2013-05-25,5.115,-0.0002
2013-05-26,5.1197,0.0
2013-05-27,5.1237,0.0
2013-05-28,5.1297,0.0
2013-05-29,5.1255,-0.0
2013-05-30,5.1278,0.0
2013-05-31,5.1385,0.0001
2013-06-01,5.1404,0.0
2013-06-02,5.1481,0.0001
2013-06-03,5.1519,0.0
2013-06-04,5.1647,0.0001
2013-06-05,5.1488,-0.0001
2013-06-06,5.147,-0.0
2013-06-07,5.162,0.0001
2013-06-08,5.2336,0.0007
2013-06-09,5.2367,0.0
2013-06-10,5.2396,0.0
2013-06-11,5.246,0.0001
2013-06-12,5.25,0.0
2013-06-13,5.2551,0.0
2013-06-14,5.2624,0.0001
2013-06-15,5.2757,0.0001
2013-06-16,5.2809,0.0001
2013-06-17,5.2959,0.0001
2013-06-18,5.3128,0.0002
2013-06-19,5.3391,0.0002
2013-06-20,5.3501,0.0001
2013-06-21,5.3657,0.0001
2013-06-22,5.3921,0.0002
2013-06-23,5.3992,0.0001
2013-06-24,5.4028,0.0
2013-06-25,5.4154,0.0001
2013-06-26,5.4497,0.0003
2013-06-27,5.4689,0.0002
2013-06-28,5.4897,0.0002
2013-06-29,5.5139,0.0003
2013-06-30,5.544,0.0003
2013-07-01,5.5538,0.0001
2013-07-02,5.558,0.0
2013-07-03,5.6903,0.0017
2013-07-04,5.7411,0.0006
2013-07-05,5.7584,0.0003
2013-07-06,5.902,0.0021
2013-07-07,5.9287,0.0003
2013-07-08,5.9461,0.0002
2013-07-09,5.9767,0.0004
2013-07-10,5.9627,-0.0002
2013-07-11,5.9685,0.0001
2013-07-12,5.9872,0.0002
2013-07-13,6.0689,0.0008
2013-07-14,6.1047,0.0004
2013-07-15,6.1163,0.0001
2013-07-16,6.137,0.0002
2013-07-17,6.1613,0.0002
2013-07-18,6.1831,0.0002
2013-07-19,6.2057,0.0002
2013-07-20,6.2447,0.0004
2013-07-21,6.2675,0.0003
2013-07-22,6.307,0.0004
2013-07-23,6.3356,0.0003
2013-07-24,6.3608,0.0003
2013-07-25,6.3911,0.0003
2013-07-26,6.4129,0.0002
2013-07-27,6.432,0.0002
2013-07-28,6.4732,0.0004
2013-07-29,6.4971,0.0002
2013-07-30,6.7512,0.0024
2013-07-31,6.8183,0.0006
2013-08-01,6.8426,0.0002
2013-08-02,6.887,0.0004
2013-08-03,6.9399,0.0005
2013-08-04,6.9535,0.0001
2013-08-05,7.0097,0.0005
2013-08-06,7.0525,0.0004
2013-08-07,7.2075,0.0015
2013-08-08,7.3062,0.001
2013-08-09,7.3909,0.0009
2013-08-10,7.4961,0.001
2013-08-11,7.6049,0.001
2013-08-12,7.6491,0.0004
2013-08-13,7.7325,0.0008
2013-08-14,7.784,0.0005
2013-08-15,7.8533,0.0006
2013-08-16,7.9336,0.0007
2013-08-17,7.9909,0.0005
2013-08-18,8.0148,0.0002
2013-08-19,8.0483,0.0003
2013-08-20,8.1047,0.0005
2013-08-21,8.1999,0.0008
2013-08-22,8.3729,0.0014
2013-08-23,8.5259,0.0013
2013-08-24,8.8367,0.0026
2013-08-25,8.9647,0.0011
2013-08-26,9.0492,0.0007
2013-08-27,9.2332,0.0014
2013-08-28,9.4135,0.0014
2013-08-29,9.6459,0.0018
2013-08-30,9.8332,0.0014
2013-08-31,10.1331,0.0022
2013-09-01,11.0001,0.006
2013-09-02,11.1786,0.0013
2013-09-03,11.6684,0.0034
2013-09-04,12.3371,0.005
2013-09-05,13.0776,0.0057
2013-09-06,13.6184,0.0045
2013-09-07,14.0512,0.0034
2013-09-08,14.5492,0.004
2013-09-09,15.0815,0.0041
2013-09-10,15.8447,0.0059
2013-09-11,19.3096,0.0245
2013-09-12,20.9354,0.012
2013-09-13,21.5869,0.0046
2013-09-14,22.028,0.0033
2013-09-15,22.22,0.0014
2013-09-16,22.4155,0.0014
2013-09-17,22.6596,0.0018
2013-09-18,22.8404,0.0013
2013-09-19,23.2769,0.0032
2013-09-20,23.7596,0.0037
2013-09-21,24.0122,0.0019
2013-09-22,24.2129,0.0015
2013-09-23,24.5008,0.0022
2013-09-24,24.6911,0.0014
2013-09-25,25.1406,0.0033
2013-09-26,26.1023,0.0071
2013-09-27,27.0206,0.0067
2013-09-28,27.5518,0.0037
2013-09-29,27.7548,0.0014
2013-09-30,28.0438,0.002
2013-10-01,28.5867,0.0039
2013-10-02,29.1039,0.0042
2013-10-03,30.4989,0.0107
2013-10-04,30.605,0.0009
2013-10-05,31.0811,0.0039
2013-10-06,31.1649,0.0006
2013-10-07,31.3309,0.0013
2013-10-08,31.5354,0.0016
2013-10-09,31.6692,0.001
2013-10-10,31.719,0.0004
2013-10-11,31.8941,0.0013
2013-10-12,32.1085,0.0015
2013-10-13,32.4611,0.0024
2013-10-14,32.5078,0.0003
2013-10-15,32.6356,0.0008
2013-10-16,32.8251,0.0013
2013-10-17,33.2901,0.003
2013-10-18,33.4191,0.0008
2013-10-19,33.5472,0.0007
2013-10-20,33.7417,0.0011
2013-10-21,33.8715,0.0007
2013-10-22,33.8311,-0.0002
2013-10-23,33.8103,-0.0001
2013-10-24,33.9552,0.0007
2013-10-25,33.1641,-0.0042
2013-10-26,33.4461,0.0015
2013-10-27,33.6447,0.001
2013-10-28,33.7069,0.0003
2013-10-29,33.7657,0.0003
2013-10-30,33.8914,0.0006
2013-10-31,34.0991,0.001
2013-11-01,34.2074,0.0005
2013-11-02,34.303,0.0005
2013-11-03,34.3881,0.0004
2013-11-04,34.5784,0.0008
2013-11-05,34.7247,0.0006
2013-11-06,34.7368,0.0
2013-11-07,34.7176,-0.0001
2013-11-08,34.9043,0.0006
2013-11-09,34.8976,-0.0
2013-11-10,34.8558,-0.0001
2013-11-11,34.8393,-0.0
2013-11-12,34.8375,-0.0
2013-11-13,34.777,-0.0001
2013-11-14,34.4439,-0.0008
2013-11-15,34.4012,-0.0001
2013-11-16,34.4978,0.0002
2013-11-17,34.5395,0.0001
2013-11-18,34.51,-0.0
2013-11-19,34.3,-0.0003
2013-11-20,34.3182,0.0
2013-11-21,34.2297,-0.0001
2013-11-22,34.2953,0.0001
2013-11-23,34.0173,-0.0003
2013-11-24,34.015,-0.0
2013-11-25,33.931,-0.0001
2013-11-26,33.0288,-0.0009
2013-11-27,32.9128,-0.0001
2013-11-28,32.8552,-0.0001
2013-11-29,32.8097,-0.0
2013-11-30,32.807,-0.0
2013-12-01,32.7651,-0.0
2013-12-02,32.7424,-0.0
2013-12-03,32.7141,-0.0
2013-12-04,32.7843,0.0001
2013-12-05,32.6616,-0.0001
2013-12-06,32.6574,-0.0
2013-12-07,32.7073,0.0001
2013-12-08,32.7287,0.0
2013-12-09,32.6936,-0.0
2013-12-10,32.7111,0.0
2013-12-11,32.7014,-0.0
2013-12-12,32.7401,0.0
2013-12-13,32.7654,0.0
2013-12-14,32.8387,0.0001
2013-12-15,32.8159,-0.0
2013-12-16,32.885,0.0001
2013-12-17,32.981,0.0001
2013-12-18,33.0943,0.0002
2013-12-19,33.4831,0.0006
2013-12-20,33.5528,0.0001
2013-12-21,34.1588,0.001
2013-12-22,34.1891,0.0
2013-12-23,34.2645,0.0001
2013-12-24,34.3177,0.0001
2013-12-25,33.7492,-0.0008
2013-12-26,33.7908,0.0001
2013-12-27,33.805,0.0
2013-12-28,33.8341,0.0
2013-12-29,33.8979,0.0001
2013-12-30,33.9322,0.0
2013-12-31,33.9897,0.0001
2014-01-01,34.1859,0.0003
2014-01-02,34.2282,0.0001
2014-01-03,34.2553,0.0
2014-01-04,34.1675,-0.0001
2014-01-05,34.2505,0.0001
2014-01-06,34.2527,0.0
2014-01-07,34.3444,0.0001
2014-01-08,34.3861,0.0001
2014-01-09,34.4791,0.0001
2014-01-10,34.5101,0.0
2014-01-11,34.5059,-0.0
2014-01-12,34.5775,0.0001
2014-01-13,34.5902,0.0
2014-01-14,34.8026,0.0003
2014-01-15,34.8672,0.0001
2014-01-16,35.0052,0.0002
2014-01-17,35.1934,0.0002
2014-01-18,35.2289,0.0
2014-01-19,35.2683,0.0
2014-01-20,35.3303,0.0001
2014-01-21,35.4243,0.0001
2014-01-22,35.5656,0.0002
2014-01-23,35.6881,0.0002
2014-01-24,35.6834,-0.0
2014-01-25,35.7494,0.0001
2014-01-26,35.9123,0.0002
2014-01-27,35.9214,0.0
2014-01-28,35.9873,0.0001
2014-01-29,36.0498,0.0001
2014-01-30,36.1376,0.0001
2014-01-31,36.2155,0.0001
2014-02-01,36.2086,-0.0
2014-02-02,36.3816,0.0002
2014-02-03,36.4896,0.0001
2014-02-04,36.5948,0.0001
2014-02-05,37.0426,0.0006
2014-02-06,37.1778,0.0002
2014-02-07,37.2669,0.0001
2014-02-08,37.3054,0.0001
2014-02-09,37.343,0.0001
2014-02-10,37.3646,0.0
2014-02-11,37.5092,0.0002
2014-02-12,37.5431,0.0001
2014-02-13,37.6446,0.0002
2014-02-14,37.6808,0.0001
2014-02-15,37.7742,0.0001
2014-02-16,37.7625,-0.0
2014-02-17,37.8211,0.0001
2014-02-18,37.898,0.0001
2014-02-19,37.9693,0.0001
2014-02-20,38.0841,0.0002
2014-02-21,38.4239,0.0006
2014-02-22,38.4966,0.0001
2014-02-23,38.5749,0.0001
2014-02-24,38.6595,0.0002
2014-02-25,38.7206,0.0001
2014-02-26,38.8774,0.0003
2014-02-27,38.9595,0.0001
2014-02-28,39.0796,0.0002
2014-03-01,39.1637,0.0001
2014-03-02,39.1785,0.0
2014-03-03,39.2302,0.0001
2014-03-04,39.313,0.0001
2014-03-05,39.4008,0.0001
2014-03-06,39.821,0.0006
2014-03-07,41.068,0.002
2014-03-08,41.074,0.0
2014-03-09,41.6498,0.0009
2014-03-10,41.725,0.0001
2014-03-11,42.4502,0.0011
2014-03-12,42.3354,-0.0002
2014-03-13,42.456,0.0002
2014-03-14,42.5382,0.0001
2014-03-15,42.7171,0.0003
2014-03-16,42.7432,0.0
2014-03-17,42.8513,0.0002
2014-03-18,42.9086,0.0001
2014-03-19,43.1241,0.0004
2014-03-20,43.3003,0.0003
2014-03-21,42.8054,-0.0009
2014-03-22,43.101,0.0005
2014-03-23,43.3786,0.0005
2014-03-24,43.5102,0.0002
2014-03-25,43.6448,0.0002
2014-03-26,44.1243,0.0008
2014-03-27,46.3294,0.0046
2014-03-28,46.8207,0.001
2014-03-29,50.0385,0.0065
2014-03-30,51.6119,0.0034
2014-03-31,51.721,0.0002
2014-04-01,51.7777,0.0001
2014-04-02,52.3593,0.0013
2014-04-03,52.617,0.0006
2014-04-04,52.8105,0.0004
2014-04-05,52.9183,0.0002
2014-04-06,53.0906,0.0004
2014-04-07,53.2056,0.0003
2014-04-08,53.5947,0.0009
2014-04-09,54.2357,0.0015
2014-04-10,54.6087,0.001
2014-04-11,55.4503,0.002
2014-04-12,56.6867,0.0029
2014-04-13,57.9597,0.0031
2014-04-14,58.8502,0.0019
2014-04-15,60.0013,0.0022
2014-04-16,61.0455,0.002
2014-04-17,62.2576,0.0024
2014-04-18,64.4507,0.0046
2014-04-19,65.8836,0.0028
2014-04-20,67.2668,0.0028
2014-04-21,68.8302,0.0032
2014-04-22,71.8447,0.0062
2014-04-23,75.5686,0.0076
2014-04-24,78.7183,0.0063
2014-04-25,81.2641,0.0055
2014-04-26,85.226,0.0086
2014-04-27,92.5554,0.0171
2014-04-28,94.6653,0.0048
2014-04-29,99.6645,0.0112
2014-04-30,119.9107,0.0451
2014-05-01,125.2366,0.0116
2014-05-02,130.7816,0.0123
2014-05-03,136.4948,0.013
2014-05-04,138.8591,0.0054
2014-05-05,141.1603,0.0053
2014-05-06,144.3459,0.0074
2014-05-07,148.8673,0.0103
2014-05-08,152.389,0.008
2014-05-09,156.2755,0.0086
2014-05-10,158.6454,0.0052
2014-05-11,160.3288,0.0038
2014-05-12,162.1464,0.0041
2014-05-13,164.3929,0.0051
2014-05-14,165.7662,0.0031
2014-05-15,167.5218,0.0039
2014-05-16,169.57,0.0046
2014-05-17,171.0688,0.0033
2014-05-18,172.0143,0.0021
2014-05-19,173.111,0.0025
2014-05-20,175.1194,0.0041
2014-05-21,176.1039,0.002
2014-05-22,177.4438,0.0025
2014-05-23,181.633,0.008
2014-05-24,182.8032,0.0022
2014-05-25,190.0828,0.0127
2014-05-26,190.5142,0.0007
2014-05-27,193.6711,0.0055
2014-05-28,194.6955,0.0018
2014-05-29,201.1495,0.0113
2014-05-30,202.5247,0.0022
2014-05-31,203.7794,0.002
2014-06-01,203.74,-0.0001
2014-06-02,204.068,0.0005
2014-06-03,205.5246,0.0022
2014-06-04,206.2704,0.0012
2014-06-05,206.391,0.0002
2014-06-06,206.8363,0.0007
2014-06-07,208.6973,0.0028
2014-06-08,209.7251,0.0016
2014-06-09,211.3775,0.0025
2014-06-10,213.2435,0.0028
2014-06-11,214.4583,0.0019
2014-06-12,215.7159,0.0021
2014-06-13,216.4444,0.0012
2014-06-14,216.9053,0.0008
2014-06-15,218.886,0.0033
2014-06-16,219.8758,0.0017
2014-06-17,220.5179,0.001
2014-06-18,222.847,0.0038
2014-06-19,225.0725,0.0037
2014-06-20,226.3071,0.0021
2014-06-21,226.9242,0.001
2014-06-22,227.1691,0.0004
2014-06-23,227.52,0.0006
2014-06-24,228.1069,0.001
2014-06-25,228.8064,0.0012
2014-06-26,229.5789,0.0013
2014-06-27,230.1606,0.001
2014-06-28,231.1684,0.0017
2014-06-29,231.8955,0.0012
2014-06-30,232.3857,0.0008
2014-07-01,233.6282,0.0019
2014-07-02,234.0682,0.0007
2014-07-03,234.8103,0.0012
2014-07-04,235.5269,0.0011
2014-07-05,235.9974,0.0007
2014-07-06,236.4834,0.0008
2014-07-07,237.148,0.0011
2014-07-08,237.638,0.0008
2014-07-09,238.7313,0.0018
2014-07-10,244.3748,0.0092
2014-07-11,247.1818,0.0044
2014-07-12,248.2291,0.0016
2014-07-13,249.053,0.0013
2014-07-14,249.4736,0.0007
2014-07-15,250.1376,0.0011
2014-07-16,251.1183,0.0016
2014-07-17,251.6339,0.0008
2014-07-18,251.9009,0.0004
2014-07-19,251.767,-0.0002
2014-07-20,252.2413,0.0008
2014-07-21,252.759,0.0008
2014-07-22,253.5929,0.0013
2014-07-23,255.5805,0.0032
2014-07-24,255.8986,0.0005
2014-07-25,256.2238,0.0005
2014-07-26,256.4457,0.0004
2014-07-27,256.7554,0.0005
2014-07-28,256.9121,0.0003
2014-07-29,256.734,-0.0003
2014-07-30,258.6089,0.0033
2014-07-31,259.0844,0.0008
2014-08-01,259.3824,0.0005
2014-08-02,260.3788,0.0017
2014-08-03,261.004,0.0011
2014-08-04,261.9942,0.0017
2014-08-05,264.3011,0.004
2014-08-06,267.758,0.0059
2014-08-07,269.9485,0.0037
2014-08-08,271.9142,0.0033
2014-08-09,272.7242,0.0014
2014-08-10,272.9091,0.0003
2014-08-11,273.2774,0.0006
2014-08-12,274.0004,0.0013
2014-08-13,274.3988,0.0007
2014-08-14,277.0324,0.0052
2014-08-15,277.934,0.0018
2014-08-16,278.3588,0.0008
2014-08-17,282.5564,0.0084
2014-08-18,283.0017,0.001
2014-08-19,283.298,0.0006
2014-08-20,283.7685,0.0009
2014-08-21,283.8619,0.0002
2014-08-22,284.6853,0.0016
2014-08-23,286.1747,0.003
2014-08-24,286.3464,0.0003
2014-08-25,286.4496,0.0002
2014-08-26,286.6926,0.0005
2014-08-27,287.0966,0.0008
2014-08-28,287.4649,0.0007
2014-08-29,286.9058,-0.0011
2014-08-30,287.3207,0.0008
2014-08-31,287.4954,0.0004
2014-09-01,287.7639,0.0006
2014-09-02,287.8492,0.0002
2014-09-03,288.025,0.0004
2014-09-04,288.1512,0.0003
2014-09-05,288.3146,0.0003
2014-09-06,288.5391,0.0005
2014-09-07,288.2379,-0.0006
2014-09-08,288.3674,0.0003
2014-09-09,287.696,-0.0014
2014-09-10,287.6663,-0.0001
2014-09-11,287.8068,0.0003
2014-09-12,287.5966,-0.0004
2014-09-13,287.6599,0.0001
2014-09-14,287.7153,0.0001
2014-09-15,287.4457,-0.0006
2014-09-16,287.5139,0.0001
2014-09-17,287.708,0.0004
2014-09-18,288.7748,0.0025
2014-09-19,289.0604,0.0007
2014-09-20,287.9144,-0.0028
2014-09-21,287.9234,0.0
2014-09-22,287.987,0.0002
2014-09-23,288.0539,0.0002
2014-09-24,288.2084,0.0004
2014-09-25,288.7795,0.0014
2014-09-26,288.4862,-0.0007
2014-09-27,288.4497,-0.0001
2014-09-28,288.5768,0.0003
2014-09-29,287.8408,-0.002
2014-09-30,287.8544,0.0
2014-10-01,287.7823,-0.0002
2014-10-02,287.6082,-0.0005
2014-10-03,287.2105,-0.0011
2014-10-04,287.0978,-0.0003
2014-10-05,287.564,0.0015
2014-10-06,287.1169,-0.0014
2014-10-07,286.818,-0.0009
2014-10-08,286.6394,-0.0005
2014-10-09,286.6992,0.0002
2014-10-10,286.4605,-0.0007
2014-10-11,286.4475,-0.0
2014-10-12,285.7179,-0.0019
2014-10-13,285.7645,0.0001
2014-10-14,285.5637,-0.0005
2014-10-15,285.5447,-0.0
2014-10-16,285.6439,0.0003
2014-10-17,285.4412,-0.0005
2014-10-18,285.6058,0.0004
2014-10-19,285.6574,0.0001
2014-10-20,285.6412,-0.0
2014-10-21,285.8183,0.0005
2014-10-22,285.9559,0.0004
2014-10-23,286.049,0.0003
2014-10-24,285.8943,-0.0004
2014-10-25,286.1029,0.0006
2014-10-26,286.2071,0.0003
2014-10-27,286.3491,0.0004
2014-10-28,286.674,0.0009
2014-10-29,288.6216,0.0058
2014-10-30,288.5585,-0.0002
2014-10-31,288.7439,0.0006
2014-11-01,289.5089,0.0023
2014-11-02,289.7305,0.0007
2014-11-03,289.8566,0.0004
2014-11-04,290.2471,0.0012
2014-11-05,291.0051,0.0022
2014-11-06,292.064,0.003
2014-11-07,292.8099,0.0022
2014-11-08,293.1721,0.0011
2014-11-09,292.9086,-0.0007
2014-11-10,292.9974,0.0002
2014-11-11,293.9209,0.0025
2014-11-12,296.3918,0.0057
2014-11-13,299.031,0.0063
2014-11-14,305.3446,0.0158
2014-11-15,305.5702,0.0006
2014-11-16,305.6621,0.0002
2014-11-17,305.7694,0.0003
2014-11-18,305.8803,0.0003
2014-11-19,305.6434,-0.0006
2014-11-20,305.5483,-0.0003
2014-11-21,305.6886,0.0004
2014-11-22,305.7751,0.0002
2014-11-23,305.8877,0.0003
2014-11-24,305.9891,0.0003
2014-11-25,306.2334,0.0006
2014-11-26,307.2821,0.0028
2014-11-27,307.4747,0.0005
2014-11-28,302.3573,-0.0136
2014-11-29,302.4433,0.0002
2014-11-30,302.539,0.0003
2014-12-01,302.9373,0.001
2014-12-02,303.3667,0.0011
2014-12-03,304.0563,0.0018
2014-12-04,303.2413,-0.0022
2014-12-05,303.7157,0.0013
2014-12-06,303.9516,0.0006
2014-12-07,304.1268,0.0005
2014-12-08,299.9499,-0.0115
2014-12-09,300.3412,0.0011
2014-12-10,300.467,0.0004
2014-12-11,300.7653,0.0009
2014-12-12,300.9118,0.0004
2014-12-13,301.038,0.0004
2014-12-14,301.1948,0.0004
2014-12-15,301.1599,-0.0001
2014-12-16,301.3518,0.0006
2014-12-17,301.4655,0.0004
2014-12-18,301.6384,0.0006
2014-12-19,301.7516,0.0004
2014-12-20,301.7811,0.0001
2014-12-21,302.2398,0.0014
2014-12-22,302.252,0.0
2014-12-23,302.959,0.0021
2014-12-24,300.8567,-0.0065
2014-12-25,301.1351,0.0009
2014-12-26,301.2566,0.0004
2014-12-27,301.4552,0.0006
2014-12-28,301.6092,0.0005
2014-12-29,301.6227,0.0
2014-12-30,301.01,-0.002
2014-12-31,300.9706,-0.0001
2015-01-01,301.1878,0.0007
2015-01-02,301.4093,0.0007
2015-01-03,301.5694,0.0006
2015-01-04,301.6921,0.0005
2015-01-05,301.6095,-0.0003
2015-01-06,302.2838,0.0023
2015-01-07,304.5597,0.0076
2015-01-08,304.8718,0.0011
2015-01-09,304.9946,0.0004
2015-01-10,305.0588,0.0002
2015-01-11,305.2487,0.0007
2015-01-12,305.2243,-0.0001
2015-01-13,305.3381,0.0005
2015-01-14,305.3066,-0.0002
2015-01-15,305.7773,0.0022
2015-01-16,305.8676,0.0004
2015-01-17,305.9978,0.0006
2015-01-18,306.1112,0.0005
2015-01-19,306.1945,0.0004
2015-01-20,306.4111,0.001
2015-01-21,306.246,-0.0007
2015-01-22,306.3336,0.0004
2015-01-23,306.819,0.0021
2015-01-24,306.9993,0.0007
2015-01-25,307.1424,0.0006
2015-01-26,305.9422,-0.0044
2015-01-27,305.9011,-0.0002
2015-01-28,305.9209,0.0001
2015-01-29,306.0518,0.0006
2015-01-30,306.2013,0.0007
