date,spx,xau
2014-01-13,1819.199951171875,1250.9000244140625
2014-01-14,1838.8800048828125,1245.199951171875
2014-01-15,1848.3800048828125,1238.0999755859375
2014-01-16,1845.8900146484375,1240.0
2014-01-17,1838.699951171875,1251.699951171875
2014-01-21,1843.800048828125,1242.300048828125
2014-01-22,1844.8599853515625,1239.0
2014-01-23,1828.4599609375,1262.5999755859375
2014-01-24,1790.2900390625,1264.5
2014-01-27,1781.56005859375,1263.5999755859375
2014-01-28,1792.5,1251.0
2014-01-29,1774.199951171875,1262.199951171875
2014-01-30,1794.18994140625,1242.199951171875
2014-01-31,1782.5899658203125,1240.0999755859375
2014-02-03,1741.8900146484375,1260.4000244140625
2014-02-04,1755.199951171875,1251.699951171875
2014-02-05,1751.6400146484375,1257.300048828125
2014-02-06,1773.4300537109375,1257.5999755859375
2014-02-07,1797.02001953125,1263.300048828125
2014-02-10,1799.8399658203125,1274.800048828125
2014-02-11,1819.75,1290.0999755859375
2014-02-12,1819.260009765625,1295.300048828125
2014-02-13,1829.8299560546875,1300.4000244140625
2014-02-14,1838.6300048828125,1319.0
2014-02-18,1840.760009765625,1324.699951171875
2014-02-19,1828.75,1320.5999755859375
2014-02-20,1839.780029296875,1317.0999755859375
2014-02-21,1836.25,1323.9000244140625
2014-02-24,1847.6099853515625,1338.300048828125
2014-02-25,1845.1199951171875,1343.0
2014-02-26,1845.1600341796875,1328.199951171875
2014-02-27,1854.2900390625,1331.5999755859375
2014-02-28,1859.449951171875,1321.4000244140625
2014-03-03,1845.72998046875,1350.0999755859375
2014-03-04,1873.9100341796875,1337.800048828125
2014-03-05,1873.81005859375,1340.199951171875
2014-03-06,1877.030029296875,1351.699951171875
2014-03-07,1878.0400390625,1338.0999755859375
2014-03-10,1877.1700439453125,1341.4000244140625
2014-03-11,1867.6300048828125,1346.5
2014-03-12,1868.199951171875,1370.300048828125
2014-03-13,1846.3399658203125,1372.199951171875
2014-03-14,1841.1300048828125,1379.0
2014-03-17,1858.8299560546875,1372.9000244140625
2014-03-18,1872.25,1359.0
2014-03-19,1860.77001953125,1341.4000244140625
2014-03-20,1872.010009765625,1330.5
2014-03-21,1866.52001953125,1336.0
2014-03-24,1857.43994140625,1311.199951171875
2014-03-25,1865.6199951171875,1311.4000244140625
2014-03-26,1852.56005859375,1303.4000244140625
2014-03-27,1849.0400390625,1294.699951171875
2014-03-28,1857.6199951171875,1293.800048828125
2014-03-31,1872.3399658203125,1283.4000244140625
2014-04-01,1885.52001953125,1279.5999755859375
2014-04-02,1890.9000244140625,1290.5
2014-04-03,1888.77001953125,1284.4000244140625
2014-04-04,1865.0899658203125,1303.199951171875
2014-04-07,1845.0400390625,1298.0
2014-04-08,1851.9599609375,1308.699951171875
2014-04-09,1872.1800537109375,1305.5
2014-04-10,1833.0799560546875,1320.0999755859375
2014-04-11,1815.68994140625,1318.699951171875
2014-04-14,1830.6099853515625,1327.199951171875
2014-04-15,1842.97998046875,1300.0
2014-04-16,1862.31005859375,1303.0999755859375
2014-04-17,1864.8499755859375,1293.4000244140625
2014-04-21,1871.8900146484375,1288.0
2014-04-22,1879.550048828125,1280.5999755859375
2014-04-23,1875.3900146484375,1284.199951171875
2014-04-24,1878.6099853515625,1290.5
2014-04-25,1863.4000244140625,1300.699951171875
2014-04-28,1869.4300537109375,1298.9000244140625
2014-04-29,1878.3299560546875,1296.0
2014-04-30,1883.949951171875,1295.5999755859375
2014-05-01,1883.6800537109375,1283.0999755859375
2014-05-02,1881.1400146484375,1302.5999755859375
2014-05-05,1884.6600341796875,1309.0
2014-05-06,1867.719970703125,1308.300048828125
2014-05-07,1878.2099609375,1288.5999755859375
2014-05-08,1875.6300048828125,1287.4000244140625
2014-05-09,1878.47998046875,1287.300048828125
2014-05-12,1896.6500244140625,1295.5999755859375
2014-05-13,1897.449951171875,1294.5999755859375
2014-05-14,1888.530029296875,1305.699951171875
2014-05-15,1870.8499755859375,1293.5
2014-05-16,1877.8599853515625,1293.300048828125
2014-05-19,1885.0799560546875,1293.699951171875
2014-05-20,1872.8299560546875,1294.5
2014-05-21,1888.030029296875,1288.0
2014-05-22,1892.489990234375,1294.9000244140625
2014-05-23,1900.530029296875,1291.5999755859375
2014-05-27,1911.9100341796875,1265.4000244140625
2014-05-28,1909.780029296875,1259.300048828125
2014-05-29,1920.030029296875,1256.300048828125
2014-05-30,1923.5699462890625,1245.5999755859375
2014-06-02,1924.969970703125,1243.699951171875
2014-06-03,1924.239990234375,1244.300048828125
2014-06-04,1927.8800048828125,1244.0
2014-06-05,1940.4599609375,1253.0
2014-06-06,1949.43994140625,1252.0999755859375
2014-06-09,1951.27001953125,1253.5
2014-06-10,1950.7900390625,1259.800048828125
2014-06-11,1943.8900146484375,1260.800048828125
2014-06-12,1930.1099853515625,1273.5999755859375
2014-06-13,1936.1600341796875,1273.699951171875
2014-06-16,1937.780029296875,1274.9000244140625
2014-06-17,1941.989990234375,1271.699951171875
2014-06-18,1956.97998046875,1272.4000244140625
2014-06-19,1959.47998046875,1313.699951171875
2014-06-20,1962.8699951171875,1316.199951171875
2014-06-23,1962.6099853515625,1318.0
2014-06-24,1949.97998046875,1320.9000244140625
2014-06-25,1959.530029296875,1322.199951171875
2014-06-26,1957.219970703125,1316.0999755859375
2014-06-27,1960.9599609375,1319.0
2014-06-30,1960.22998046875,1321.800048828125
2014-07-01,1973.3199462890625,1326.4000244140625
2014-07-02,1974.6199951171875,1330.699951171875
2014-07-03,1985.43994140625,1320.4000244140625
2014-07-07,1977.6500244140625,1316.5
2014-07-08,1963.7099609375,1316.0
2014-07-09,1972.8299560546875,1323.800048828125
2014-07-10,1964.6800537109375,1338.699951171875
2014-07-11,1967.5699462890625,1337.0
2014-07-14,1977.0999755859375,1306.300048828125
2014-07-15,1973.280029296875,1296.9000244140625
2014-07-16,1981.5699462890625,1299.5999755859375
2014-07-17,1958.1199951171875,1316.699951171875
2014-07-18,1978.219970703125,1309.199951171875
2014-07-21,1973.6300048828125,1313.699951171875
2014-07-22,1983.530029296875,1306.0999755859375
2014-07-23,1987.010009765625,1304.5
2014-07-24,1987.97998046875,1290.5999755859375
2014-07-25,1978.3399658203125,1303.0999755859375
2014-07-28,1978.9100341796875,1303.300048828125
2014-07-29,1969.949951171875,1298.300048828125
2014-07-30,1970.0699462890625,1294.9000244140625
2014-07-31,1930.6700439453125,1281.300048828125
2014-08-01,1925.1500244140625,1293.5999755859375
2014-08-04,1938.989990234375,1287.699951171875
2014-08-05,1920.2099609375,1284.0
2014-08-06,1920.239990234375,1306.699951171875
2014-08-07,1909.5699462890625,1310.800048828125
2014-08-08,1931.5899658203125,1308.9000244140625
2014-08-11,1936.9200439453125,1308.5
2014-08-12,1933.75,1308.800048828125
2014-08-13,1946.719970703125,1312.800048828125
2014-08-14,1955.1800537109375,1313.9000244140625
2014-08-15,1955.06005859375,1304.5
2014-08-18,1971.739990234375,1297.699951171875
2014-08-19,1981.5999755859375,1295.0999755859375
2014-08-20,1986.510009765625,1293.4000244140625
2014-08-21,1992.3699951171875,1273.699951171875
2014-08-22,1988.4000244140625,1278.5999755859375
2014-08-25,1997.9200439453125,1277.300048828125
2014-08-26,2000.02001953125,1283.800048828125
2014-08-27,2000.1199951171875,1281.9000244140625
2014-08-28,1996.739990234375,1288.699951171875
2014-08-29,2003.3699951171875,1285.800048828125
2014-09-02,2002.280029296875,1263.699951171875
2014-09-03,2000.719970703125,1268.9000244140625
2014-09-04,1997.6500244140625,1265.0999755859375
2014-09-05,2007.7099609375,1265.800048828125
2014-09-08,2001.5400390625,1252.699951171875
2014-09-09,1988.43994140625,1246.800048828125
2014-09-10,1995.68994140625,1243.5
2014-09-11,1997.449951171875,1237.4000244140625
2014-09-12,1985.5400390625,1229.9000244140625
2014-09-15,1984.1300048828125,1233.5999755859375
2014-09-16,1998.97998046875,1235.199951171875
2014-09-17,2001.5699462890625,1234.4000244140625
2014-09-18,2011.3599853515625,1225.699951171875
2014-09-19,2010.4000244140625,1215.300048828125
2014-09-22,1994.2900390625,1216.800048828125
2014-09-23,1982.77001953125,1221.0
2014-09-24,1998.300048828125,1218.5999755859375
2014-09-25,1965.989990234375,1221.199951171875
2014-09-26,1982.8499755859375,1214.0999755859375
2014-09-29,1977.800048828125,1217.5
2014-09-30,1972.2900390625,1210.5
2014-10-01,1946.1600341796875,1214.5999755859375
2014-10-02,1946.1700439453125,1214.199951171875
2014-10-03,1967.9000244140625,1192.199951171875
2014-10-06,1964.8199462890625,1206.699951171875
2014-10-07,1935.0999755859375,1211.699951171875
2014-10-08,1968.8900146484375,1205.300048828125
2014-10-09,1928.2099609375,1224.5999755859375
2014-10-10,1906.1300048828125,1221.0
2014-10-13,1874.739990234375,1229.300048828125
2014-10-14,1877.699951171875,1233.5999755859375
2014-10-15,1862.489990234375,1244.0999755859375
2014-10-16,1862.760009765625,1240.5
2014-10-17,1886.760009765625,1238.300048828125
2014-10-20,1904.010009765625,1244.0
2014-10-21,1941.280029296875,1251.0
2014-10-22,1927.1099853515625,1244.800048828125
2014-10-23,1950.8199462890625,1228.5
2014-10-24,1964.5799560546875,1231.199951171875
2014-10-27,1961.6300048828125,1229.0999755859375
2014-10-28,1985.050048828125,1229.199951171875
2014-10-29,1982.300048828125,1224.300048828125
2014-10-30,1994.6500244140625,1198.0999755859375
2014-10-31,2018.050048828125,1171.0999755859375
2014-11-03,2017.81005859375,1169.4000244140625
2014-11-04,2012.0999755859375,1167.4000244140625
2014-11-05,2023.5699462890625,1145.4000244140625
2014-11-06,2031.2099609375,1142.300048828125
2014-11-07,2031.9200439453125,1169.5999755859375
2014-11-10,2038.260009765625,1159.5999755859375
2014-11-11,2039.6800537109375,1162.800048828125
2014-11-12,2038.25,1158.9000244140625
2014-11-13,2039.3299560546875,1161.0999755859375
2014-11-14,2039.8199462890625,1185.0
2014-11-17,2041.3199462890625,1183.0
2014-11-18,2051.800048828125,1196.699951171875
2014-11-19,2048.719970703125,1193.5999755859375
2014-11-20,2052.75,1190.699951171875
2014-11-21,2063.5,1197.5
2014-11-24,2069.409912109375,1195.5
2014-11-25,2067.030029296875,1197.0999755859375
2014-11-26,2072.830078125,1196.5999755859375
2014-11-28,2067.56005859375,1175.199951171875
2014-12-01,2053.43994140625,1218.0
2014-12-02,2066.550048828125,1199.199951171875
2014-12-03,2074.330078125,1208.5
2014-12-04,2071.919921875,1207.5
2014-12-05,2075.3701171875,1190.0999755859375
2014-12-08,2060.31005859375,1194.699951171875
2014-12-09,2059.820068359375,1231.5
2014-12-10,2026.1400146484375,1228.9000244140625
2014-12-11,2035.3299560546875,1225.0999755859375
2014-12-12,2002.3299560546875,1222.0
2014-12-15,1989.6300048828125,1207.199951171875
2014-12-16,1972.739990234375,1193.9000244140625
2014-12-17,2012.8900146484375,1194.300048828125
2014-12-18,2061.22998046875,1194.699951171875
2014-12-19,2070.64990234375,1195.9000244140625
2014-12-22,2078.5400390625,1179.699951171875
2014-12-23,2082.169921875,1177.9000244140625
2014-12-24,2081.8798828125,1173.5
2014-12-26,2088.77001953125,1195.300048828125
2014-12-29,2090.570068359375,1181.699951171875
2014-12-30,2080.35009765625,1200.199951171875
2014-12-31,2058.89990234375,1183.9000244140625
2015-01-02,2058.199951171875,1186.0
2015-01-05,2020.5799560546875,1203.9000244140625
2015-01-06,2002.6099853515625,1219.300048828125
2015-01-07,2025.9000244140625,1210.5999755859375
2015-01-08,2062.139892578125,1208.4000244140625
2015-01-09,2044.81005859375,1216.0
2015-01-12,2028.260009765625,1232.699951171875
2015-01-13,2023.030029296875,1234.300048828125
2015-01-14,2011.27001953125,1234.4000244140625
2015-01-15,1992.6700439453125,1264.699951171875
2015-01-16,2019.4200439453125,1276.9000244140625
2015-01-20,2022.550048828125,1294.199951171875
2015-01-21,2032.1199951171875,1293.699951171875
2015-01-22,2063.14990234375,1300.699951171875
2015-01-23,2051.820068359375,1292.5999755859375
2015-01-26,2057.090087890625,1279.4000244140625
2015-01-27,2029.550048828125,1291.699951171875
2015-01-28,2002.1600341796875,1285.9000244140625
2015-01-29,2021.25,1254.5999755859375
2015-01-30,1994.989990234375,1278.5
2015-02-02,2020.8499755859375,1276.199951171875
2015-02-03,2050.030029296875,1259.699951171875
2015-02-04,2041.510009765625,1263.800048828125
2015-02-05,2062.52001953125,1262.0
2015-02-06,2055.469970703125,1233.9000244140625
2015-02-09,2046.739990234375,1240.800048828125
2015-02-10,2068.590087890625,1231.5999755859375
2015-02-11,2068.530029296875,1219.0
2015-02-12,2088.47998046875,1220.0999755859375
2015-02-13,2096.989990234375,1226.5
2015-02-17,2100.340087890625,1208.0999755859375
2015-02-18,2099.679931640625,1199.699951171875
2015-02-19,2097.449951171875,1207.0999755859375
2015-02-20,2110.300048828125,1204.4000244140625
2015-02-23,2109.659912109375,1200.300048828125
2015-02-24,2115.47998046875,1196.9000244140625
2015-02-25,2113.860107421875,1201.0
2015-02-26,2110.739990234375,1209.5999755859375
2015-02-27,2104.5,1212.5999755859375
2015-03-02,2117.389892578125,1207.699951171875
2015-03-03,2107.780029296875,1204.0
2015-03-04,2098.530029296875,1200.5999755859375
2015-03-05,2101.0400390625,1195.9000244140625
2015-03-06,2071.260009765625,1164.0999755859375
2015-03-09,2079.429931640625,1166.4000244140625
2015-03-10,2044.1600341796875,1160.0999755859375
2015-03-11,2040.239990234375,1150.699951171875
2015-03-12,2065.949951171875,1152.0999755859375
2015-03-13,2053.39990234375,1152.5999755859375
2015-03-16,2081.18994140625,1153.300048828125
2015-03-17,2074.280029296875,1148.300048828125
2015-03-18,2099.5,1151.4000244140625
2015-03-19,2089.27001953125,1169.0999755859375
2015-03-20,2108.10009765625,1184.800048828125
2015-03-23,2104.419921875,1188.0
2015-03-24,2091.5,1191.699951171875
2015-03-25,2061.050048828125,1197.300048828125
2015-03-26,2056.14990234375,1205.0999755859375
2015-03-27,2061.02001953125,1199.800048828125
2015-03-30,2086.239990234375,1184.800048828125
2015-03-31,2067.889892578125,1183.0999755859375
2015-04-01,2059.68994140625,1208.0999755859375
2015-04-02,2066.9599609375,1200.9000244140625
2015-04-06,2080.6201171875,1218.5999755859375
2015-04-07,2076.330078125,1210.5999755859375
2015-04-08,2081.89990234375,1203.0999755859375
2015-04-09,2091.179931640625,1193.5999755859375
2015-04-10,2102.06005859375,1204.5999755859375
2015-04-13,2092.429931640625,1199.300048828125
2015-04-14,2095.840087890625,1192.800048828125
2015-04-15,2106.6298828125,1201.5
2015-04-16,2104.989990234375,1198.0
2015-04-17,2081.179931640625,1202.9000244140625
2015-04-20,2100.39990234375,1193.5
2015-04-21,2097.2900390625,1202.9000244140625
2015-04-22,2107.9599609375,1186.9000244140625
2015-04-23,2112.929931640625,1194.4000244140625
2015-04-24,2117.68994140625,1175.199951171875
2015-04-27,2108.919921875,1203.300048828125
2015-04-28,2114.760009765625,1214.0
2015-04-29,2106.85009765625,1209.800048828125
2015-04-30,2085.510009765625,1182.4000244140625
2015-05-01,2108.2900390625,1174.5
2015-05-04,2114.489990234375,1186.800048828125
2015-05-05,2089.4599609375,1193.199951171875
2015-05-06,2080.14990234375,1190.300048828125
2015-05-07,2088.0,1182.4000244140625
2015-05-08,2116.10009765625,1189.0999755859375
2015-05-11,2105.330078125,1183.199951171875
2015-05-12,2099.1201171875,1192.5999755859375
2015-05-13,2098.47998046875,1218.4000244140625
2015-05-14,2121.10009765625,1225.4000244140625
2015-05-15,2122.72998046875,1225.5
2015-05-18,2129.199951171875,1227.800048828125
2015-05-19,2127.830078125,1206.9000244140625
2015-05-20,2125.85009765625,1208.9000244140625
2015-05-21,2130.820068359375,1204.4000244140625
2015-05-22,2126.06005859375,1204.300048828125
2015-05-26,2104.199951171875,1187.199951171875
2015-05-27,2123.47998046875,1185.9000244140625
2015-05-28,2120.7900390625,1188.0999755859375
2015-05-29,2107.389892578125,1189.4000244140625
2015-06-01,2111.72998046875,1188.300048828125
2015-06-02,2109.60009765625,1194.0999755859375
2015-06-03,2114.070068359375,1184.699951171875
2015-06-04,2095.840087890625,1174.9000244140625
2015-06-05,2092.830078125,1167.800048828125
2015-06-08,2079.280029296875,1173.199951171875
2015-06-09,2080.14990234375,1177.300048828125
2015-06-10,2105.199951171875,1186.0999755859375
2015-06-11,2108.860107421875,1179.9000244140625
2015-06-12,2094.110107421875,1178.800048828125
2015-06-15,2084.429931640625,1185.300048828125
2015-06-16,2096.2900390625,1180.5
2015-06-17,2100.43994140625,1176.4000244140625
2015-06-18,2121.239990234375,1201.5
2015-06-19,2109.989990234375,1201.5
2015-06-22,2122.85009765625,1183.699951171875
2015-06-23,2124.199951171875,1176.199951171875
2015-06-24,2108.580078125,1172.5999755859375
2015-06-25,2102.31005859375,1171.5
2015-06-26,2101.489990234375,1172.9000244140625
2015-06-29,2057.639892578125,1178.5
2015-06-30,2063.110107421875,1171.5
2015-07-01,2077.419921875,1169.0
2015-07-02,2076.780029296875,1163.0
2015-07-06,2068.760009765625,1172.9000244140625
2015-07-07,2081.340087890625,1152.4000244140625
2015-07-08,2046.6800537109375,1163.300048828125
2015-07-09,2051.31005859375,1159.0
2015-07-10,2076.6201171875,1157.699951171875
2015-07-13,2099.60009765625,1155.199951171875
2015-07-14,2108.949951171875,1153.300048828125
2015-07-15,2107.39990234375,1147.199951171875
2015-07-16,2124.2900390625,1143.800048828125
2015-07-17,2126.639892578125,1131.800048828125
2015-07-20,2128.280029296875,1106.699951171875
2015-07-21,2119.2099609375,1103.4000244140625
2015-07-22,2114.14990234375,1091.4000244140625
2015-07-23,2102.14990234375,1094.0
2015-07-24,2079.64990234375,1085.5999755859375
2015-07-27,2067.639892578125,1096.5
2015-07-28,2093.25,1096.300048828125
2015-07-29,2108.570068359375,1092.699951171875
2015-07-30,2108.6298828125,1088.4000244140625
2015-07-31,2103.840087890625,1094.9000244140625
2015-08-03,2098.0400390625,1089.4000244140625
2015-08-04,2093.320068359375,1090.699951171875
2015-08-05,2099.840087890625,1085.699951171875
2015-08-06,2083.56005859375,1090.199951171875
2015-08-07,2077.570068359375,1094.0999755859375
2015-08-10,2104.179931640625,1104.199951171875
2015-08-11,2084.070068359375,1107.5999755859375
2015-08-12,2086.050048828125,1123.199951171875
2015-08-13,2083.389892578125,1115.699951171875
2015-08-14,2091.5400390625,1112.9000244140625
2015-08-17,2102.43994140625,1118.5999755859375
2015-08-18,2096.919921875,1117.0999755859375
2015-08-19,2079.610107421875,1128.0999755859375
2015-08-20,2035.72998046875,1153.0
2015-08-21,1970.8900146484375,1159.5999755859375
2015-08-24,1893.2099609375,1153.4000244140625
2015-08-25,1867.6099853515625,1138.199951171875
2015-08-26,1940.510009765625,1124.5999755859375
2015-08-27,1987.6600341796875,1122.4000244140625
2015-08-28,1988.8699951171875,1133.0999755859375
2015-08-31,1972.1800537109375,1131.5999755859375
2015-09-01,1913.8499755859375,1138.699951171875
2015-09-02,1948.8599853515625,1132.5
2015-09-03,1951.1300048828125,1123.699951171875
2015-09-04,1921.219970703125,1120.5999755859375
2015-09-08,1969.4100341796875,1120.4000244140625
2015-09-09,1942.0400390625,1102.199951171875
2015-09-10,1952.2900390625,1109.5
2015-09-11,1961.050048828125,1103.5
2015-09-14,1953.030029296875,1107.699951171875
2015-09-15,1978.0899658203125,1102.800048828125
2015-09-16,1995.31005859375,1119.199951171875
2015-09-17,1990.199951171875,1117.300048828125
2015-09-18,1958.030029296875,1138.0999755859375
2015-09-21,1966.969970703125,1133.0999755859375
2015-09-22,1942.739990234375,1125.0
2015-09-23,1938.760009765625,1131.5999755859375
2015-09-24,1932.239990234375,1153.800048828125
2015-09-25,1931.3399658203125,1146.0
2015-09-28,1881.77001953125,1132.0
2015-09-29,1884.0899658203125,1127.0999755859375
2015-09-30,1920.030029296875,1115.5
2015-10-01,1923.8199462890625,1114.199951171875
2015-10-02,1951.3599853515625,1137.0999755859375
2015-10-05,1987.050048828125,1138.0999755859375
2015-10-06,1979.9200439453125,1146.800048828125
2015-10-07,1995.8299560546875,1149.0
2015-10-08,2013.4300537109375,1144.699951171875
2015-10-09,2014.8900146484375,1156.300048828125
2015-10-12,2017.4599609375,1164.9000244140625
2015-10-13,2003.68994140625,1165.800048828125
2015-10-14,1994.239990234375,1180.0999755859375
2015-10-15,2023.8599853515625,1187.9000244140625
2015-10-16,2033.1099853515625,1183.5999755859375
2015-10-19,2033.6600341796875,1173.300048828125
2015-10-20,2030.77001953125,1178.0
2015-10-21,2018.93994140625,1167.5999755859375
2015-10-22,2052.510009765625,1166.5999755859375
2015-10-23,2075.14990234375,1163.300048828125
2015-10-26,2071.179931640625,1167.0
2015-10-27,2065.889892578125,1166.800048828125
2015-10-28,2090.35009765625,1177.0999755859375
2015-10-29,2089.409912109375,1147.199951171875
2015-10-30,2079.360107421875,1141.5
2015-11-02,2104.050048828125,1135.800048828125
2015-11-03,2109.7900390625,1114.199951171875
2015-11-04,2102.31005859375,1106.5
2015-11-05,2099.929931640625,1104.4000244140625
2015-11-06,2099.199951171875,1087.5999755859375
2015-11-09,2078.580078125,1087.9000244140625
2015-11-10,2081.719970703125,1088.199951171875
2015-11-11,2075.0,1084.699951171875
2015-11-12,2045.969970703125,1080.800048828125
2015-11-13,2023.0400390625,1080.800048828125
2015-11-16,2053.18994140625,1083.699951171875
2015-11-17,2050.43994140625,1068.699951171875
2015-11-18,2083.580078125,1068.800048828125
2015-11-19,2081.239990234375,1078.0
2015-11-20,2089.169921875,1076.4000244140625
2015-11-23,2086.590087890625,1066.800048828125
2015-11-24,2089.139892578125,1074.300048828125
2015-11-25,2088.8701171875,1070.5
2015-11-27,2090.110107421875,1056.199951171875
2015-11-30,2080.409912109375,1065.800048828125
2015-12-01,2102.6298828125,1063.800048828125
2015-12-02,2079.510009765625,1054.199951171875
2015-12-03,2049.6201171875,1061.699951171875
2015-12-04,2091.68994140625,1084.5
2015-12-07,2077.070068359375,1076.4000244140625
2015-12-08,2063.590087890625,1076.300048828125
2015-12-09,2047.6199951171875,1077.5999755859375
2015-12-10,2052.22998046875,1073.0999755859375
2015-12-11,2012.3699951171875,1076.9000244140625
2015-12-14,2021.93994140625,1064.699951171875
2015-12-15,2043.4100341796875,1062.9000244140625
2015-12-16,2073.070068359375,1078.0
2015-12-17,2041.8900146484375,1050.800048828125
2015-12-18,2005.550048828125,1066.199951171875
2015-12-21,2021.1500244140625,1081.9000244140625
2015-12-22,2038.969970703125,1074.800048828125
2015-12-23,2064.2900390625,1069.4000244140625
2015-12-24,2060.989990234375,1077.199951171875
2015-12-28,2056.5,1070.5
2015-12-29,2078.360107421875,1077.5
2015-12-30,2063.360107421875,1060.0999755859375
2015-12-31,2043.93994140625,1060.300048828125
2016-01-04,2012.6600341796875,1075.0999755859375
2016-01-05,2016.7099609375,1078.4000244140625
2016-01-06,1990.260009765625,1091.9000244140625
2016-01-07,1943.0899658203125,1107.699951171875
2016-01-08,1922.030029296875,1097.800048828125
2016-01-11,1923.6700439453125,1096.5
2016-01-12,1938.6800537109375,1085.5999755859375
2016-01-13,1890.280029296875,1087.5
2016-01-14,1921.8399658203125,1073.9000244140625
2016-01-15,1880.3299560546875,1091.5
2016-01-19,1881.3299560546875,1089.9000244140625
2016-01-20,1859.3299560546875,1107.0999755859375
2016-01-21,1868.989990234375,1099.0999755859375
2016-01-22,1906.9000244140625,1097.199951171875
2016-01-25,1877.0799560546875,1106.199951171875
2016-01-26,1903.6300048828125,1121.699951171875
2016-01-27,1882.949951171875,1116.0999755859375
2016-01-28,1893.3599853515625,1115.5999755859375
2016-01-29,1940.239990234375,1116.4000244140625
2016-02-01,1939.3800048828125,1127.9000244140625
2016-02-02,1903.030029296875,1127.300048828125
2016-02-03,1912.530029296875,1141.300048828125
2016-02-04,1915.449951171875,1157.5999755859375
2016-02-05,1880.050048828125,1157.800048828125
2016-02-08,1853.43994140625,1197.9000244140625
2016-02-09,1852.2099609375,1198.699951171875
2016-02-10,1851.8599853515625,1194.699951171875
2016-02-11,1829.0799560546875,1247.9000244140625
2016-02-12,1864.780029296875,1239.0999755859375
2016-02-16,1895.5799560546875,1207.9000244140625
2016-02-17,1926.8199462890625,1211.0999755859375
2016-02-18,1917.8299560546875,1226.0999755859375
2016-02-19,1917.780029296875,1230.4000244140625
2016-02-22,1945.5,1209.5
2016-02-23,1921.27001953125,1222.300048828125
2016-02-24,1929.800048828125,1238.699951171875
2016-02-25,1951.699951171875,1238.199951171875
2016-02-26,1948.050048828125,1219.800048828125
2016-02-29,1932.22998046875,1233.9000244140625
2016-03-01,1978.3499755859375,1230.300048828125
2016-03-02,1986.449951171875,1241.0999755859375
2016-03-03,1993.4000244140625,1257.4000244140625
2016-03-04,1999.989990234375,1269.9000244140625
2016-03-07,2001.760009765625,1263.199951171875
2016-03-08,1979.260009765625,1262.0999755859375
2016-03-09,1989.260009765625,1256.5999755859375
2016-03-10,1989.5699462890625,1272.0
2016-03-11,2022.18994140625,1258.699951171875
2016-03-14,2019.6400146484375,1244.4000244140625
2016-03-15,2015.9300537109375,1230.4000244140625
2016-03-16,2027.219970703125,1229.300048828125
2016-03-17,2040.5899658203125,1264.5
2016-03-18,2049.580078125,1253.800048828125
2016-03-21,2051.60009765625,1243.800048828125
2016-03-22,2049.800048828125,1248.199951171875
2016-03-23,2036.7099609375,1223.699951171875
2016-03-24,2035.93994140625,1221.4000244140625
2016-03-28,2037.050048828125,1219.9000244140625
2016-03-29,2055.010009765625,1235.5999755859375
2016-03-30,2063.949951171875,1226.9000244140625
2016-03-31,2059.739990234375,1234.199951171875
2016-04-01,2072.780029296875,1222.199951171875
2016-04-04,2066.1298828125,1218.0
2016-04-05,2045.1700439453125,1228.4000244140625
2016-04-06,2066.659912109375,1222.5
2016-04-07,2041.9100341796875,1236.199951171875
2016-04-08,2047.5999755859375,1242.5
2016-04-11,2041.989990234375,1256.699951171875
2016-04-12,2061.719970703125,1259.4000244140625
2016-04-13,2082.419921875,1246.800048828125
2016-04-14,2082.780029296875,1225.0
2016-04-15,2080.72998046875,1233.0999755859375
2016-04-18,2094.340087890625,1233.5999755859375
2016-04-19,2100.800048828125,1253.0
2016-04-20,2102.39990234375,1253.199951171875
2016-04-21,2091.47998046875,1249.0
2016-04-22,2091.580078125,1228.699951171875
2016-04-25,2087.7900390625,1238.9000244140625
2016-04-26,2091.699951171875,1242.199951171875
2016-04-27,2095.14990234375,1249.199951171875
2016-04-28,2075.81005859375,1265.5
2016-04-29,2065.300048828125,1289.199951171875
2016-05-02,2081.429931640625,1294.699951171875
2016-05-03,2063.3701171875,1290.699951171875
2016-05-04,2051.1201171875,1273.300048828125
2016-05-05,2050.6298828125,1271.4000244140625
2016-05-06,2057.139892578125,1292.9000244140625
2016-05-09,2058.68994140625,1265.5999755859375
2016-05-10,2084.389892578125,1263.9000244140625
2016-05-11,2064.4599609375,1274.5999755859375
2016-05-12,2064.110107421875,1270.300048828125
2016-05-13,2046.6099853515625,1271.9000244140625
2016-05-16,2066.659912109375,1273.4000244140625
2016-05-17,2047.2099609375,1276.199951171875
2016-05-18,2047.6300048828125,1273.699951171875
2016-05-19,2040.0400390625,1254.199951171875
2016-05-20,2052.320068359375,1252.4000244140625
2016-05-23,2048.0400390625,1251.0999755859375
2016-05-24,2076.06005859375,1228.9000244140625
2016-05-25,2090.5400390625,1223.5
2016-05-26,2090.10009765625,1220.0999755859375
2016-05-27,2099.06005859375,1213.800048828125
2016-05-31,2096.949951171875,1214.800048828125
2016-06-01,2099.330078125,1211.9000244140625
2016-06-02,2105.260009765625,1209.800048828125
2016-06-03,2099.1298828125,1240.0999755859375
2016-06-06,2109.409912109375,1244.5999755859375
2016-06-07,2112.1298828125,1244.4000244140625
2016-06-08,2119.1201171875,1259.800048828125
2016-06-09,2115.47998046875,1270.199951171875
