date,btc_price,lth_supply_btc,sth_supply_btc,pct_lth_in_profit,pct_sth_in_profit
2012-12-13,13.73950338064,6328236.691486401,4224728.241522847,88.91486499184236,100.0
2012-12-14,13.6248439224843,6331939.697421921,4223675.234587321,88.63408166019835,89.38502464483854
2012-12-15,13.5588483411305,6355952.310782345,4202562.6202269,88.59231686966763,80.65865542386626
2012-12-16,13.3694020985842,6408615.46701046,4152674.462998819,88.0122099935453,77.22352085511224
2012-12-17,13.2653351260352,6412970.517932779,4151669.4115765174,88.02083710044674,77.48727934674747
2012-12-18,13.2947699333597,6419469.84156243,4148295.087946836,88.0353760954216,73.32155595912833
2012-12-19,13.6106499253588,6446511.697575032,4124803.231934224,88.8507185031506,85.14491978391435
2012-12-20,13.5710277198589,6448500.742076739,4125464.1864325358,88.76535953791243,82.47506846551987
2012-12-21,13.516087401888,6452607.552279734,4124507.3752295417,88.53136242146317,78.8295927491431
2012-12-22,13.4844562231903,6462303.012710631,4118636.913298619,88.27928697022679,84.04717757311084
2012-12-23,13.3327915615681,6473390.12902128,4110599.796487986,88.14903261740618,75.04509029253657
2012-12-24,13.4299141839974,6489887.0945143495,4097402.8304949226,88.22827483550543,76.34279012446329
2012-12-25,13.4478318363456,6507119.1796429055,4083270.7453663247,88.25977992408718,80.78321253994443
2012-12-26,13.4711901518354,6518747.268971153,4075492.6555381264,88.38646190687126,81.68622359350475
2012-12-27,13.4317689531451,6532627.524636727,4065512.3998724935,88.30892102318855,76.51618218100012
2012-12-28,13.5102068647148,6552687.472976002,4049677.450033199,88.7174675215645,83.85462388349161
2012-12-29,13.4086217509987,6569259.830404911,4036705.090604258,88.37781869547784,70.69075125670852
2012-12-30,13.47792229064,6571048.692965823,4039066.223043315,88.48942536318424,80.31426869304548
2012-12-31,13.5599728441957,6566242.574311471,4047822.3401976535,88.98780695034772,94.10878663791034
2013-01-01,13.3556394747927,6579696.104691672,4038418.80581743,88.35547719628457,72.0405091496168
2013-01-02,13.2944949976478,6591735.4307597,4030204.478749417,88.37758198742674,69.57172966103215
2013-01-03,13.4254513211494,6597018.52863057,4028971.3783785338,88.43537506331018,82.67123674761777
2013-01-04,13.5165440963178,6604039.237288485,4025775.6662206147,88.81644691015002,83.52478933419563
2013-01-05,13.4425028839674,6619737.0462083435,4013602.8548007584,88.47735766518704,74.36037076614912
2013-01-06,13.5182959408963,6626530.1610843325,4010434.739424731,88.8580836262863,85.88137039303635
2013-01-07,13.5879010666274,6631300.62509834,4009864.2739106882,89.10606261744128,86.51612927917913
2013-01-08,13.8059450561667,6635206.434433908,4009283.463575096,89.4788052483696,89.75419721185186
2013-01-09,13.851810954259,6637388.27270886,4010351.6243001586,89.69919698531864,90.70970601411929
2013-01-10,14.1403692398625,6664583.593356628,3986831.301652426,90.48661981228577,90.71874048832682
2013-01-11,14.2743814397457,6671331.669966821,3983008.223042187,90.6507266551061,90.83412673535716
2013-01-12,14.2556120854955,6678092.585792971,3979297.307216064,90.66369350368419,87.2921473083861
2013-01-13,14.1896432167947,6680409.991329232,3980304.900679781,90.51493310698557,92.8536519641314
2013-01-14,14.3413530803312,6682898.642835744,3981741.2471732474,91.72427029785493,93.76002960354752
2013-01-15,14.3547112047567,6691734.621003527,3975930.268005404,91.74041597870894,89.67566585452947
2013-01-16,14.741671428825,6699100.946975289,3971838.9395336774,91.98748004464147,90.57548272844744
2013-01-17,15.5286807890871,6700390.589138797,3973324.295870192,93.31688274524362,89.51160957924654
2013-01-18,15.710059558545,6714491.911828066,3962247.971680902,93.51116480094711,100.0
2013-01-19,15.6144642016732,6738279.317261889,3942310.5652470575,93.35707020980499,95.1879486186514
2013-01-20,15.7010026178448,6771916.180241078,3911923.700767859,93.39238761479636,89.31893199080248
2013-01-21,16.8212499688939,6772695.168104617,3914444.7109042783,94.91401911100053,91.58984171442125
2013-01-22,17.2826816449062,6757637.147221626,3933102.7292872476,96.07990647511483,88.43338641485835
2013-01-23,17.5163862905568,6767095.484701647,3926794.389307259,97.55834286458911,100.0
2013-01-24,16.7789998792135,6768824.135484322,3928965.737024577,94.92467315170802,89.64523655369592
2013-01-25,17.4683551962752,6770454.772424345,3930760.097584588,96.10731259130264,96.94835469312305
2013-01-26,17.8026946637477,6770902.035832793,3934212.8316761535,97.58131018208607,100.0
2013-01-27,17.9550542216326,6760178.691202641,3948711.1733062947,97.58103624360108,100.0
2013-01-28,18.7861615500321,6775814.708360861,3936750.1541480813,97.87619442410576,100.0
2013-01-29,19.5621580238926,6768886.236322792,3947628.6246861536,98.72174879956836,87.75286016703214
2013-01-30,19.7981933478705,6757601.685014399,3962738.1714945254,98.71965330890222,100.0
2013-01-31,20.502697917887,6743394.257849515,3981770.595659411,98.85234235025897,100.0
2013-02-01,20.499544897991,6688838.1186300665,4040001.733878874,98.84348273734975,94.93043859991191
2013-02-02,19.6916865333504,6685457.273903205,4047207.576605688,98.70790200914307,73.59954336519769
2013-02-03,20.5855190552894,6683928.202824064,4053386.646184803,98.8451841933011,90.70927559903765
2013-02-04,20.5326352292625,6675178.296196091,4066236.5518127955,98.84423627397949,96.52147997790487
2013-02-05,20.6078211379366,6673161.2246764535,4072428.622332416,98.84494735797672,100.0
2013-02-06,21.2016287160435,6679523.712282814,4069716.13322605,98.85165936470813,88.48335419507288
2013-02-07,22.1217808336164,6680834.436686731,4072255.4073221413,98.86314163669395,100.0
2013-02-08,22.7209548939684,6679380.295122777,4077484.5488860686,98.86456025861723,88.75110874081298
2013-02-09,23.6838176687102,6668101.2671428025,4092338.5763660274,98.863160061434,100.0
2013-02-10,23.9682983039163,6672197.77841897,4092267.063589845,99.20732728082338,100.0
2013-02-11,24.5484159214328,6670241.467999245,4098198.3735095733,99.20796522215734,91.73309341982299
2013-02-12,25.2722410036258,6666602.610848499,4105312.22916028,99.20764185077134,91.58253285031725
2013-02-13,24.2671997269565,6663684.717324305,4112505.1186844483,99.20812416399954,83.1772639504116
2013-02-14,27.2405756807618,6659580.2466070475,4120384.58940174,99.20774287402533,91.20463866528107
2013-02-15,27.0929671863023,6641156.396050325,4143283.437458444,99.20556240781858,85.36616594471234
2013-02-16,27.315626951386,6642901.518066615,4146263.315442124,99.20579357318141,100.0
2013-02-17,26.8961429574462,6656204.425108818,4137660.4038999234,99.2085235615362,79.92051452871488
2013-02-18,26.9495528329032,6647077.170837087,4150812.657671688,99.2075336517556,91.00369375893507
2013-02-19,29.4338080772419,6661416.488057147,4140448.3374516172,99.55046740728467,100.0
2013-02-20,29.8254917390948,6673736.852878583,4132952.9711301546,100.0,100.0
2013-02-21,29.7440465328677,6677605.386568649,4133484.435940092,100.0,86.47272085739806
2013-02-22,30.2975680514547,6677904.099804007,4137435.7227047593,100.0,100.0
2013-02-23,29.8027220992694,6682476.916780434,4136962.905728336,100.0,84.08321780053048
2013-02-24,29.8999716476785,6693195.815395809,4130144.0066129332,100.0,96.2002216054913
2013-02-25,30.4005261184774,6628202.229204973,4200237.591303732,100.0,100.0
2013-02-26,31.1830423997297,6632121.112186065,4200468.707322612,100.0,89.9451222372229
2013-02-27,30.9836793238208,6639646.57055965,4197768.247948958,100.0,94.62090247737935
2013-02-28,33.3959966454728,6613334.26150631,4228280.556502327,100.0,100.0
2013-03-01,34.569714835953,6620890.361257419,4224524.453751256,100.0,100.0
2013-03-02,34.2886615198049,6634372.173687833,4214667.64082088,100.0,86.10609827431482
2013-03-03,34.5590920096587,6639330.219080503,4213734.595428254,100.0,89.68454232455227
2013-03-04,36.2221354708367,6651721.724602434,4205818.087406302,100.0,100.0
2013-03-05,40.7062021057804,6645476.784255017,4215538.0277537,100.0,89.63044899561524
2013-03-06,41.357116237616,6626106.867809549,4238782.94419908,100.0,86.79100359587927
2013-03-07,41.8823065065484,6627899.1828237865,4240990.6281848755,100.0,100.0
2013-03-08,44.0197167609204,6629722.471086999,4243167.3399216505,100.0,91.90106578587753
2013-03-09,46.8249311151499,6622920.61503132,4254194.195977302,100.0,91.55953064405921
2013-03-10,46.115188166214,6627173.25855439,4254516.552454249,100.0,87.51932818539191
2013-03-11,48.4418702038992,6620567.28039142,4265222.530617217,100.0,93.29603590038056
2013-03-12,44.1373868167174,6612715.888206352,4276448.921802307,100.0,90.54437288468705
2013-03-13,47.0793200118059,6601703.18644161,4291386.623067033,100.0,97.44850056507963
2013-03-14,47.1251409363745,6608133.4713949915,4289431.338113617,100.0,89.90993069999298
2013-03-15,46.9808156603533,6602483.795334851,4299381.013173871,100.0,81.69223989991924
2013-03-16,47.0199245694818,6609014.517013242,4297225.291495449,100.0,91.55728100175678
2013-03-17,47.4463925864026,6605214.161667569,4306250.646841114,100.0,98.57084562019642
2013-03-18,51.587925040732,6609158.318480169,4307056.49002853,100.0,100.0
2013-03-19,59.6210151755252,6606122.353610801,4314342.454897964,100.0,100.0
2013-03-20,64.2960898368487,6607938.321891772,4317801.486616969,100.0,100.0
2013-03-21,70.9230567433894,6594091.3727600705,4337098.435748608,100.0,90.19683481162191
2013-03-22,70.2632560819243,6573554.260050171,4363360.5474585425,100.0,85.29119984601856
2013-03-23,64.3078304350832,6564322.63172641,4378017.17578231,100.0,82.94834154190289
2013-03-24,71.6177168938359,6551985.764298882,4395079.04320984,100.0,100.0
2013-03-25,73.6210477677224,6524766.2992405705,4425898.508268131,100.0,90.57592046000248
2013-03-26,78.7388482182998,6512774.228087705,4441665.579420988,100.0,100.0
2013-03-27,88.8537537816331,6497004.691879994,4460710.115628783,100.0,100.0
2013-03-28,87.2120940304883,6489728.743440359,4472561.064068486,100.0,85.57458586082714
2013-03-29,90.4589233279579,6478771.1688579265,4487868.637650898,100.0,91.31397726008969
2013-03-30,92.1993160292201,6439442.223043227,4531522.583465634,100.0,91.97371349902738
2013-03-31,93.2783752640217,6438427.178231553,4536762.628277309,100.0,100.0
2013-04-01,103.979880451985,6394298.522783697,4585841.283725199,100.0,91.52636191573531
2013-04-02,118.079318527155,6373868.580446212,4610796.225062754,100.0,100.0
2013-04-03,134.614614399499,6312504.159441948,4676535.645567013,100.0,100.0
2013-04-04,132.449856566756,6298794.765263637,4694095.0397453,100.0,84.98313483615553
2013-04-05,142.160777941535,6227837.93675885,4769001.868250091,100.0,91.23875566984722
2013-04-06,143.785479650067,6222355.369612141,4778559.435396774,100.0,100.0
2013-04-07,163.759707147731,6206395.361864695,4798619.443144195,100.0,100.0
2013-04-08,186.909446363436,6180771.091631838,4828118.713377037,100.0,100.0
2013-04-09,230.87482467924,6070763.690695406,4942526.114313414,100.0,89.33389609829095
2013-04-10,164.723583158101,6024993.726059232,4993071.078949606,100.0,75.00081874871678
2013-04-11,100.160714285714,5995904.36398843,5026160.44102042,100.0,70.20942739992266
2013-04-12,115.754175159565,5982706.117953455,5043683.687055402,100.0,77.69130467534293
2013-04-13,92.9782516803297,5969779.376901597,5060785.428107273,100.0,61.46186808258756
2013-04-14,89.9383796297025,5959049.3430757215,5075340.461933153,100.0,57.09882914082905
2013-04-15,82.6522983680466,5946708.543670754,5091781.26133812,100.0,55.94573922944842
2013-04-16,68.5878286220295,5908916.773671109,5133998.031337805,100.0,41.67347834497717
2013-04-17,93.5765842688243,5900797.703871434,5146392.101137477,100.0,72.31183239788662
2013-04-18,109.429990681061,5900916.030231507,5149948.774777437,100.0,71.06515679058454
2013-04-19,118.711290590187,5905667.747396973,5148622.057612015,100.0,84.3627038351853
2013-04-20,126.843420171027,5910357.669386163,5147782.135622843,100.0,80.1768652653442
2013-04-21,119.203365333235,5898887.407093956,5163652.397915078,100.0,77.42502369647701
2013-04-22,127.124598815686,5893409.664705246,5172955.140303803,100.0,84.9064337670693
2013-04-23,143.371842238477,5876212.350662938,5194352.454346098,100.0,89.56274327483047
2013-04-24,154.736372946798,5860803.140211947,5213811.664797107,100.0,83.9717262933678
2013-04-25,142.65628061685,5860114.8520899145,5218799.95291904,100.0,83.21401471719903
2013-04-26,136.891645175518,5862541.108650806,5220648.696358175,100.0,71.92986352692037
2013-04-27,128.216520874299,5862492.923713882,5224371.881295144,100.0,66.33195220263424
2013-04-28,134.604037434652,5886584.575009884,5204705.229999073,100.0,73.51563182502265
2013-04-29,143.932198461266,5895210.807667414,5200428.996141573,100.0,83.94163009181653
2013-04-30,139.280097232008,5902100.392202392,5197264.411606679,100.0,77.44282835636805
2013-05-01,116.40968210715,5890335.490828681,5212804.312980296,100.0,54.473956363212594
2013-05-02,106.117951594508,5890883.845260919,5215605.958548021,100.0,56.65183048796727
2013-05-03,98.0168775337389,5857964.8619503835,5251924.94185855,100.0,52.741198407831
2013-05-04,112.618060567268,5866074.474218349,5247815.329590611,100.0,62.03773614236251
2013-05-05,115.865630451136,5857393.71186925,5260621.091939736,100.0,61.193736037141875
2013-05-06,112.187798551284,5857758.413488353,5264406.390320669,100.0,60.38040772592146
2013-05-07,109.890124854376,5856299.04666519,5270065.757143866,100.0,58.928685423798264
2013-05-08,113.054615979421,5889801.835822389,5240687.967986703,100.0,60.07346172761105
2013-05-09,112.806670907295,5893206.415510646,5241383.388298478,100.0,58.48866676450763
2013-05-10,117.311353620364,5891088.835554608,5247800.968254518,100.0,67.68827087191943
2013-05-11,115.678744013312,5885256.345446005,5258183.458363147,100.0,63.51637159005714
2013-05-12,114.900676039317,5890546.10542719,5257093.698381972,100.0,61.79249319870404
2013-05-13,117.743595770208,5892876.074169341,5259113.72963981,100.0,70.02546199397976
2013-05-14,111.1175665373,5901673.10217509,5254166.701634086,100.0,51.54521627673103
2013-05-15,113.807736699688,5898293.4093905585,5261071.393918596,100.0,56.93210576495428
2013-05-16,118.220409697972,5902150.022152076,5260914.781157053,100.0,71.40963435013622
2013-05-17,122.838644934539,5909385.295782736,5257704.507526523,100.0,73.09304283086577
2013-05-18,122.558371517525,5905084.098825121,5265730.704484129,100.0,71.6003259573349
2013-05-19,122.177089951466,5906993.001033159,5267721.802276107,100.0,70.66319414473273
2013-05-20,121.584119203219,5914720.244796591,5263219.558512669,100.0,69.6660681118366
2013-05-21,121.951096791422,5930337.356975873,5251377.446333399,100.0,73.40632053619355
2013-05-22,123.240627458355,5977850.039569375,5207764.763739908,100.0,75.0423578693529
2013-05-23,125.734551560728,5981153.578383523,5208811.224925768,100.0,78.41371083535694
2013-05-24,132.461252770676,5995883.0383347375,5198206.764976686,100.0,77.87712868288436
2013-05-25,131.509575922681,5960790.437938793,5237424.365372683,100.0,75.04784161443986
2013-05-26,133.082655766078,5963851.634756988,5238438.168554489,100.0,80.81956789835675
2013-05-27,129.924726051666,5964823.849736052,5241865.95357538,100.0,73.19728793597429
2013-05-28,128.654918547654,5965563.958297761,5245075.845013681,100.0,72.21836500947468
2013-05-29,131.971629513529,5959192.076695975,5255647.726615427,100.0,76.16610368375655
2013-05-30,128.592444261957,5958899.486667164,5260415.31664422,100.0,73.55430121113913
2013-05-31,128.815772407392,5953957.886193476,5269731.917117897,100.0,75.52261443380422
2013-06-01,129.287987334675,5954954.720287591,5274060.083023813,100.0,73.38856926473099
2013-06-02,122.400963637193,5958402.045129714,5275587.758181693,100.0,63.83811067821637
2013-06-03,121.330586472093,5959881.50489542,5279433.298415979,100.0,58.47847056557946
2013-06-04,121.699931433092,5961238.299748277,5283401.503563169,100.0,63.387297393184795
2013-06-05,121.896116245295,5951735.836991628,5297503.966319816,100.0,60.93817962400734
2013-06-06,119.357474945358,5935863.111445989,5317901.691865454,100.0,56.37138006072389
2013-06-07,111.243640363496,5942693.968340816,5315095.834970625,100.0,44.77716692974191
2013-06-08,108.082989470576,5991391.884773797,5270922.918537635,100.0,37.89469935319539
2013-06-09,102.2832210638,5984649.702599926,5281640.100711525,100.0,39.77687464624525
2013-06-10,105.941628502601,5986199.803779558,5284439.999531882,100.0,42.067814187277776
2013-06-11,109.237257606806,5980427.463645046,5294712.339666376,100.0,41.1751277385286
2013-06-12,108.620349315078,5982840.254754551,5297374.548556864,100.0,43.75031728592795
2013-06-13,103.612249118513,5985010.7361226985,5299854.0671887435,100.0,36.43320169997951
2013-06-14,99.9739489793258,5981920.414572965,5307444.3887384925,100.0,37.15339991754006
2013-06-15,99.8391492604622,5988232.090018181,5305457.713293277,100.0,32.85013841958225
2013-06-16,99.7754988549523,5989206.35412864,5309108.449182805,100.0,35.39860934027076
2013-06-17,101.949722053402,5998848.646047219,5303091.157264216,100.0,37.83337512341573
2013-06-18,107.114619372146,6009756.359082144,5295683.4442293085,100.0,46.062183997061304
2013-06-19,107.731503956172,6024421.9398560515,5284417.8634554,100.0,43.482837729240565
2013-06-20,110.309030834817,6030679.3123172615,5282010.49099419,100.0,50.39307627394501
2013-06-21,108.695832917911,6039407.440350267,5277482.362961123,100.0,47.03134593185482
2013-06-22,107.722414568651,6054281.594101608,5267008.209209832,100.0,43.16397151156276
2013-06-23,107.325516269349,6056875.428964006,5268539.374347441,100.0,42.59179392434868
2013-06-24,101.840413285621,6057831.419540063,5271333.383771374,100.0,34.54480890888305
2013-06-25,103.65259254763,6059813.95381213,5273275.849499316,100.0,38.08687097396646
2013-06-26,103.386361956258,6074719.384930403,5262720.418381006,100.0,39.913361105906844
2013-06-27,101.459524049738,6080072.935434625,5261541.867876763,100.0,33.475226356836856
2013-06-28,114.908370005196,6084083.325512796,5261756.477798607,100.0,54.89509529125623
2013-06-29,94.6757696496552,6088414.42796435,5261650.375346979,100.0,30.38231476892544
2013-06-30,97.3790267348833,6099975.569726068,5253914.233585283,100.0,28.6979764088214
2013-07-01,105.146576497033,6086470.046637448,5271344.756673851,100.0,45.19317109191843
2013-07-02,90.3519641653051,6081022.136810154,5280617.666501163,100.0,22.56430911155724
2013-07-03,78.1378891903084,6127713.55467963,5238526.24863169,100.0,22.84733823666385
2013-07-04,80.2488659343898,6146379.263154362,5223985.540156969,100.0,24.475212388619447
2013-07-05,68.695618013749,6148437.371936069,5226577.431375235,100.0,21.157953764144185
2013-07-06,69.198544116917,6207938.275503848,5171751.527807521,100.0,17.85817426100384
2013-07-07,76.493696710823,6218083.613039173,5166256.190272178,100.0,21.428504118055454
2013-07-08,75.8075951663545,6222864.3032981325,5166275.500013203,100.0,24.00521798268868
2013-07-09,76.6201302878746,6234272.002806848,5159492.8005045,100.0,21.85153128682341
2013-07-10,87.684287016172,6214594.981108155,5184044.822203234,100.0,26.439545682763377
2013-07-11,88.6505655296376,6215126.012216391,5187863.791095043,100.0,27.616544416878458
2013-07-12,105.620104268844,6213944.045276815,5192895.758034524,100.0,50.007581253074264
2013-07-13,97.6756935973249,6240925.320233883,5169839.483077595,100.0,33.2548455541942
2013-07-14,94.1286035433914,6252834.828103935,5162229.9752074145,100.0,35.0654827586455
2013-07-15,98.7198506642384,6255683.626508573,5163481.176802792,100.0,39.8128348030267
2013-07-16,96.5273888503103,6261416.888570289,5161847.914741103,100.0,31.981660273112013
2013-07-17,97.8825452698148,6267805.200202124,5160059.6031092815,100.0,34.51529884573839
2013-07-18,89.7612325539368,6274252.057531945,5157637.745779463,100.0,28.068539819550736
2013-07-19,91.2508291631235,6280356.232439285,5155808.570872271,100.0,27.701764335410985
2013-07-20,89.4613918851393,6288757.681207601,5152057.1221039705,100.0,23.323604213352418
2013-07-21,90.7928631134616,6292767.987230793,5153021.816080792,100.0,30.2263265864604
2013-07-22,91.7159427276867,6301141.486282763,5148773.3170288205,100.0,32.86018937214918
2013-07-23,94.7119879420611,6307519.473322172,5145920.3299894035,100.0,34.8567200031829
2013-07-24,94.389100053887,6312452.213117018,5144962.590194563,100.0,36.40442532177988
2013-07-25,96.7609322054026,6316917.083509048,5144147.719802558,100.0,37.19385002715361
2013-07-26,95.5319250869704,6320602.36978545,5144512.433526099,100.0,37.54088610236073
2013-07-27,94.3213041014561,6323898.570553843,5145791.232757715,100.0,31.806935612243315
2013-07-28,98.4512949332231,6332763.805699631,5141125.99761194,100.0,44.38150645372165
2013-07-29,100.861841239243,6336335.623664325,5142004.179647256,100.0,49.1175696441009
2013-07-30,107.24868320938,6403051.034499427,5080213.76781217,100.0,55.98965055386857
2013-07-31,105.232879771901,6416959.098614095,5071055.703697493,100.0,51.51520667682319
2013-08-01,102.703903216836,6421748.2357412195,5070691.566570247,100.0,47.147965567999236
2013-08-02,102.980769156644,6421267.052899022,5075972.749412305,100.0,47.67363398816956
2013-08-03,103.951647318144,6387726.397671942,5113763.404639573,100.0,50.07017412244119
2013-08-04,104.073851070859,6388615.748709325,5117349.0536021935,100.0,49.22114878322035
2013-08-05,105.664794572801,6396518.772457553,5114171.029853947,100.0,51.014123657577095
2013-08-06,106.449939130565,6404660.391307049,5110779.411004469,100.0,55.582476335755985
2013-08-07,104.762556736174,6432627.617132847,5087462.185178658,100.0,45.49917339433699
2013-08-08,101.771316808919,6447105.707441136,5078109.094870371,100.0,39.74182667436541
2013-08-09,98.82926170395,6460564.9270430105,5069524.875268497,100.0,31.820334291569864
2013-08-10,101.377904247525,6475101.90089942,5060237.901412096,100.0,36.29043089796599
2013-08-11,104.91822088747,6490439.151922701,5050300.65038882,100.0,50.37191768644425
2013-08-12,106.659983618621,6495617.030632939,5050522.771678555,100.0,56.15968239821852
2013-08-13,109.001478010059,6478519.651111834,5072195.151199717,100.0,55.05304722258438
2013-08-14,99.1600488283182,6485309.120368581,5069605.681942992,100.0,29.43857477926766
2013-08-15,109.971649383268,6485213.651897276,5073951.150414262,100.0,61.98625677411256
2013-08-16,108.621144014458,6494442.190959409,5068922.611352148,100.0,52.956172137100324
2013-08-17,112.489727383279,6501198.622917525,5066916.179393953,100.0,60.99802480550436
2013-08-18,112.906142214341,6503319.852111384,5069644.950200138,100.0,62.18975183188854
2013-08-19,102.873295264994,6506974.139713702,5070415.662597818,100.0,35.82381624784713
2013-08-20,121.087172476444,6513495.254795518,5068644.547515955,100.0,71.36082497025797
2013-08-21,120.112115102787,6523941.753442743,5063098.048868636,100.0,73.49458894716754
2013-08-22,121.972955332173,6542774.109145264,5049665.6931661535,100.0,77.76787718170432
2013-08-23,118.073183275078,6553468.0083785225,5043871.793932989,100.0,66.63326753317314
2013-08-24,118.544373807345,6585190.734794965,5016724.06751642,100.0,68.23419910248592
2013-08-25,118.168128745908,6598781.441054022,5006908.361257569,100.0,64.5023255738426
2013-08-26,118.057223848906,6605800.864839595,5004038.937471971,100.0,63.80960423573572
2013-08-27,130.925778148959,6623318.397165207,4990746.40514645,100.0,79.68048483913496
2013-08-28,126.904980186551,6637297.851673101,4981216.950638333,100.0,75.13559100583981
2013-08-29,127.719976782751,6652814.398468991,4970425.403842486,100.0,75.43635169202314
2013-08-30,135.522615660492,6664071.562711034,4964293.239600457,100.0,88.35799491822046
2013-08-31,137.129917749741,6685248.100107442,4948691.702204026,100.0,89.10847536628317
2013-09-01,145.433321357506,6751821.298043572,4887643.504267922,100.0,93.38053505571312
2013-09-02,140.878840368691,6760963.826316286,4883875.975995237,100.0,83.71595451550738
2013-09-03,143.559219965725,6786256.698581466,4863433.1037301365,100.0,90.59718581032149
2013-09-04,132.466556517828,6824779.831772537,4828984.970538975,100.0,78.68046903570043
2013-09-05,129.318255749056,6865021.961897948,4793217.840413574,99.38624805814138,73.33638193281934
2013-09-06,121.214882332197,6894399.505027024,4768465.297284644,98.9331710547572,62.41452902895103
2013-09-07,127.134982587559,6912725.241408033,4753764.56090366,98.59093565889422,69.84840890634301
2013-09-08,124.209213093683,6937229.952279821,4733184.850031892,98.2068846710358,65.06886140223791
2013-09-09,130.13407269523,6951278.473721136,4724211.328590592,97.86005492176258,73.00682691102662
2013-09-10,129.406352493445,6980334.277395009,4699930.524916763,97.41867362008482,71.86943016767648
2013-09-11,141.540803066733,7089386.993925047,4595877.808386849,96.87443373459858,91.11939648463593
2013-09-12,135.925639469704,7144756.562763646,4545833.23954826,95.76676971345711,82.97326510021085
2013-09-13,140.609012641487,7201373.743164918,4494316.059146991,95.80179017104122,90.34621140367791
2013-09-14,134.036254029595,7215884.276298156,4485255.526013754,95.23072522392174,78.72113589660029
2013-09-15,138.296473840259,7234887.82154626,4470776.980765684,95.82890922729679,85.75177228076329
2013-09-16,138.922853438634,7252206.397298842,4457308.405013195,95.84280639170329,88.53789704657316
2013-09-17,138.467569722334,7281470.6763807,4432519.125931281,95.86420841055225,83.5855251978396
2013-09-18,136.290888097877,7301642.205636602,4416472.596675398,95.87860611366138,79.28231778281109
2013-09-19,135.104922142494,7315700.954893624,4407163.847418381,95.88752691048961,79.39223375829442
2013-09-20,130.784057061568,7355899.583319988,4371965.218992042,94.95035981328432,66.89967930072896
2013-09-21,133.979382506845,7373817.413337931,4358772.388974096,95.39969321903709,73.08343330771966
2013-09-22,134.021957014473,7381352.415941156,4356312.386370863,95.40756930422128,73.2106018799813
2013-09-23,130.922891554527,7402903.228833009,4340011.573479027,95.0113903264052,65.42415579172649
2013-09-24,132.228615697616,7413104.026775391,4335110.775536703,95.02269069494005,69.33377740774047
2013-09-25,135.035393022284,7438861.176333401,4314503.6259786505,95.60065603529446,76.1651713943865
2013-09-26,135.498798516491,7493342.641435456,4264072.1608766075,94.88706400186206,84.16008511040263
2013-09-27,137.845641042112,7549568.545258198,4212296.257053909,94.14207875029803,86.8194024615071
2013-09-28,142.4813968636,7585163.869011852,4181125.933300266,94.48464467715162,92.88793037341735
2013-09-29,144.564698340902,7597050.699932853,4173489.102379256,95.90020365554142,99.16184728403395
2013-09-30,141.134933325904,7612312.802462959,4162301.9998491225,94.19594180332331,88.42798015746047
2013-10-01,139.014657145885,7646896.049913296,4132393.7523987833,93.7474799436761,84.28417205803416
2013-10-02,122.98401568351,7668502.509715676,4115562.2925964394,91.00161230538339,53.779708760368564
2013-10-03,130.757022272378,7791194.564900143,3997845.237411975,91.73219014515807,69.00239625692873
2013-10-04,121.940051089218,7801445.871970769,3992093.930341361,91.16248468906136,52.889358760506354
2013-10-05,122.438525853809,7853324.0020133285,3945690.8002988147,91.24809617070524,55.11867613889103
2013-10-06,137.796372548992,7857989.617208705,3945650.185103407,93.46593448775438,87.87885371744503
2013-10-07,131.635417136385,7816139.689312115,3991400.1129999943,91.79992134489414,68.46260554716028
2013-10-08,130.460899119773,7834617.060021272,3976572.742290698,91.82569093603688,64.23744140378923
2013-10-09,139.324105475282,7843288.939828865,3972750.86248312,93.97988598439953,87.10410096309023
2013-10-10,139.787502440267,7847003.412784297,3973836.3895277306,93.98826187155927,88.78279307255738
2013-10-11,136.636549748734,7861908.343174726,3963556.459137328,93.02313699753678,77.81998904403366
2013-10-12,141.79439430357,7878978.040755266,3951836.7615567986,94.01636846443903,96.35690140070156
2013-10-13,145.287067830019,7907402.31240472,3928937.4899073397,96.12723043347755,99.5485859422734
2013-10-14,150.296372249224,7907488.647859862,3935101.1544521623,96.13693476974208,100.0
2013-10-15,152.020199866119,7915759.360141946,3933330.4421700705,96.16305803896438,94.65834571569232
2013-10-16,148.680432288795,7921620.281448851,3932719.520863154,96.17134702076547,88.17273364258796
2013-10-17,154.086585055472,7964933.24030902,3893581.562002995,96.19578972057191,100.0
2013-10-18,162.996333124649,7973729.014071801,3889585.788240251,97.00971258179166,94.8267345428971
2013-10-19,179.004824119937,7977224.513709901,3891665.28860211,98.25069104723624,100.0
2013-10-20,181.216743409225,7983405.514963452,3890459.287348504,98.25296504942061,100.0
2013-10-21,188.888584162435,7934857.173128688,3944282.6291833417,98.60867846520503,100.0
2013-10-22,199.999246101649,7890454.363154292,3994810.439157726,98.60358534277862,93.07659752458406
2013-10-23,214.701652884231,7885932.866207288,4004856.9361046995,98.60864577837928,92.1168727737984
2013-10-24,196.638069339615,7888642.933501114,4007521.86881092,98.61068607267626,84.5988831272167
2013-10-25,189.781188230628,7712672.721466542,4189367.080845421,98.57950818744531,78.34050848066707
2013-10-26,182.927689610149,7727733.117907753,4178856.684404166,98.21360593416526,79.72216344220075
2013-10-27,199.878897306187,7735358.206112244,4175706.5961997565,98.58420936385481,92.11733975822102
