date,btc_price,asopr,lth_sopr,sth_sopr,net_realized_pl_usd,nupl,sth_nupl,lth_nupl
2012-04-18,5.12130812905535,1.0260932802727074,1.1075300229886336,1.0255248340890075,41578.16467818563,0.04990948278350364,0.06876556715219453,0.03786909116653848
2012-04-19,5.1447793823688,1.019456084850327,1.1144183852143619,1.0188187529226482,31340.27115824619,0.05350485553185463,0.043568373349417135,0.059267006989880716
2012-04-20,5.35009038822879,1.0412734176175498,1.0773848753652582,1.041131441342223,80996.39621300776,0.08803317344241492,0.07445378813250197,0.0959089988167855
2012-04-21,5.2601431950037,1.001639262874479,0.38703120018076326,1.014088586588654,890.1122514389026,0.0723564606417105,0.05562083628183429,0.082038330990285
2012-04-22,5.20352603356409,1.0307732301542676,0.8962518072039513,1.031980834486086,33094.50959887907,0.06149450219083636,0.04210894806676666,0.07270643796135973
2012-04-23,4.96582514775877,0.9421659461368805,0.28816280369046715,0.9760413993000775,-78842.63246282165,0.018352614981782634,-0.0023616409506160172,0.0303606380892757
2012-04-24,5.10394265270566,1.009052454831499,0.5941769852695222,1.0137469485880757,13825.209658727466,0.04457599744553614,0.02128510190489875,0.058031717039103134
2012-04-25,5.13453463910742,1.1081963748419084,1.58659527180817,1.0030859979779667,213691.42003516667,0.0455355183025101,0.02475775664121594,0.05817405572291321
2012-04-26,5.10005593085136,0.9666975015280065,0.29768679245890567,1.0003953047057845,-58195.10229061643,0.04033540261458958,0.017379588599229886,0.054333080150888384
2012-04-27,5.10961800193015,1.0014308592638883,0.6682874947451576,1.0026056902072746,1909.962871280898,0.042057146602999695,0.017884080520660664,0.05677960845742281
2012-04-28,4.97940595181476,0.9852882383723034,0.8767015243759072,0.9862514623679438,-15661.41227290663,0.017346357915800876,-0.007902760983791881,0.03272194744969306
2012-04-29,4.90287453611801,0.9793021192754845,0.47213938807472255,0.9804867865729067,-22935.380302355985,0.0025317031511458143,-0.027280884034280316,0.02045749344171282
2012-04-30,4.94910305220169,0.90432141273201,0.3517347206908253,0.9926110010673568,-118437.65670882624,0.014525595358078552,-0.01808710561449455,0.03424229946667379
2012-05-01,5.00841920249539,1.0035324378048895,1.013945890209597,1.0034883282042146,5244.461293944081,0.0260543259622382,-0.007952796887985388,0.046569832459171324
2012-05-02,5.0734289805164,1.0041560271704475,0.6797833221159028,1.0052547699373289,6694.837113303163,0.03835384510902621,0.003248290251384551,0.059496209802536885
2012-05-03,5.1451001062097,1.0118779306025656,1.1823157080861788,1.0111013943454659,16472.34872340094,0.051345300623319795,0.015445059075090667,0.07296746653050286
2012-05-04,5.07145293422337,0.9977753845771653,1.0721997036253683,0.9974936229612648,-4925.48238117668,0.03764389450886861,0.0004423349064393133,0.06002694494702184
2012-05-05,5.07885858359293,1.0027315665888203,1.075408470270645,1.0025538636382976,2898.624090411429,0.038946838926292714,0.001080647890263457,0.061730253596257854
2012-05-06,5.05481047600564,0.9356187303977388,0.29901551605433496,0.9833984637063748,-100489.70180723436,0.036564592252304906,-0.0032953599248161797,0.06058944866960693
2012-05-07,5.08406416346168,1.0011205143782158,0.7212857459451989,1.0023335122195836,1681.7777130610666,0.042031311047353796,0.001770187074554652,0.06632557141762933
2012-05-08,5.05002150482217,0.9959385162301594,0.8618790361012071,0.9968311347019935,-8045.745519272397,0.035716328057268154,-0.006255305489269368,0.06097832956017413
2012-05-09,5.0480173252148,1.0018471476565425,1.5278747988575443,0.999356207630728,3937.871604081469,0.03521388894945753,-0.00724103625972973,0.06079714020407306
2012-05-10,4.82616309704524,0.981108075927927,1.5404622850083136,0.9775760357935603,-35113.672176182714,-0.008319770953195608,-0.0521349430394195,0.01805384371054971
2012-05-11,4.96370056697104,0.9920297348675449,0.7011318774108309,0.9933550146546888,-15095.060393533093,0.019942143066359913,-0.024261381237895233,0.04641219610319577
2012-05-12,4.94620910882999,1.0938127421102612,13.286749314936264,0.9965610237073018,118418.24742388247,0.013802930207353712,-0.028053509415213444,0.039169064826940526
2012-05-13,4.92997058917423,0.9555754885702876,0.4210442072118527,0.9942679304695257,-49624.43810082476,0.011664557766130406,-0.03174353858313225,0.038024281183035524
2012-05-14,5.00594371010695,0.992279805858965,0.7524951430216886,1.001270907873512,-16145.186480797645,0.027001550386370324,-0.01697970128322528,0.05381373143445507
2012-05-15,5.03540925022745,0.9975417598416716,0.713950840691882,1.0037532021671323,-4335.4870277329355,0.03276714532967481,-0.012195951997176463,0.06020998452496959
2012-05-16,5.08730610512377,0.9802353828992424,0.41013854894661966,1.0064079524959524,-35751.505694332474,0.04338453310886563,-0.003241700961116005,0.07189004260236832
2012-05-17,5.09979899797384,0.9701380705048143,0.4011720403675847,1.0013438564528525,-55110.695673500784,0.046895670175210145,-0.0026630010815213833,0.07713057431353416
2012-05-18,5.11956135801862,0.9605913449875225,0.23060360568000146,1.0054937210687163,-77427.61568127912,0.05220826913299483,3.921961122427783e-05,0.08410069358344512
2012-05-19,5.09950311954792,0.999023065612375,0.6585780753854121,1.00721390568446,-1771.490958500559,0.04847872702898048,-0.005730302173299851,0.08160382972656771
2012-05-20,5.09001706038258,0.8989969109036902,0.210561936140365,1.0020394901122185,-169432.02497466942,0.05034846799903552,-0.008277479334515874,0.08631432151556294
2012-05-21,5.09989235369147,0.9378040493544715,0.21802855895860926,1.002983079925631,-131401.9986934977,0.05499650138740266,-0.0070547657664498465,0.09319950599533568
2012-05-22,5.10405001277268,0.9912312530414634,0.6327569652242846,1.0028770006227765,-19969.572957379234,0.056162700593134766,-0.007460303017388001,0.09538325224170437
2012-05-23,5.13880926852253,1.00923731365546,1.3837026539021846,1.0068548282869483,16785.184690429585,0.06214180543579938,-0.003751273748009503,0.10224218014481944
2012-05-24,5.11902270702896,0.91339521929775,0.19477638383515153,1.00163670281014,-129529.46659334883,0.061265128461386174,-0.008879037509782719,0.10383530560445985
2012-05-25,5.14545828346713,1.0051128473579392,1.4731770915206688,1.003344570054497,8236.684942828746,0.06586768038291384,-0.005529552141034964,0.1088764509296268
2012-05-26,5.10307428718382,0.910682219820606,0.19641733266946385,0.9987017356478188,-129268.91234038095,0.06085154664489622,-0.01424053673146576,0.10614855772321143
2012-05-27,5.14075429024356,1.009412940406669,1.277479958050196,1.0041997265468388,12907.219016269917,0.06739990689766523,-0.0074275962320674615,0.11268026155839403
2012-05-28,5.13555290763641,0.9986269924543353,0.6134279998865741,1.0032411538624824,-2139.9069869603536,0.06644929324178041,-0.008927680578992993,0.11211298791057123
2012-05-29,5.15539522803204,1.000551645821263,0.666394419111615,1.0042402141452569,1231.9830486668252,0.06996770010522078,-0.0057932170975540705,0.11591030731495015
2012-05-30,5.14096170751355,0.9975084474475145,0.7726204326388122,0.9980524642195387,-4513.087307185932,0.06740449604007205,-0.008760614912308482,0.11356997636635197
2012-05-31,5.17907120189264,0.9465000690280067,0.44885181884631975,1.0071120111383602,-203437.1284986778,0.07851709938255957,-0.0032305452235999866,0.12877098885763755
2012-06-01,5.27243229308056,1.0079591286461642,1.2631374443200942,1.0071533841795821,33214.43952077749,0.09406515335874295,0.01234039519748254,0.1442706394656478
2012-06-02,5.24695465914977,1.006700392242805,1.5716278569600612,1.0043945352481358,8137.289151619045,0.08941796508910094,0.0069264756515557205,0.14010762836157886
2012-06-03,5.20513584865323,0.998937160623442,0.8270411789872057,1.0012881463807815,-1626.7134815411264,0.08206771042857604,-0.0012709375371320808,0.13333411465637346
2012-06-04,5.26318472470306,1.0046412012747234,0.46041773739289305,1.0105450405207241,12309.960173793319,0.09185818467063979,0.008448181070362881,0.1420342459953346
2012-06-05,5.43968559394814,1.0258182342659468,1.1376703318318753,1.0251918223448904,53273.05791407436,0.12015803342335225,0.03774339085505904,0.16978804171319806
2012-06-06,5.46312714855186,1.0166108339688513,1.1115259540302047,1.0163370484118002,32518.504214471515,0.12318060579551107,0.03989898392284386,0.17325927496146265
2012-06-07,5.59202483226593,1.0260215278725688,0.9892943097277445,1.0261703302427794,57021.59205977305,0.1421714465385447,0.05909034427323682,0.192025332152772
2012-06-08,5.63299548385375,1.0209013000079756,1.312954485535906,1.0197923531562223,49873.72103501132,0.14733244071639148,0.06431338664304798,0.19703410043487887
2012-06-09,5.56199590518622,1.0068211869742971,1.1494402995750066,1.0064058043859434,12380.809583225719,0.13607886981014694,0.05248817166436073,0.186001939677742
2012-06-10,5.46868259025868,0.999620691603289,1.4302389110009062,0.9984482383445827,-774.8035185659646,0.12124351149151837,0.03716023638483505,0.17137558872847317
2012-06-11,5.57499212744956,1.0205841535675606,1.0375125988028993,1.0205341880325172,50455.379583636895,0.13691241740374052,0.054016489983276045,0.1861694985548844
2012-06-12,5.70042863958306,1.0258289488533492,0.6536782310281002,1.0299607650895706,63358.597846427576,0.15456604874797436,0.07342330627140758,0.201918152110179
2012-06-13,5.93483819503498,1.0344864397658105,0.9202802586952307,1.035010872400761,83294.16500836582,0.186283333855629,0.10624373243244936,0.23285544898693483
2012-06-14,5.96795830938577,1.0110763403565934,0.5239267139425531,1.0222336833842316,22942.337553657035,0.19022134658921847,0.10906807245965601,0.23751123248601472
2012-06-15,6.53126498781241,1.081906632261928,0.6544929620834634,1.0849947568608334,223297.66517747665,0.2561374823376263,0.17560990691018766,0.30301986756507454
2012-06-16,6.40205750592554,1.0297919956999062,0.8410787880321431,1.0311261998431522,72632.78233818119,0.23969397064537973,0.15688950253136516,0.28717762850822764
2012-06-17,6.21665835157938,1.022298850210995,1.1946848425514405,1.020655166835991,43385.74447852904,0.21607276802912806,0.1303304241353005,0.2651083869622203
2012-06-18,6.30970837418595,1.0168908062555395,0.7367496525521869,1.0201899215432302,36425.19777931553,0.22679501762159857,0.14132578593015072,0.2756600595585763
2012-06-19,6.47562043608143,1.0192406528531175,0.4441308072769011,1.0304829973327305,48415.555563379516,0.2456030921420999,0.1599386836877242,0.29454795959351693
2012-06-20,6.71340012324679,1.0098142896314022,0.5298838154047449,1.0475157474453602,31089.15453837048,0.27161072202301795,0.1824405967170179,0.3227994444310255
2012-06-21,6.68211665212944,1.028744147190577,1.0500665554785975,1.0286337418331821,64019.03845664962,0.2669720486170413,0.17553735924941427,0.3193715152988648
2012-06-22,6.55377578572481,1.0227574212379305,1.615526389149307,1.0202953135475135,55532.536767333855,0.25151756022359606,0.15850659272566706,0.30384530955153527
2012-06-23,6.45263640501852,1.011891030292192,1.5694316972470688,1.0090190956527965,19041.664954208307,0.23925688686598812,0.14498847056826733,0.29205228289397833
2012-06-24,6.35212598826988,1.0017538495672849,0.8892734175526914,1.0056399166027703,4084.117478729502,0.22699049783241487,0.13024235116110164,0.2814239214147658
2012-06-25,6.30692808460212,0.9977998412638361,0.9739879526998642,0.998096724967715,-6286.291710705842,0.22137473083561823,0.12453535348545444,0.2756109724832515
2012-06-26,6.42053036226111,1.016816753816949,1.3997619057096633,1.0146445999288385,60378.988395881956,0.23395433357444487,0.13755230878087477,0.28787767198315184
2012-06-27,6.63127030354363,1.0242198465793948,0.9720313591961645,1.0245364078453314,69051.08798401017,0.2569569826928387,0.16163627445623177,0.3102154076059317
2012-06-28,6.60588209533506,1.0141760495366565,1.0008945400596463,1.014240487592153,35722.843940354665,0.2533354520184676,0.1564889372695843,0.30733223821031275
2012-06-29,6.6377733954871,1.0141877932878793,0.7542666083986134,1.016162522390913,28948.840074172163,0.256255181132241,0.1584382850997694,0.3104974680444065
2012-06-30,6.70147701897504,1.0214645134563853,0.7207919272272412,1.024860737304561,28968.119989793304,0.26267683373661427,0.16440145322343408,0.31704881268165275
2012-07-01,6.64009975007019,1.0107738989715895,1.4596483694315063,1.0080178483197266,13328.441734340817,0.25545270179922586,0.15582910173298922,0.3105881637273522
2012-07-02,6.75998821078868,1.0243627282045444,1.0386847958295329,1.0243014867760103,63473.45820295048,0.26743633205847467,0.16742429012853538,0.3226950119698635
2012-07-03,6.45793805690885,0.9903773546489961,0.9564351694942165,0.9904919088286979,-31346.335760380593,0.233491841181108,0.1294673291635505,0.2907961061408803
2012-07-04,6.52554480882112,1.0142256216503909,1.357343350395156,1.0093149869934768,36403.90516056492,0.2406451931225692,0.13665459714505546,0.29774202809668415
2012-07-05,6.66382828093331,1.016945712153264,0.9626964048200302,1.0171161886486286,42834.42793506536,0.25552127069695435,0.1525491136651431,0.3117952511051872
2012-07-06,6.65120696460704,1.0108154495042554,1.0630119492048975,1.0101597460369744,24381.252094278454,0.25350865327726796,0.14954127157096128,0.3103457106949278
2012-07-07,6.77423906938925,0.9752965396935063,0.5003548986865024,1.0216280407422487,-45852.707839442955,0.267550424974089,0.16242636322130194,0.32521297448358316
2012-07-08,6.80578479107927,1.0331150580828365,1.5925075526517212,1.0278790897707282,58165.862551990205,0.2698168329840423,0.1637706524180051,0.3276632237979004
2012-07-09,7.02318638779854,1.0283386035244675,0.9698249233322557,1.029302987645696,81175.64809316977,0.2909391478950993,0.18530858301389144,0.3487315949331069
2012-07-10,7.20565709616109,0.8902442592796382,0.39077930785457565,1.0361812856712356,-426920.1535401571,0.3149353626276234,0.1978166799772371,0.3803258275388437
2012-07-11,7.15013457854442,1.0317638491831433,4.497776153117696,1.0169491451969521,85572.24722061248,0.30812681558743354,0.18888617186745293,0.37476287891515514
2012-07-12,7.67612017188412,1.0409969214648331,1.3093305186879909,1.0401283917428494,145356.27137610014,0.35324694609333473,0.2382733481913095,0.4175040121791508
2012-07-13,7.67320146617119,1.0421417343192825,1.2774746905245584,1.0381022614212179,156744.45945216445,0.3505341470169278,0.231338478240976,0.41752190131447914
2012-07-14,7.58464117527941,0.890886970612084,0.40015514814434117,1.025846697696125,-343249.36763545126,0.34744510676914,0.21714255501894453,0.42187205990978915
2012-07-15,7.62101320875434,1.0155368718653088,1.4773814209569258,1.0110991600468462,31920.512916269974,0.34985750598111365,0.2192097663995048,0.42446171524909265
2012-07-16,8.46416424074083,1.1030223337138412,1.2064820369454758,1.1021439626664007,354053.50974096626,0.409875411837656,0.2839791523139897,0.4818884846351151
2012-07-17,8.83027201742877,1.1229564131574297,1.422898376449412,1.1059097006341845,599176.7756289217,0.4267893405181521,0.29306369999569054,0.5046943375439615
2012-07-18,9.09624321619122,1.064003884341784,1.172766980026176,1.0627147163411201,251244.2967520137,0.440275793204561,0.3042561235153008,0.5195218968147268
2012-07-19,8.86699310044171,1.0609824173162958,1.2229926891345482,1.0600305003599693,193175.11137675494,0.4232067775139525,0.2788406496558124,0.5072512171798083
2012-07-20,8.57217512814407,1.0100149145632116,1.4927012611412869,1.0037275810335877,30507.80665581154,0.4026806509131608,0.2516303252550585,0.4905210179814428
2012-07-21,8.8457579440364,1.0433615569349997,1.57736599293185,1.0391212432142662,153141.4573829437,0.4190213846288561,0.26875742043248396,0.5063882356900352
2012-07-22,8.4203719861554,1.0021412919707995,1.1230042145110237,1.0014336233890277,2267.012961241664,0.3893254416289235,0.23046261787021682,0.4816076337756589
2012-07-23,8.45212423482088,1.0087885852206708,1.7137713945977826,1.0043293868634706,31655.17569439493,0.3909363118914147,0.23165905515280177,0.4836037941446201
2012-07-24,8.59363315796697,1.0267264616027452,1.5804157020505394,1.0251059347217197,87171.42780570297,0.39956253157767907,0.24051108292844758,0.4921424404384712
2012-07-25,8.80286120169547,1.0334843552344937,1.1950776724525864,1.0322664005031525,112002.22744198091,0.41215281205271354,0.253791120892083,0.5044141097857429
2012-07-26,8.912463704888,1.067518050172457,1.4655959265389156,1.0658030691320612,183770.67173985022,0.416850895866155,0.25600068497484707,0.5105609279390446
2012-07-27,8.9108193718104,1.0338821208280404,2.038178252458179,1.0243698689042764,93898.58811063792,0.41525236748056793,0.2524055924697311,0.5104144057298289
2012-07-28,8.80371475059508,1.0218080842742647,1.4187457750649486,1.0178483434632386,66693.9437497413,0.4070197691659921,0.2404530767628984,0.5045681997856823
2012-07-29,8.70746909673569,1.0355868720743644,1.3448349725503381,1.0336662276579671,80387.69566581119,0.399153627330901,0.2267807706836157,0.4989044144698421
2012-07-30,9.08836146566224,1.0345844857090372,1.5096925071999017,1.0322004750197882,116292.505672525,0.42260964301445625,0.2545057234790669,0.5199073631844338
2012-07-31,9.34287895987739,1.031194707997595,1.3353802727641046,1.0301310835302608,248580.58261755636,0.4352663300135799,0.2662418862493524,0.5330625641774553
2012-08-01,9.54469490846771,1.0395463378712195,2.282864714816686,1.0361178347465116,176974.73658535728,0.4449621817695866,0.27583113988051017,0.5428752959139604
2012-08-02,10.5352358143114,1.0958152662627136,2.4072669974505483,1.0906224837911798,550003.9986409594,0.49128350513602786,0.3273955507348767,0.5856883487894511
2012-08-03,10.9779199737169,1.079905985623964,1.2831496564216145,1.077794979583324,338116.7767867963,0.5081610903093698,0.34423684062353666,0.6026368739815898
2012-08-04,10.8614927893059,1.0566113442969864,1.4886657209739897,1.0520100167443354,210080.57995721768,0.5004700319745726,0.3293379835270586,0.5984898670068721
2012-08-05,10.8818853531931,1.0554052144556318,1.7693755466424708,1.0527740330124853,228392.5191574507,0.4988633927374161,0.3236145869971083,0.5992858158949762
2012-08-06,10.8646055771551,1.0357513450657683,2.117544008030146,1.0322807788230222,167029.65504371072,0.49610820148589235,0.31742880016619923,0.5986551696243381
2012-08-07,11.1000027234805,1.0331325904141118,0.8823363738802212,1.0365676418210001,138249.6325455248,0.505071084088469,0.3263969717765213,0.6080121206820625
2012-08-08,11.0727393206864,1.0538533899540095,1.7540720580863711,1.0342596092041922,259714.30768074252,0.5009879482385265,0.31771556408932705,0.6076108843171998
2012-08-09,11.1682592770952,1.0287156069364929,1.8345336131675758,1.0258497776854252,152737.06787843493,0.5033949365400494,0.31838987955312975,0.6109529942580014
2012-08-10,11.3863944330225,1.0361913999906849,1.3442888095765577,1.0340947017385163,157485.27707816244,0.51106357873484,0.32626255242251934,0.6185474423665314
2012-08-11,11.5109970561014,1.0288770771512328,1.6181873255963155,1.0266440350596129,122959.77772553265,0.5148034169285337,0.32958980149395656,0.622741739312356
2012-08-12,11.6239470270345,1.0293780138304203,2.012136810679231,1.025657263750752,106649.71477824739,0.5181436868786594,0.33255974331370014,0.6264203750743798
2012-08-13,12.0084845290007,1.0436201577197401,1.5460151764672276,1.0420611681925063,277204.67116327793,0.5307506381863948,0.34638053447948697,0.6384648288875402
2012-08-14,12.173826112578,1.04984828914185,2.6234435003407994,1.0422845160127705,257880.43917689775,0.5345044311593735,0.34860337517313816,0.6433583519285866
2012-08-15,13.2475291580755,1.092465256024617,2.669891157962034,1.0728154437002153,423471.1599471486,0.5684464111780988,0.3920509251821412,0.6723033295971566
2012-08-16,13.5058788507023,1.0823057335859283,1.942526196718414,1.0771224619930804,469528.525972149,0.5726649553925205,0.3930721457368441,0.6786776835879659
2012-08-17,11.6610689802113,1.0183061124077486,2.7286278876624444,0.9787452216445252,104911.27359420812,0.5037753258645536,0.29702026181185803,0.6277628233543353
2012-08-18,11.6126447778604,1.0311621171702432,2.068926249231732,0.9946748843287075,153543.23920820985,0.4999573807361868,0.2911589888839163,0.6266354887895977
2012-08-19,7.88843046855108,0.9079171073005375,1.3015426471094307,0.9034857967669642,-702270.8340324853,0.27277886957598757,-0.018596564774683612,0.4507999485577594
2012-08-20,10.0896315964923,1.0564366898275328,1.657453059937085,1.0540396829866732,779254.4585436035,0.42312218929260337,0.1821884385485047,0.5707050771584167
2012-08-21,9.95650106467885,1.0000742954424882,1.8151223343872063,0.9970560664981023,-4478.84812079955,0.41508634547692214,0.17087844433621663,0.5650267283806598
2012-08-22,9.82052601019116,1.0068332877881596,2.259800848211016,1.0023600093400489,47013.38303579544,0.406171989984974,0.1576304140548088,0.5589308149564507
2012-08-23,10.1263712848577,1.014513323332448,1.0497332772736887,1.0138322857451518,94840.89370788763,0.42279049295702376,0.1789780313054957,0.5731404435851147
2012-08-24,10.5994517842311,1.030431127447775,1.8640394333517467,1.0293652466368723,220766.7567928818,0.4460830128356126,0.20948293342658475,0.5922094364191971
2012-08-25,10.5916941382261,1.0217275247762245,1.6777454590874892,1.020212899420266,119293.77078461833,0.4442118330580868,0.20470339135977952,0.5919174291687078
2012-08-26,10.6163676911242,1.0168070387019523,1.4485691725395857,1.0148882265964607,70166.28757264509,0.44442148138111937,0.20384209642950837,0.5929544557784086
2012-08-27,10.946191390968,1.0924809032036453,2.287669315920566,1.0492113879129736,600114.9700114505,0.45522644562032916,0.21374537587778936,0.6054299621356315
2012-08-28,10.9400086994119,1.0246605608089507,4.496638654660382,1.0116605839179147,171271.5492623265,0.4529721217491271,0.20969450033391696,0.6048734714961073
2012-08-29,10.9333793684994,1.0100953953293608,1.5175180228845015,1.0091058866159417,60232.79216100718,0.45169186723202825,0.20666776226129463,0.6046498662070585
2012-08-30,10.7872844840377,0.9995297540396144,2.1031873111502573,0.9980432153608488,-6336.655014533884,0.44397756845488484,0.1945295122806965,0.5992181571218194
2012-08-31,10.1604183177832,1.0525196230090634,1.939976882343174,1.0191999286891436,446200.3434680184,0.40491386592161766,0.1378834641807783,0.5753505454582386
2012-09-01,9.96547656435284,0.9785869163222799,2.3776308247368805,0.9773912161619505,-137209.83988546403,0.3943505983650966,0.1192172006080893,0.566575877364807
2012-09-02,10.2204284965284,1.0081992819818262,0.7540631605145972,1.0110890680720113,41997.40484072731,0.4087004501567818,0.13888895812100585,0.577799397289054
2012-09-03,10.5300109299288,1.020499450410888,1.2697974651204356,1.0196543086322247,76290.12142801526,0.42501009195915523,0.16172451451834838,0.5902733661967515
2012-09-04,10.4103125793911,1.0142213910280007,2.2709205500648117,1.012561298789163,90570.11058376964,0.4171921605341785,0.14824835342431908,0.5854161323987691
2012-09-05,11.0009175788096,1.0357138744803704,1.6774038256060524,1.0340843570954756,219949.93333529928,0.4460470162579197,0.18790836570511874,0.6076990621595085
2012-09-06,11.1798400210527,1.020308351720067,1.9410955518250381,1.0148702445562288,136452.9731603277,0.45328348321233913,0.1974052013178946,0.6140822082505245
2012-09-07,11.01715090374,1.0051094611295999,1.7809818926323726,1.0005891909357945,15894.95469811983,0.4446860822000187,0.18436710363654674,0.6084376175380727
2012-09-08,11.0406053901745,1.0153034946399344,1.6711088452926754,1.0135443407912952,58812.61260051697,0.44500081791747925,0.18396818720185082,0.609275466185306
2012-09-09,11.033861510262,1.013198288739961,1.449133819102107,1.012707436111362,115151.36058553918,0.44325089295142883,0.17991710086586252,0.6090727418014934
2012-09-10,11.1689307502104,1.1097604628225246,2.0212152902187763,1.0859935076062244,925252.228830255,0.44128492344966697,0.1706986401100326,0.6144589693849153
2012-09-11,11.3102343829383,1.009525233468104,1.9027618824468528,1.0092831977594179,93776.2987135662,0.44710158128615035,0.17818211457770697,0.6192500519599194
2012-09-12,11.3648786449551,1.0146083160404067,1.4775803488626884,1.0136969511414036,110978.51203870813,0.4484250894319884,0.17884413616504327,0.6211398984340765
2012-09-13,11.4076396784589,1.0121869293215386,2.188894592461261,1.0098116921343667,71658.75401472449,0.4495654176700111,0.17932176506184866,0.6225093649514407
2012-09-14,11.7547732163463,1.020743339076446,2.2190705123457537,1.0179789361576397,149062.92482864932,0.4641652366282415,0.19856280958393663,0.6335613447048787
2012-09-15,11.7563324296152,1.030294172314301,1.7777535577606287,1.0239795289210987,161483.6597261013,0.4625195352667007,0.19486269995159416,0.6337999543634392
2012-09-16,11.9333429976825,1.0281186090573642,1.770434861045409,1.0266063213126824,142332.9806495318,0.4689137129827699,0.20306587623400818,0.6392490159604263
2012-09-17,11.8743145465796,1.017853940283182,1.294543022288528,1.010679546913237,116986.55090214084,0.4648918376617816,0.19569987320270912,0.6386452722789889
2012-09-18,12.336017914316,1.0345565618849315,1.2804832276767415,1.0259091210559184,265701.7557682136,0.4823537119085456,0.21918905998061586,0.6537954872385806
2012-09-19,12.5416558889025,1.0275765750883754,2.403129655757101,1.0246046335048156,303036.8614878561,0.48807338027585606,0.2253370935485045,0.6594767239352705
2012-09-20,12.2927604062361,1.0371476912049546,1.9553818437721533,1.029288412236711,309644.16191912704,0.4748226395996988,0.20320794027645694,0.652838702265494
2012-09-21,12.3678164610961,1.0248038893492022,1.6060631927058566,1.0188765095410879,202504.24982571794,0.47596765567056226,0.20338216802703826,0.6553649291379252
2012-09-22,12.2132953677998,1.027770162602397,1.7863281404996443,1.0102108481325573,83989.0742677578,0.46828194289136826,0.19137154936245349,0.6513055608558819
2012-09-23,12.1653471147639,1.015045383928808,1.6848686986622163,1.0130283571526213,50096.707651226054,0.46540706150568545,0.18647979376462465,0.6499348443270826
2012-09-24,12.0933100855653,1.0145787178259291,1.39168879773473,1.007131838596866,79629.06787736711,0.46121250865946317,0.1796768414861928,0.6485680513211511
2012-09-25,12.0884522153222,1.0102678563330953,1.3182319591844949,1.0089109610097182,92161.5524608606,0.45991603955791044,0.1768367217399105,0.6486822769064224
2012-09-26,12.2699902864971,1.01956577718032,2.673919510194526,1.0175521926867632,150592.78840838128,0.46635702912135724,0.18540149838953862,0.6538368343280124
2012-09-27,12.3089017119945,1.0220276518658158,2.311590123376436,1.02031807983287,148314.0442635297,0.4664687994452169,0.18408769034202,0.6548736342908195
2012-09-28,12.3879200192057,1.0348899034751433,12.527436483949575,1.0173380165704917,248968.62006237626,0.46750269900145136,0.1857573613022387,0.6565750347837234
2012-09-29,12.3630985159986,1.0232645495662527,2.443836429664532,1.0188070237153881,114604.72860027537,0.46512235630487936,0.18146499170481695,0.6558850677020892
2012-09-30,12.387752611578,1.018418250410506,2.327654999840986,1.0172360051725922,80787.45740915232,0.465170754544805,0.18074217647637075,0.65653721151675
2012-10-01,12.396378099424,1.0116948283836507,2.2386373271594238,1.0072515042268628,74304.2893617685,0.4646450313948066,0.17927269416766792,0.6567934646893177
2012-10-02,12.8334705909643,1.0298112662559433,2.5883837569445056,1.027781139728915,266774.7909393205,0.4804664802144813,0.20140321999761188,0.6684538145583969
2012-10-03,12.8571830959704,1.0240575426095833,1.2518367853776724,1.0207480702815241,208869.95049202867,0.47949655894697274,0.19818424633170467,0.6699708455269291
2012-10-04,12.8499955078679,1.021346855422049,3.460791544445293,1.0165214935233298,157249.55160677107,0.4776866449362577,0.19451118519522895,0.6697160424697016
2012-10-05,12.6906604243815,1.005530004203282,2.1624304114823105,1.0033015842697244,35362.27556001278,0.47053093278148983,0.1830580773946269,0.6655525268681848
2012-10-06,12.5054290146214,0.9998169656615016,1.809948803782015,0.9972564755133049,-3334.392543871436,0.4623599933687956,0.17011319983227757,0.6605830045662091
2012-10-07,11.8088362209301,0.9748504479282093,2.003613858065543,0.9736888359763451,-117168.61595273076,0.4313600367404805,0.12301081970122021,0.6405305107768509
2012-10-08,11.7750970615592,1.0207687027365453,1.8530739980792457,0.989051161800136,107929.7762286498,0.4284473543144485,0.11058182502513618,0.6393823205467478
2012-10-09,11.8901849920493,0.9939686577499979,2.219216304488772,0.9906471379543789,-34880.76635234051,0.4339649692728291,0.11946086478421707,0.6428604551232999
2012-10-10,12.1196742372472,1.0113115233673056,1.5080436736859861,1.0070830384357754,62168.151336324634,0.44385014814659873,0.13448205886332087,0.649870450412519
2012-10-11,12.0323725213688,1.0010785926563825,5.760075833205949,0.9978350438368031,6435.190907997137,0.43946306775144034,0.12749230759282984,0.6472016489304965
2012-10-12,11.9909674553594,1.002634167276132,2.2847950881233174,0.9946555193894525,14211.311806978636,0.43708966692355655,0.12403206501401463,0.6460302569716939
2012-10-13,11.8607590592531,0.9936570378671502,2.141922493128549,0.9916403560971009,-24517.084561327058,0.430799575872939,0.11434228037654492,0.6421223039387266
2012-10-14,11.7503339573402,1.0064009915502117,2.425932944251333,0.9867186929549807,24409.055610233874,0.424980312736329,0.10210528397404622,0.6384711814666744
2012-10-15,11.8608531791416,1.0091175198930267,2.3901863315825675,0.9999553657693109,44135.26998668645,0.4296151311826211,0.10955213420453279,0.6418613779091248
2012-10-16,11.851232839112,1.007622973514091,2.1118982423167125,1.0047717533601022,43353.42521382093,0.42846613571902825,0.10643479811972018,0.6414797603234023
