date,btc_reserve_usd,stable_reserve_raw_usd,binance_peg_backing_usd,stable_reserve_usd
2024-02-02,49450499442.0,36354066490.0,1958700087.0,34395366403.0
2024-02-03,49344948929.0,36636564972.0,1958700087.0,34677864885.0
2024-02-04,49027254073.0,36599288227.0,1958700087.0,34640588140.0
2024-02-05,48717150464.0,36625149794.0,1958700087.0,34666449707.0
2024-02-06,49026549574.0,36529406046.0,1958700087.0,34570705959.0
2024-02-07,49677547371.0,36467165851.0,1958700087.0,34508465764.0
2024-02-08,51186499511.0,36280770906.0,1958700087.0,34322070819.0
2024-02-09,51745116158.0,36577682702.0,1958700087.0,34618982615.0
2024-02-10,53494442855.0,36181663344.0,1958700087.0,34222963257.0
2024-02-11,54229603429.0,36244225952.0,1958700087.0,34285525865.0
2024-02-12,55370991799.0,36337183851.0,1958700087.0,34378483764.0
2024-02-13,57136633684.0,36511219430.0,1958700087.0,34552519343.0
2024-02-14,56292561222.0,36604841458.0,1958700087.0,34646141371.0
2024-02-15,59009674878.0,36729295877.0,1958700087.0,34770595790.0
2024-02-16,58382146563.0,36949529182.0,1950700087.0,34998829095.0
2024-02-17,58515469041.0,37079908186.0,1950700087.0,35129208099.0
2024-02-18,58023054956.0,36934924932.0,1950700087.0,34984224845.0
2024-02-19,58696051518.0,37009565649.0,1950700087.0,35058865562.0
2024-02-20,58242003724.0,36936913170.0,1950700087.0,34986213083.0
2024-02-21,58641216507.0,36756718219.0,1950700087.0,34806018132.0
2024-02-22,58166831744.0,36756450963.0,1950700087.0,34805750876.0
2024-02-23,57789441508.0,36682948459.0,1950700087.0,34732248372.0
2024-02-24,57265215416.0,36340585124.0,1950700087.0,34389885037.0
2024-02-25,58056103530.0,36253284139.0,1950700087.0,34302584052.0
2024-02-26,58264634889.0,36189061530.0,1950700087.0,34238361443.0
2024-02-27,60884699950.0,36293080620.0,1901903544.0,34391177076.0
2024-02-28,63334036971.0,36824411593.0,1901903544.0,34922508049.0
2024-02-29,68443803958.0,36786782210.0,1901903544.0,34884878666.0
2024-03-01,67907396303.0,36805546228.0,1901903544.0,34903642684.0
2024-03-02,68967619969.0,37069254549.0,1901903544.0,35167351005.0
2024-03-03,68380855013.0,37160243168.0,1901903544.0,35258339624.0
2024-03-04,70748030714.0,37156050951.0,1901903544.0,35254147407.0
2024-03-05,75201810117.0,37286382085.0,1901903544.0,35384478541.0
2024-03-06,71500571514.0,37338968693.0,1901903544.0,35437065149.0
2024-03-07,74017290187.0,37445416303.0,2001903544.0,35443512759.0
2024-03-08,75209772222.0,37765524406.0,2001903544.0,35763620862.0
2024-03-09,76290369328.0,38732432289.0,2001903544.0,36730528745.0
2024-03-10,76497897040.0,39007339964.0,2001903544.0,37005436420.0
2024-03-11,76936164489.0,39008474308.0,2001903544.0,37006570764.0
2024-03-12,80854122329.0,38694717168.0,2001903544.0,36692813624.0
2024-03-13,80054053878.0,38235849835.0,2001903544.0,36233946291.0
2024-03-14,81402863291.0,38728665948.0,2001903544.0,36726762404.0
2024-03-15,79878755841.0,38895226877.0,2001903544.0,36893323333.0
2024-03-16,77179032657.0,39237630492.0,2001903544.0,37235726948.0
2024-03-17,72696818605.0,39121517087.0,2001903544.0,37119613543.0
2024-03-18,75067863881.0,39246088562.0,2001903544.0,37244185018.0
2024-03-19,74957777808.0,39482007873.0,2001903544.0,37480104329.0
2024-03-20,69580917755.0,39542302356.0,2001903544.0,37540398812.0
2024-03-21,75537977995.0,39799155659.0,2001903544.0,37797252115.0
2024-03-22,73207752329.0,39527332488.0,2001903544.0,37525428944.0
2024-03-23,70915223323.0,39718250307.0,2001903544.0,37716346763.0
2024-03-24,71788313259.0,39798918424.0,2001903544.0,37797014880.0
2024-03-25,74732719298.0,39747172285.0,2001903544.0,37745268741.0
2024-03-26,77828465546.0,39714533280.0,2001903544.0,37712629736.0
2024-03-27,77933319794.0,39115441335.0,2001903544.0,37113537791.0
2024-03-28,76870362484.0,38621199320.0,2001903544.0,36619295776.0
2024-03-29,78686489404.0,38555582100.0,2001903544.0,36553678556.0
2024-03-30,77792791213.0,38474041133.0,2001903544.0,36472137589.0
2024-03-31,77729782420.0,38497632576.0,2001903544.0,36495729032.0
2024-04-01,78489031322.0,38272272081.0,2101903544.0,36170368537.0
2024-04-02,77126136643.0,38413394374.0,2101903544.0,36311490830.0
2024-04-03,72735676719.0,38996886158.0,2101903544.0,36894982614.0
2024-04-04,72679417084.0,39436823333.0,2101903544.0,37334919789.0
2024-04-05,74203619450.0,40081795395.0,2101903544.0,37979891851.0
2024-04-06,73825276307.0,40829805830.0,2101903544.0,38727902286.0
2024-04-07,74535524776.0,40893610344.0,2101903544.0,38791706800.0
2024-04-08,77803334805.0,40883771203.0,2101903544.0,38781867659.0
2024-04-09,79197863451.0,40750046758.0,2101903544.0,38648143214.0
2024-04-10,76400469755.0,40750483704.0,2101903544.0,38648580160.0
2024-04-11,77892998865.0,40804219275.0,2101903544.0,38702315731.0
2024-04-12,77522264295.0,40905338621.0,2101903544.0,38803435077.0
2024-04-13,74088593133.0,41276657428.0,2101903544.0,39174753884.0
2024-04-14,69480906503.0,42125303103.0,2101903544.0,40023399559.0
2024-04-15,72588210418.0,42723252538.0,2101903544.0,40621348994.0
2024-04-16,70144194569.0,43177901064.0,2101903544.0,41075997520.0
2024-04-17,70909498297.0,43558220926.0,2101903544.0,41456317382.0
2024-04-18,68378956114.0,43274905540.0,2101903544.0,41173001996.0
2024-04-19,71289017595.0,43410145328.0,2101903544.0,41308241784.0
2024-04-20,72266682369.0,43468185701.0,2101903544.0,41366282157.0
2024-04-21,72594144850.0,43372588734.0,2101903544.0,41270685190.0
2024-04-22,72755769959.0,43359699030.0,2101903544.0,41257795486.0
2024-04-23,74558026172.0,43879693688.0,2101903544.0,41777790144.0
2024-04-24,74105679119.0,44107069695.0,2101903544.0,42005166151.0
2024-04-25,72272112074.0,44058151256.0,2101903544.0,41956247712.0
2024-04-26,72685783339.0,44003895008.0,2401903544.0,41601991464.0
2024-04-27,71552411321.0,43798613551.0,2401903544.0,41396710007.0
2024-04-28,71518883632.0,43789711122.0,2401903544.0,41387807578.0
2024-04-29,70073670694.0,43601395486.0,2401903544.0,41199491942.0
2024-04-30,71093357427.0,43506483511.0,2401903544.0,41104579967.0
2024-05-01,68510951481.0,42932023409.0,2401903544.0,40530119865.0
2024-05-02,65597760954.0,42880418006.0,2401903544.0,40478514462.0
2024-05-03,67377191631.0,42976740054.0,2401903544.0,40574836510.0
2024-05-04,71441976993.0,43256297690.0,2401903544.0,40854394146.0
2024-05-05,72460895912.0,43180582175.0,2401903544.0,40778678631.0
2024-05-06,72449634254.0,43114896060.0,2401903544.0,40712992516.0
2024-05-07,72109744435.0,42884174928.0,2401903544.0,40482271384.0
2024-05-08,71554760090.0,42880671581.0,2401903544.0,40478768037.0
2024-05-09,69509650414.0,42497067476.0,2401903544.0,40095163932.0
2024-05-10,71105441193.0,42504944686.0,2401903544.0,40103041142.0
2024-05-11,68877978101.0,42461876074.0,2401903544.0,40059972530.0
2024-05-12,69138135178.0,42500244245.0,2401903544.0,40098340701.0
2024-05-13,69552683517.0,42457558336.0,2401903544.0,40055654792.0
2024-05-14,71394649935.0,42492793334.0,2401903544.0,40090889790.0
2024-05-15,69968869785.0,42380737868.0,2401903544.0,39978834324.0
2024-05-16,74377977503.0,42841582423.0,2401903544.0,40439678879.0
2024-05-17,73489704341.0,42539599371.0,2401903544.0,40137695827.0
2024-05-18,75058627476.0,42455952788.0,2401903544.0,40054049244.0
2024-05-19,75156572295.0,42327263534.0,2401903544.0,39925359990.0
2024-05-20,74669539536.0,42249880725.0,2401903544.0,39847977181.0
2024-05-21,77973539524.0,42200527939.0,2401903544.0,39798624395.0
2024-05-22,78863114377.0,41381411382.0,2401903544.0,38979507838.0
2024-05-23,78437791699.0,41259875137.0,2401903544.0,38857971593.0
2024-05-24,76972635541.0,41068515657.0,2401903544.0,38666612113.0
2024-05-25,78152411428.0,41082787732.0,2401903544.0,38680884188.0
2024-05-26,78593815685.0,41059571782.0,2401903544.0,38657668238.0
2024-05-27,78002283611.0,40861365725.0,2401903544.0,38459462181.0
2024-05-28,80271765191.0,41180753201.0,2401903544.0,38778849657.0
2024-05-29,78962536393.0,40692014468.0,2401903544.0,38290110924.0
2024-05-30,78189158184.0,40606290249.0,2401903544.0,38204386705.0
2024-05-31,78821594826.0,40533458741.0,2401903544.0,38131555197.0
2024-06-01,77886637727.0,40518122001.0,2401903544.0,38116218457.0
2024-06-02,78253462967.0,40574468758.0,2401903544.0,38172565214.0
2024-06-03,78231572824.0,40470082800.0,2401903544.0,38068179256.0
2024-06-04,79297376095.0,40710872937.0,2401903544.0,38308969393.0
2024-06-05,80852859289.0,40511288837.0,2401903544.0,38109385293.0
2024-06-06,81111828489.0,40509784552.0,2401903544.0,38107881008.0
2024-06-07,80678379882.0,40965445568.0,2401903544.0,38563542024.0
2024-06-08,78692298982.0,41337009223.0,2401903544.0,38935105679.0
2024-06-09,79300312163.0,41305572193.0,2401903544.0,38903668649.0
2024-06-10,79747707044.0,41179707396.0,2401903544.0,38777803852.0
2024-06-11,79580240241.0,41035405630.0,2401903544.0,38633502086.0
2024-06-12,77091027734.0,40778554356.0,2401903544.0,38376650812.0
2024-06-13,78339462613.0,41105621845.0,2401903544.0,38703718301.0
2024-06-14,76431925950.0,41249997650.0,2401903544.0,38848094106.0
2024-06-15,75612769934.0,40875353222.0,2401903544.0,38473449678.0
2024-06-16,76072091573.0,40902806998.0,2401903544.0,38500903454.0
2024-06-17,76742701748.0,40809888486.0,2401903544.0,38407984942.0
2024-06-18,76754419694.0,40832027933.0,2401903544.0,38430124389.0
2024-06-19,75169604125.0,40959977096.0,2401903544.0,38558073552.0
2024-06-20,74970100461.0,40874212661.0,2401903544.0,38472309117.0
2024-06-21,74788209202.0,40747803472.0,2401903544.0,38345899928.0
2024-06-22,73547877995.0,40532196340.0,2401903544.0,38130292796.0
2024-06-23,73841233296.0,40533290969.0,2401903544.0,38131387425.0
2024-06-24,73189236353.0,40413153831.0,2401903544.0,38011250287.0
2024-06-25,69418062465.0,40209120115.0,2401903544.0,37807216571.0
2024-06-26,71447681898.0,40079559124.0,2401903544.0,37677655580.0
2024-06-27,70238892014.0,39931670559.0,2401903544.0,37529767015.0
2024-06-28,71565912096.0,39531486309.0,2401903544.0,37129582765.0
2024-06-29,70270018190.0,39406827092.0,2401903544.0,37004923548.0
2024-06-30,70949881125.0,39396145201.0,2401903544.0,36994241657.0
2024-07-01,73092830977.0,39463048374.0,2401903544.0,37061144830.0
2024-07-02,73728899077.0,39173145017.0,2401903544.0,36771241473.0
2024-07-03,72563596057.0,38852812309.0,2401903544.0,36450908765.0
2024-07-04,70668810809.0,38798934551.0,2401903544.0,36397031007.0
2024-07-05,68882498117.0,39133777481.0,2401903544.0,36731873937.0
2024-07-06,66689160889.0,39663931775.0,2401903544.0,37262028231.0
2024-07-07,67671323699.0,39822940656.0,2401903544.0,37421037112.0
2024-07-08,66185662998.0,39810368273.0,2401903544.0,37408464729.0
2024-07-09,66502942765.0,39599669795.0,2401903544.0,37197766251.0
2024-07-10,67918986043.0,39692691875.0,2401903590.0,37290788285.0
2024-07-11,67514597480.0,39654363921.0,2401903590.0,37252460331.0
2024-07-12,67695601114.0,39629730605.0,2401903590.0,37227827015.0
2024-07-13,68777993516.0,39596810544.0,2401903590.0,37194906954.0
2024-07-14,69022160813.0,39550204229.0,2401903590.0,37148300639.0
2024-07-15,71941367446.0,39632763736.0,2401903590.0,37230860146.0
2024-07-16,74685245978.0,39827416234.0,2401903590.0,37425512644.0
2024-07-17,75803197288.0,39678699211.0,2401903590.0,37276795621.0
2024-07-18,75598685743.0,40141847721.0,2401903590.0,37739944131.0
2024-07-19,75310521715.0,40029007470.0,2401903590.0,37627103880.0
2024-07-20,78127228762.0,40053624885.0,2401903590.0,37651721295.0
2024-07-21,78443720492.0,40044388310.0,2401903590.0,37642484720.0
2024-07-22,79536571060.0,39878813468.0,2401903590.0,37476909878.0
2024-07-23,78918451664.0,39884109794.0,2401903590.0,37482206204.0
2024-07-24,77161662116.0,39851425803.0,2401903590.0,37449522213.0
2024-07-25,76873624127.0,39675296885.0,2401903590.0,37273393295.0
2024-07-26,78043283426.0,39394299435.0,2401903590.0,36992395845.0
2024-07-27,80365310615.0,39606481523.0,2401903590.0,37204577933.0
2024-07-28,85094446578.0,39600557379.0,2401903590.0,37198653789.0
2024-07-29,84427674175.0,39559079659.0,2401903590.0,37157176069.0
2024-07-30,83138398869.0,39027243880.0,2401903590.0,36625340290.0
2024-07-31,81635180338.0,38632426190.0,2401903590.0,36230522600.0
2024-08-01,80027651735.0,38465327552.0,2401903590.0,36063423962.0
2024-08-02,79899894819.0,38324762128.0,2401903590.0,35922858538.0
2024-08-03,76364549820.0,37793350121.0,2401903590.0,35391446531.0
2024-08-04,74779007077.0,38218542085.0,2401903590.0,35816638495.0
2024-08-05,71854173696.0,38314872005.0,2401903590.0,35912968415.0
2024-08-06,67835082093.0,39376545260.0,2401903590.0,36974641670.0
2024-08-07,69824190942.0,40603573502.0,2401903590.0,38201669912.0
2024-08-08,67661700563.0,40901936753.0,2401903590.0,38500033163.0
2024-08-09,74609923468.0,41659418409.0,2401903590.0,39257514819.0
2024-08-10,74871927275.0,41582240310.0,2401903590.0,39180336720.0
2024-08-11,75091248903.0,41439375039.0,2401903590.0,39037471449.0
2024-08-12,72558579072.0,41435562578.0,2401903590.0,39033658988.0
2024-08-13,72764240667.0,41373580304.0,2401903590.0,38971676714.0
2024-08-14,75086759162.0,41403278356.0,2401903590.0,39001374766.0
2024-08-15,72222061543.0,41610594016.0,2401903590.0,39208690426.0
2024-08-16,70420516844.0,41633772673.0,2401903590.0,39231869083.0
2024-08-17,72277774994.0,42091323588.0,2401903590.0,39689419998.0
2024-08-18,72834889983.0,42033424885.0,2401903590.0,39631521295.0
2024-08-19,73231777762.0,42000252108.0,2401903590.0,39598348518.0
2024-08-20,72820091136.0,41768012018.0,2401903590.0,39366108428.0
2024-08-21,72959011223.0,41786728657.0,2401903590.0,39384825067.0
2024-08-22,75241846451.0,41857475042.0,2401903590.0,39455571452.0
2024-08-23,74326682214.0,41972586815.0,2401903590.0,39570683225.0
2024-08-24,78795270579.0,42215000756.0,2401903590.0,39813097166.0
2024-08-25,77977235451.0,42369474712.0,2401903590.0,39967571122.0
2024-08-26,78920587275.0,42254497845.0,2401903590.0,39852594255.0
2024-08-27,77233879794.0,41878195652.0,2401903590.0,39476292062.0
2024-08-28,72363235978.0,41452584418.0,2401903590.0,39050680828.0
2024-08-29,72145516923.0,42452787900.0,2401903590.0,40050884310.0
2024-08-30,72224291365.0,42423778745.0,2401903590.0,40021875155.0
2024-08-31,72300592162.0,42099958953.0,2401903590.0,39698055363.0
2024-09-01,72308759165.0,41859279294.0,2401903590.0,39457375704.0
2024-09-02,70384863665.0,41951499931.0,2401903590.0,39549596341.0
2024-09-03,72480967584.0,41895572122.0,2401903590.0,39493668532.0
2024-09-04,70919083459.0,41427683722.0,2401903590.0,39025780132.0
2024-09-05,71122133163.0,41551754718.0,2401903590.0,39149851128.0
2024-09-06,68899541929.0,41379020883.0,2401903590.0,38977117293.0
2024-09-07,66098732836.0,41222284678.0,2401903590.0,38820381088.0
2024-09-08,66441171205.0,41425629089.0,2401903590.0,39023725499.0
2024-09-09,68341720808.0,41469920569.0,2401903590.0,39068016979.0
2024-09-10,70958366878.0,41644589292.0,2401903590.0,39242685702.0
2024-09-11,70977496797.0,42088280903.0,2401903590.0,39686377313.0
2024-09-12,70738963036.0,42224611745.0,2401903590.0,39822708155.0
2024-09-13,71231186094.0,41940539988.0,2401903590.0,39538636398.0
2024-09-14,73783408284.0,41965970794.0,2401903590.0,39564067204.0
2024-09-15,73052705392.0,42067215068.0,2401903590.0,39665311478.0
2024-09-16,72385320049.0,42063559770.0,2401903590.0,39661656180.0
2024-09-17,70683453027.0,42119865181.0,2401903590.0,39717961591.0
2024-09-18,73340044497.0,42176032310.0,2401903590.0,39774128720.0
2024-09-19,73989162734.0,42142005276.0,2401903590.0,39740101686.0
2024-09-20,75741592465.0,41714388874.0,2401903590.0,39312485284.0
2024-09-21,76454137714.0,41621828502.0,2401903590.0,39219924912.0
2024-09-22,76472189251.0,41522840925.0,2401903590.0,39120937335.0
2024-09-23,76095416828.0,41556206713.0,2401903590.0,39154303123.0
2024-09-24,76802720511.0,41467864517.0,2401903590.0,39065960927.0
2024-09-25,77764069109.0,41273488368.0,2401903590.0,38871584778.0
2024-09-26,76467501612.0,41367853734.0,2401903590.0,38965950144.0
2024-09-27,78531342217.0,40983568487.0,2401903590.0,38581664897.0
2024-09-28,79060980644.0,41065261570.0,2401903590.0,38663357980.0
2024-09-29,78684547748.0,41076136616.0,2401903590.0,38674233026.0
2024-09-30,78925550645.0,40620438613.0,2401903590.0,38218535023.0
2024-10-01,76520900003.0,40210640072.0,2401903590.0,37808736482.0
2024-10-02,73576856196.0,39994541242.0,2401903590.0,37592637652.0
2024-10-03,73049081517.0,40019275079.0,2401903590.0,37617371489.0
2024-10-04,73537859738.0,40039910005.0,2401903590.0,37638006415.0
2024-10-05,75329326508.0,40236169879.0,2401903590.0,37834266289.0
2024-10-06,74723822924.0,40324944756.0,2401903590.0,37923041166.0
2024-10-07,75419718722.0,40283008380.0,2401903590.0,37881104790.0
2024-10-08,75676513852.0,40455818036.0,2401903590.0,38053914446.0
2024-10-09,74554358645.0,40628019648.0,2401903590.0,38226116058.0
2024-10-10,72961303112.0,40582744164.0,2401903590.0,38180840574.0
2024-10-11,72218639867.0,40710951878.0,2401903590.0,38309048288.0
2024-10-12,75251892446.0,40796629818.0,2401903590.0,38394726228.0
2024-10-13,75619527261.0,40734183068.0,2401903590.0,38332279478.0
2024-10-14,75173653965.0,40662914970.0,2401903590.0,38261011380.0
2024-10-15,78883211996.0,40485564299.0,2401903590.0,38083660709.0
2024-10-16,79634041518.0,40187421187.0,2701903590.0,37485517597.0
2024-10-17,81253263433.0,39833018178.0,2701903590.0,37131114588.0
2024-10-18,80643779377.0,39251079242.0,2701903590.0,36549175652.0
2024-10-19,81611603749.0,39301685752.0,2701903590.0,36599782162.0
2024-10-20,81504818736.0,39212881872.0,2701903590.0,36510978282.0
2024-10-21,82571753962.0,39080488786.0,2701903590.0,36378585196.0
2024-10-22,81021567651.0,39034962222.0,2701903590.0,36333058632.0
2024-10-23,80943620365.0,38775545895.0,2701903590.0,36073642305.0
2024-10-24,79754090026.0,38420845968.0,2701903590.0,35718942378.0
2024-10-25,82058401935.0,38340042137.0,2701903590.0,35638138547.0
2024-10-26,80266447773.0,38468975225.0,2701903590.0,35767071635.0
2024-10-27,80267431817.0,38702523522.0,2701903590.0,36000619932.0
2024-10-28,81471310514.0,38704087532.0,2701903590.0,36002183942.0
2024-10-29,83654892685.0,38474339860.0,2701903590.0,35772436270.0
2024-10-30,86918695315.0,38617825268.0,2701903590.0,35915921678.0
2024-10-31,86621527353.0,38611453494.0,2701903590.0,35909549904.0
2024-11-01,84306847253.0,38287392445.0,2701903590.0,35585488855.0
2024-11-02,83442918418.0,38526552619.0,2701903590.0,35824649029.0
2024-11-03,83008376655.0,38387284710.0,2701903590.0,35685381120.0
2024-11-04,82646169236.0,38471015463.0,2701903590.0,35769111873.0
2024-11-05,81838997382.0,38431498441.0,2701903590.0,35729594851.0
2024-11-06,83840390388.0,38452231519.0,2701903590.0,35750327929.0
2024-11-07,90659346242.0,39551351174.0,2701903590.0,36849447584.0
2024-11-08,90558154221.0,39907215036.0,2701903590.0,37205311446.0
2024-11-09,90231177102.0,40692450855.0,2701903590.0,37990547265.0
2024-11-10,90703790190.0,40562654626.0,2701903590.0,37860751036.0
2024-11-11,95290352788.0,40400925137.0,2701903590.0,37699021547.0
2024-11-12,104370646169.0,39729899851.0,2701903590.0,37027996261.0
2024-11-13,104646143811.0,42508787993.0,2701903590.0,39806884403.0
2024-11-14,106189538135.0,43056423684.0,2701903590.0,40354520094.0
2024-11-15,103677706776.0,42814211543.0,2701903590.0,40112307953.0
2024-11-16,107381309715.0,43988644694.0,2701903590.0,41286741104.0
2024-11-17,106859190045.0,44099629408.0,2701903590.0,41397725818.0
2024-11-18,106151068186.0,44009367635.0,2701903590.0,41307464045.0
2024-11-19,107878923458.0,43876027779.0,2701903590.0,41174124189.0
2024-11-20,108192986392.0,44442008471.0,3001903590.0,41440104881.0
2024-11-21,109204442789.0,45279167072.0,3001903590.0,42277263482.0
2024-11-22,114118596689.0,44666151539.0,3001903590.0,41664247949.0
2024-11-23,113852374991.0,45522243636.0,3001903590.0,42520340046.0
2024-11-24,112618067911.0,46199949764.0,3001903590.0,43198046174.0
2024-11-25,112848996423.0,46028502826.0,3301903590.0,42726599236.0
2024-11-26,107655889820.0,45169086993.0,3301903590.0,41867183403.0
2024-11-27,106139872178.0,45245580893.0,3301903590.0,41943677303.0
2024-11-28,110504828329.0,45799973808.0,3301903590.0,42498070218.0
2024-11-29,109854869454.0,45542006422.0,3301903590.0,42240102832.0
2024-11-30,111442882520.0,46106361619.0,3301903590.0,42804458029.0
2024-12-01,110494065122.0,45853049734.0,3301903590.0,42551146144.0
2024-12-02,112043505384.0,45872120085.0,3301903590.0,42570216495.0
2024-12-03,110028631570.0,46191681308.0,5466901213.0,40724780095.0
2024-12-04,110753114775.0,46720644822.0,5766901213.0,40953743609.0
2024-12-05,113716497971.0,47205224109.0,5866901213.0,41338322896.0
2024-12-06,111361223500.0,47199738617.0,5866901213.0,41332837404.0
2024-12-07,111907208460.0,47226561294.0,5916901213.0,41309660081.0
2024-12-08,115071006292.0,47819721648.0,5916901213.0,41902820435.0
2024-12-09,116523652568.0,47805558991.0,5916901213.0,41888657778.0
2024-12-10,112762499538.0,47951163675.0,5916901213.0,42034262462.0
2024-12-11,112361707522.0,48872427676.0,5916901213.0,42955526463.0
2024-12-12,117034195246.0,49781867401.0,5916901213.0,43864966188.0
2024-12-13,115231089784.0,49448473816.0,5916901213.0,43531572603.0
2024-12-14,115926633380.0,50043688336.0,5916901213.0,44126787123.0
2024-12-15,115745136513.0,49800014872.0,5916901213.0,43883113659.0
2024-12-16,118397176148.0,49565321721.0,5916901213.0,43648420508.0
2024-12-17,120045643380.0,48975420159.0,5916901213.0,43058518946.0
2024-12-18,119963329835.0,48859660582.0,5916901213.0,42942759369.0
2024-12-19,114107051540.0,48625870142.0,5916901213.0,42708968929.0
2024-12-20,111017488550.0,48687316486.0,5916901213.0,42770415273.0
2024-12-21,111127222933.0,48538238406.0,5916901213.0,42621337193.0
2024-12-22,110857477554.0,49470305794.0,5916901213.0,43553404581.0
2024-12-23,109165664206.0,49288196420.0,5916901213.0,43371295207.0
2024-12-24,109082139036.0,49001040091.0,5916901213.0,43084138878.0
2024-12-25,113086924983.0,48830539117.0,5916901213.0,42913637904.0
2024-12-26,113701376972.0,48854825424.0,5916901213.0,42937924211.0
2024-12-27,109717246035.0,48903094619.0,5916901213.0,42986193406.0
2024-12-28,108271892784.0,48915546533.0,5916901213.0,42998645320.0
2024-12-29,109344753260.0,48674111710.0,5916901213.0,42757210497.0
2024-12-30,106756728385.0,48597801031.0,5916901213.0,42680899818.0
2024-12-31,105742517518.0,48077356240.0,5916901213.0,42160455027.0
2025-01-01,106348986236.0,47629665186.0,5916901213.0,41712763973.0
2025-01-02,107847403798.0,47325081611.0,5916901213.0,41408180398.0
2025-01-03,110521244182.0,47361840969.0,5916901213.0,41444939756.0
2025-01-04,111678051399.0,47667500612.0,5916901213.0,41750599399.0
2025-01-05,111850542065.0,47660493444.0,5916901213.0,41743592231.0
2025-01-06,112155695215.0,47439033081.0,5916901213.0,41522131868.0
2025-01-07,115718206872.0,47556001907.0,5916901213.0,41639100694.0
2025-01-08,109707338019.0,48046054981.0,5916901213.0,42129153768.0
2025-01-09,107370909942.0,47747835118.0,5916901213.0,41830933905.0
2025-01-10,104345775685.0,47550111911.0,5916901213.0,41633210698.0
2025-01-11,106521957325.0,47626299793.0,5916901213.0,41709398580.0
2025-01-12,106076701458.0,47551846124.0,5916901213.0,41634944911.0
2025-01-13,105393869563.0,47379411911.0,5916901213.0,41462510698.0
2025-01-14,105837518184.0,47459679274.0,5916901213.0,41542778061.0
2025-01-15,108252013607.0,47353069711.0,5916901213.0,41436168498.0
2025-01-16,111971913283.0,47483349907.0,5916901213.0,41566448694.0
2025-01-17,112206503193.0,47494940824.0,5916901213.0,41578039611.0
2025-01-18,116478277974.0,48032915775.0,5916901213.0,42116014562.0
2025-01-19,116540175340.0,47809705813.0,5916901213.0,41892804600.0
2025-01-20,113403523347.0,47741077267.0,5916901213.0,41824176054.0
2025-01-21,114480151647.0,48442437903.0,5916901213.0,42525536690.0
2025-01-22,117971187337.0,48817535696.0,5916901213.0,42900634483.0
2025-01-23,115951571121.0,48929454847.0,5916901213.0,43012553634.0
2025-01-24,116111208124.0,49723531224.0,5916901213.0,43806630011.0
2025-01-25,116542832643.0,49887974120.0,5916901213.0,43971072907.0
2025-01-26,116821573414.0,49425068055.0,5916901213.0,43508166842.0
2025-01-27,114569598840.0,49064753757.0,5916901213.0,43147852544.0
2025-01-28,113204643346.0,49941882743.0,5916901213.0,44024981530.0
2025-01-29,112450575712.0,49279184878.0,5916901213.0,43362283665.0
2025-01-30,115616487123.0,48905777203.0,5916901213.0,42988875990.0
2025-01-31,116344900415.0,48820264762.0,5916901213.0,42903363549.0
2025-02-01,113310079121.0,48716692572.0,5916901213.0,42799791359.0
2025-02-02,111675900218.0,48675273331.0,5916901213.0,42758372118.0
2025-02-03,106721230299.0,49170083803.0,5916901213.0,43253182590.0
2025-02-04,112387768567.0,52984561636.0,5916901213.0,47067660423.0
2025-02-05,108256982670.0,53474937445.0,5916901213.0,47558036232.0
2025-02-06,106444015899.0,53283111425.0,5916901213.0,47366210212.0
2025-02-07,106405465063.0,53359758484.0,5916901213.0,47442857271.0
2025-02-08,106358859551.0,53054435950.0,5916901213.0,47137534737.0
2025-02-09,106104651695.0,52711687878.0,5916901213.0,46794786665.0
2025-02-10,106692513612.0,52675429891.0,5916901213.0,46758528678.0
2025-02-11,107589933267.0,52497719665.0,5916901213.0,46580818452.0
2025-02-12,105872586685.0,52075357515.0,5916901213.0,46158456302.0
2025-02-13,108325214010.0,51865472039.0,5916901213.0,45948570826.0
2025-02-14,107324986386.0,51997389925.0,5916901213.0,46080488712.0
2025-02-15,108154678764.0,51414298765.0,5916901213.0,45497397552.0
2025-02-16,108229209055.0,51543608849.0,5916901213.0,45626707636.0
2025-02-17,106659078843.0,51798285419.0,5916901213.0,45881384206.0
2025-02-18,106008701858.0,52013610467.0,5916901213.0,46096709254.0
2025-02-19,106065924420.0,51728104951.0,5916901213.0,45811203738.0
2025-02-20,107427299842.0,52139197320.0,5916901213.0,46222296107.0
2025-02-21,109054419463.0,52295209625.0,5916901213.0,46378308412.0
2025-02-22,106001281011.0,52175362621.0,5916901213.0,46258461408.0
2025-02-23,105998066745.0,51533647404.0,5916901213.0,45616746191.0
2025-02-24,105258376075.0,51052285245.0,5916901213.0,45135384032.0
2025-02-25,100802590549.0,51319960406.0,5916901213.0,45403059193.0
2025-02-26,97889721777.0,52061655201.0,5916901213.0,46144753988.0
2025-02-27,93317892912.0,52659038065.0,5916901213.0,46742136852.0
2025-02-28,93952928341.0,52257558984.0,5916901213.0,46340657771.0
2025-03-01,93480918029.0,52502407812.0,5916901213.0,46585506599.0
2025-03-02,95160243882.0,52662292333.0,5916901213.0,46745391120.0
2025-03-03,103253172280.0,53481579009.0,5916901213.0,47564677796.0
2025-03-04,95094251192.0,52851654628.0,5916901218.0,46934753410.0
2025-03-05,96315510450.0,53384604213.0,5916901218.0,47467702995.0
