date,Fear & Greed
2022-05-07,23
2022-05-08,18
2022-05-09,11
2022-05-10,10
2022-05-11,12
2022-05-12,12
2022-05-13,10
2022-05-14,9
2022-05-15,10
2022-05-16,14
2022-05-17,8
2022-05-18,12
2022-05-19,13
2022-05-20,13
2022-05-21,13
2022-05-22,14
2022-05-23,10
2022-05-24,12
2022-05-25,11
2022-05-26,12
2022-05-27,12
2022-05-28,13
2022-05-29,14
2022-05-30,10
2022-05-31,16
2022-06-01,17
2022-06-02,13
2022-06-03,10
2022-06-04,14
2022-06-05,10
2022-06-06,13
2022-06-07,15
2022-06-08,17
2022-06-09,11
2022-06-10,13
2022-06-11,12
2022-06-12,14
2022-06-13,11
2022-06-14,8
2022-06-15,7
2022-06-16,7
2022-06-17,9
2022-06-18,6
2022-06-19,6
2022-06-20,9
2022-06-21,9
2022-06-22,11
2022-06-23,11
2022-06-24,11
2022-06-25,14
2022-06-26,14
2022-06-27,12
2022-06-28,10
2022-06-29,13
2022-06-30,11
2022-07-01,11
2022-07-02,14
2022-07-03,11
2022-07-04,14
2022-07-05,19
2022-07-06,18
2022-07-07,18
2022-07-08,20
2022-07-09,24
2022-07-10,24
2022-07-11,22
2022-07-12,16
2022-07-13,15
2022-07-14,18
2022-07-15,15
2022-07-16,21
2022-07-17,24
2022-07-18,20
2022-07-19,30
2022-07-20,31
2022-07-21,34
2022-07-22,33
2022-07-23,31
2022-07-24,30
2022-07-25,30
2022-07-26,26
2022-07-27,28
2022-07-28,32
2022-07-29,39
2022-07-30,42
2022-07-31,39
2022-08-01,33
2022-08-02,31
2022-08-03,34
2022-08-04,30
2022-08-05,31
2022-08-06,31
2022-08-07,30
2022-08-08,30
2022-08-09,42
2022-08-10,31
2022-08-11,41
2022-08-12,42
2022-08-13,46
2022-08-14,47
2022-08-15,45
2022-08-16,44
2022-08-17,41
2022-08-18,30
2022-08-19,33
2022-08-20,29
2022-08-21,27
2022-08-22,29
2022-08-23,28
2022-08-24,25
2022-08-25,25
2022-08-26,27
2022-08-27,28
2022-08-28,28
2022-08-29,24
2022-08-30,27
2022-08-31,23
2022-09-01,20
2022-09-02,25
2022-09-03,21
2022-09-04,20
2022-09-05,23
2022-09-06,22
2022-09-07,24
2022-09-08,20
2022-09-09,22
2022-09-10,28
2022-09-11,26
2022-09-12,25
2022-09-13,34
2022-09-14,27
2022-09-15,28
2022-09-16,20
2022-09-17,22
2022-09-18,27
2022-09-19,21
2022-09-20,23
2022-09-21,23
2022-09-22,22
2022-09-23,20
2022-09-24,24
2022-09-25,24
2022-09-26,21
2022-09-27,20
2022-09-28,20
2022-09-29,22
2022-09-30,21
2022-10-01,20
2022-10-02,24
2022-10-03,24
2022-10-04,20
2022-10-05,25
2022-10-06,26
2022-10-07,23
2022-10-08,24
2022-10-09,22
2022-10-10,22
2022-10-11,24
2022-10-12,20
2022-10-13,20
2022-10-14,24
2022-10-15,24
2022-10-16,24
2022-10-17,20
2022-10-18,22
2022-10-19,23
2022-10-20,23
2022-10-21,23
2022-10-22,20
2022-10-23,23
2022-10-24,22
2022-10-25,20
2022-10-26,33
2022-10-27,32
2022-10-28,30
2022-10-29,34
2022-10-30,34
2022-10-31,31
2022-11-01,30
2022-11-02,30
2022-11-03,30
2022-11-04,30
2022-11-05,38
2022-11-06,40
2022-11-07,33
2022-11-08,31
2022-11-09,29
2022-11-10,22
2022-11-11,25
2022-11-12,21
2022-11-13,22
2022-11-14,24
2022-11-15,22
2022-11-16,23
2022-11-17,20
2022-11-18,23
2022-11-19,23
2022-11-20,24
2022-11-21,21
2022-11-22,22
2022-11-23,22
2022-11-24,20
2022-11-25,20
2022-11-26,22
2022-11-27,26
2022-11-28,28
2022-11-29,26
2022-11-30,29
2022-12-01,27
2022-12-02,27
2022-12-03,27
2022-12-04,26
2022-12-05,26
2022-12-06,25
2022-12-07,29
2022-12-08,25
2022-12-09,26
2022-12-10,27
2022-12-11,26
2022-12-12,27
2022-12-13,27
2022-12-14,30
2022-12-15,31
2022-12-16,29
2022-12-17,28
2022-12-18,26
2022-12-19,29
2022-12-20,29
2022-12-21,26
2022-12-22,28
2022-12-23,27
2022-12-24,29
2022-12-25,29
2022-12-26,28
2022-12-27,27
2022-12-28,28
2022-12-29,28
2022-12-30,28
2022-12-31,25
2023-01-01,26
2023-01-02,27
2023-01-03,26
2023-01-04,29
2023-01-05,29
2023-01-06,26
2023-01-07,25
2023-01-08,25
2023-01-09,25
2023-01-10,26
2023-01-11,26
2023-01-12,30
2023-01-13,31
2023-01-14,46
2023-01-15,52
2023-01-16,45
2023-01-17,51
2023-01-18,52
2023-01-19,45
2023-01-20,51
2023-01-21,53
2023-01-22,53
2023-01-23,50
2023-01-24,52
2023-01-25,51
2023-01-26,54
2023-01-27,55
2023-01-28,52
2023-01-29,55
2023-01-30,61
2023-01-31,51
2023-02-01,56
2023-02-02,60
2023-02-03,60
2023-02-04,58
2023-02-05,58
2023-02-06,56
2023-02-07,54
2023-02-08,58
2023-02-09,55
2023-02-10,48
2023-02-11,49
2023-02-12,50
2023-02-13,48
2023-02-14,50
2023-02-15,53
2023-02-16,62
2023-02-17,61
2023-02-18,60
2023-02-19,60
2023-02-20,58
2023-02-21,60
2023-02-22,59
2023-02-23,56
2023-02-24,53
2023-02-25,52
2023-02-26,51
2023-02-27,50
2023-02-28,53
2023-03-01,50
2023-03-02,51
2023-03-03,50
2023-03-04,50
2023-03-05,47
2023-03-06,48
2023-03-07,49
2023-03-08,50
2023-03-09,44
2023-03-10,34
2023-03-11,33
2023-03-12,33
2023-03-13,49
2023-03-14,56
2023-03-15,50
2023-03-16,52
2023-03-17,51
2023-03-18,64
2023-03-19,63
2023-03-20,66
2023-03-21,68
2023-03-22,62
2023-03-23,57
2023-03-24,61
2023-03-25,64
2023-03-26,64
2023-03-27,64
2023-03-28,59
2023-03-29,57
2023-03-30,60
2023-03-31,63
2023-04-01,61
2023-04-02,63
2023-04-03,63
2023-04-04,62
2023-04-05,62
2023-04-06,63
2023-04-07,64
2023-04-08,61
2023-04-09,61
2023-04-10,62
2023-04-11,68
2023-04-12,65
2023-04-13,61
2023-04-14,68
2023-04-15,68
2023-04-16,68
2023-04-17,69
2023-04-18,58
2023-04-19,63
2023-04-20,52
2023-04-21,50
2023-04-22,53
2023-04-23,56
2023-04-24,53
2023-04-25,53
2023-04-26,56
2023-04-27,59
2023-04-28,64
2023-04-29,64
2023-04-30,60
2023-05-01,63
2023-05-02,55
2023-05-03,64
2023-05-04,64
2023-05-05,61
2023-05-06,60
2023-05-07,64
2023-05-08,60
2023-05-09,51
2023-05-10,52
2023-05-11,52
2023-05-12,49
2023-05-13,48
2023-05-14,48
2023-05-15,50
2023-05-16,54
2023-05-17,50
2023-05-18,51
2023-05-19,48
2023-05-20,48
2023-05-21,52
2023-05-22,49
2023-05-23,50
2023-05-24,50
2023-05-25,51
2023-05-26,49
2023-05-27,48
2023-05-28,50
2023-05-29,52
2023-05-30,51
2023-05-31,51
2023-06-01,52
2023-06-02,50
2023-06-03,53
2023-06-04,52
2023-06-05,53
2023-06-06,44
2023-06-07,53
2023-06-08,50
2023-06-09,50
2023-06-10,49
2023-06-11,47
2023-06-12,47
2023-06-13,45
2023-06-14,46
2023-06-15,41
2023-06-16,47
2023-06-17,47
2023-06-18,49
2023-06-19,47
2023-06-20,49
2023-06-21,59
2023-06-22,65
2023-06-23,65
2023-06-24,62
2023-06-25,64
2023-06-26,55
2023-06-27,59
2023-06-28,62
2023-06-29,54
2023-06-30,56
2023-07-01,59
2023-07-02,63
2023-07-03,62
2023-07-04,64
2023-07-05,61
2023-07-06,56
2023-07-07,55
2023-07-08,58
2023-07-09,55
2023-07-10,56
2023-07-11,57
2023-07-12,64
2023-07-13,57
2023-07-14,60
2023-07-15,56
2023-07-16,57
2023-07-17,54
2023-07-18,56
2023-07-19,50
2023-07-20,56
2023-07-21,50
2023-07-22,52
2023-07-23,54
2023-07-24,55
2023-07-25,50
2023-07-26,51
2023-07-27,51
2023-07-28,52
2023-07-29,52
2023-07-30,52
2023-07-31,50
2023-08-01,53
2023-08-02,53
2023-08-03,52
2023-08-04,54
2023-08-05,50
2023-08-06,49
2023-08-07,49
2023-08-08,54
2023-08-09,50
2023-08-10,53
2023-08-11,51
2023-08-12,54
2023-08-13,54
2023-08-14,50
2023-08-15,53
2023-08-16,52
2023-08-17,50
2023-08-18,37
2023-08-19,39
2023-08-20,37
2023-08-21,38
2023-08-22,37
2023-08-23,37
2023-08-24,41
2023-08-25,39
2023-08-26,38
2023-08-27,38
2023-08-28,39
2023-08-29,39
2023-08-30,49
2023-08-31,52
2023-09-01,40
2023-09-02,39
2023-09-03,40
2023-09-04,40
2023-09-05,40
2023-09-06,42
2023-09-07,41
2023-09-08,46
2023-09-09,41
2023-09-10,40
2023-09-11,40
2023-09-12,30
2023-09-13,41
2023-09-14,45
2023-09-15,45
2023-09-16,43
2023-09-17,46
2023-09-18,46
2023-09-19,46
2023-09-20,47
2023-09-21,47
2023-09-22,43
2023-09-23,47
2023-09-24,44
2023-09-25,47
2023-09-26,46
2023-09-27,44
2023-09-28,46
2023-09-29,48
2023-09-30,47
2023-10-01,48
2023-10-02,50
2023-10-03,50
2023-10-04,49
2023-10-05,48
2023-10-06,50
2023-10-07,49
2023-10-08,50
2023-10-09,50
2023-10-10,50
2023-10-11,47
2023-10-12,45
2023-10-13,44
2023-10-14,47
2023-10-15,45
2023-10-16,47
2023-10-17,52
2023-10-18,50
2023-10-19,52
2023-10-20,53
2023-10-21,63
2023-10-22,53
2023-10-23,53
2023-10-24,66
2023-10-25,72
2023-10-26,71
2023-10-27,70
2023-10-28,65
2023-10-29,72
2023-10-30,68
2023-10-31,66
2023-11-01,66
2023-11-02,72
2023-11-03,65
2023-11-04,68
2023-11-05,70
2023-11-06,74
2023-11-07,68
2023-11-08,66
2023-11-09,69
2023-11-10,70
2023-11-11,70
2023-11-12,73
2023-11-13,72
2023-11-14,69
2023-11-15,60
2023-11-16,70
2023-11-17,63
2023-11-18,69
2023-11-19,66
2023-11-20,69
2023-11-21,71
2023-11-22,62
2023-11-23,66
2023-11-24,66
2023-11-25,73
2023-11-26,73
2023-11-27,66
2023-11-28,68
2023-11-29,72
2023-11-30,74
2023-12-01,71
2023-12-02,74
2023-12-03,73
2023-12-04,74
2023-12-05,75
2023-12-06,72
2023-12-07,72
2023-12-08,72
2023-12-09,73
2023-12-10,74
2023-12-11,74
2023-12-12,67
2023-12-13,65
2023-12-14,72
2023-12-15,70
2023-12-16,67
2023-12-17,73
2023-12-18,65
2023-12-19,73
2023-12-20,74
2023-12-21,70
2023-12-22,74
2023-12-23,70
2023-12-24,71
2023-12-25,73
2023-12-26,71
2023-12-27,73
2023-12-28,73
2023-12-29,65
2023-12-30,68
2023-12-31,67
2024-01-01,65
2024-01-02,71
2024-01-03,70
2024-01-04,68
2024-01-05,72
2024-01-06,70
2024-01-07,71
2024-01-08,71
2024-01-09,76
2024-01-10,73
2024-01-11,76
2024-01-12,71
2024-01-13,64
2024-01-14,60
2024-01-15,52
2024-01-16,64
2024-01-17,60
2024-01-18,63
2024-01-19,51
2024-01-20,52
2024-01-21,56
2024-01-22,55
2024-01-23,50
2024-01-24,48
2024-01-25,52
2024-01-26,49
2024-01-27,55
2024-01-28,54
2024-01-29,55
2024-01-30,61
2024-01-31,60
2024-02-01,63
2024-02-02,63
2024-02-03,60
2024-02-04,60
2024-02-05,60
2024-02-06,64
2024-02-07,62
2024-02-08,66
2024-02-09,72
2024-02-10,74
2024-02-11,71
2024-02-12,70
2024-02-13,79
2024-02-14,74
2024-02-15,72
2024-02-16,72
2024-02-17,76
2024-02-18,72
2024-02-19,75
2024-02-20,72
2024-02-21,78
2024-02-22,74
2024-02-23,76
2024-02-24,72
2024-02-25,74
2024-02-26,72
2024-02-27,79
2024-02-28,82
2024-02-29,80
2024-03-01,80
2024-03-02,80
2024-03-03,83
2024-03-04,82
2024-03-05,90
2024-03-06,75
2024-03-07,82
2024-03-08,81
2024-03-09,84
2024-03-10,79
2024-03-11,82
2024-03-12,81
2024-03-13,81
2024-03-14,88
2024-03-15,83
2024-03-16,81
2024-03-17,79
2024-03-18,77
2024-03-19,79
2024-03-20,74
2024-03-21,78
2024-03-22,75
2024-03-23,73
2024-03-24,74
2024-03-25,75
2024-03-26,81
2024-03-27,83
2024-03-28,80
2024-03-29,79
2024-03-30,75
2024-03-31,75
2024-04-01,79
2024-04-02,79
2024-04-03,71
2024-04-04,70
2024-04-05,79
2024-04-06,75
2024-04-07,78
2024-04-08,76
2024-04-09,80
2024-04-10,78
2024-04-11,76
2024-04-12,79
2024-04-13,72
2024-04-14,72
2024-04-15,74
2024-04-16,65
2024-04-17,67
2024-04-18,57
2024-04-19,66
2024-04-20,66
2024-04-21,72
2024-04-22,73
2024-04-23,71
2024-04-24,72
2024-04-25,72
2024-04-26,70
2024-04-27,67
2024-04-28,65
2024-04-29,67
2024-04-30,67
2024-05-01,54
2024-05-02,43
2024-05-03,48
2024-05-04,67
2024-05-05,69
2024-05-06,71
2024-05-07,68
2024-05-08,64
2024-05-09,55
2024-05-10,66
2024-05-11,53
2024-05-12,56
2024-05-13,57
2024-05-14,66
2024-05-15,64
2024-05-16,70
2024-05-17,74
2024-05-18,73
2024-05-19,72
2024-05-20,70
2024-05-21,76
2024-05-22,76
2024-05-23,76
2024-05-24,74
2024-05-25,76
2024-05-26,75
2024-05-27,74
2024-05-28,72
2024-05-29,72
2024-05-30,73
2024-05-31,73
2024-06-01,72
2024-06-02,73
2024-06-03,73
2024-06-04,73
2024-06-05,75
2024-06-06,78
2024-06-07,77
2024-06-08,72
2024-06-09,75
2024-06-10,72
2024-06-11,74
2024-06-12,72
2024-06-13,70
2024-06-14,74
2024-06-15,74
2024-06-16,71
2024-06-17,71
2024-06-18,74
2024-06-19,64
2024-06-20,60
2024-06-21,63
2024-06-22,53
2024-06-23,55
2024-06-24,51
2024-06-25,30
2024-06-26,46
2024-06-27,40
2024-06-28,47
2024-06-29,30
2024-06-30,47
2024-07-01,53
2024-07-02,51
2024-07-03,50
2024-07-04,44
2024-07-05,29
2024-07-06,26
2024-07-07,29
2024-07-08,28
2024-07-09,27
2024-07-10,28
2024-07-11,29
2024-07-12,25
2024-07-13,25
2024-07-14,33
2024-07-15,52
2024-07-16,65
2024-07-17,69
2024-07-18,61
2024-07-19,60
2024-07-20,74
2024-07-21,74
2024-07-22,70
2024-07-23,71
2024-07-24,69
2024-07-25,68
2024-07-26,68
2024-07-27,72
2024-07-28,71
2024-07-29,74
2024-07-30,67
2024-07-31,61
2024-08-01,52
2024-08-02,57
2024-08-03,37
2024-08-04,34
2024-08-05,26
2024-08-06,17
2024-08-07,29
2024-08-08,20
2024-08-09,48
2024-08-10,40
2024-08-11,39
2024-08-12,25
2024-08-13,31
2024-08-14,30
2024-08-15,29
2024-08-16,27
2024-08-17,25
2024-08-18,31
2024-08-19,28
2024-08-20,30
2024-08-21,26
2024-08-22,39
2024-08-23,34
2024-08-24,56
2024-08-25,54
2024-08-26,55
2024-08-27,48
2024-08-28,30
2024-08-29,29
2024-08-30,34
2024-08-31,29
2024-09-01,26
2024-09-02,26
2024-09-03,26
2024-09-04,27
2024-09-05,29
2024-09-06,22
2024-09-07,23
2024-09-08,29
2024-09-09,26
2024-09-10,33
2024-09-11,37
2024-09-12,31
2024-09-13,32
2024-09-14,50
2024-09-15,51
2024-09-16,39
2024-09-17,33
2024-09-18,45
2024-09-19,49
2024-09-20,54
2024-09-21,54
2024-09-22,52
2024-09-23,50
2024-09-24,54
2024-09-25,59
2024-09-26,50
2024-09-27,61
2024-09-28,64
2024-09-29,63
2024-09-30,61
2024-10-01,50
2024-10-02,42
2024-10-03,37
2024-10-04,41
2024-10-05,49
2024-10-06,50
2024-10-07,50
2024-10-08,49
2024-10-09,49
2024-10-10,39
2024-10-11,32
2024-10-12,49
2024-10-13,50
2024-10-14,48
2024-10-15,65
2024-10-16,73
2024-10-17,71
2024-10-18,73
2024-10-19,72
2024-10-20,73
2024-10-21,72
2024-10-22,70
2024-10-23,71
2024-10-24,69
2024-10-25,72
2024-10-27,74
2024-10-28,72
2024-10-29,72
2024-10-30,77
2024-10-31,77
2024-11-01,75
2024-11-02,72
2024-11-03,74
2024-11-04,70
2024-11-05,70
2024-11-06,70
2024-11-07,77
2024-11-08,75
2024-11-09,75
2024-11-10,78
2024-11-11,76
2024-11-12,80
2024-11-13,84
2024-11-14,88
2024-11-15,80
2024-11-16,86
2024-11-17,90
2024-11-18,83
2024-11-19,90
2024-11-20,83
2024-11-21,82
2024-11-22,94
2024-11-23,93
2024-11-24,80
2024-11-25,82
2024-11-26,79
2024-11-27,75
2024-11-28,77
2024-11-29,78
2024-11-30,84
2024-12-01,81
2024-12-02,80
2024-12-03,76
2024-12-04,78
2024-12-05,84
2024-12-06,72
2024-12-07,75
2024-12-08,79
2024-12-09,78
2024-12-10,78
2024-12-11,74
2024-12-12,83
2024-12-13,76
2024-12-14,83
2024-12-15,80
2024-12-16,83
2024-12-17,87
2024-12-18,81
2024-12-19,75
2024-12-20,74
2024-12-21,73
2024-12-22,73
2024-12-23,70
2024-12-24,73
2024-12-25,73
2024-12-26,79
2024-12-27,74
2024-12-28,72
2024-12-29,73
2024-12-30,65
2024-12-31,64
2025-01-01,66
2025-01-02,70
2025-01-03,74
2025-01-04,73
2025-01-05,72
2025-01-06,76
2025-01-07,78
2025-01-08,70
2025-01-09,69
2025-01-10,50
2025-01-11,69
2025-01-12,62
2025-01-13,61
2025-01-14,63
2025-01-15,70
2025-01-16,75
2025-01-17,75
2025-01-18,77
2025-01-19,77
2025-01-20,76
2025-01-21,76
2025-01-22,84
2025-01-23,75
2025-01-24,75
2025-01-25,75
2025-01-26,73
2025-01-27,71
2025-01-28,72
2025-01-29,72
2025-01-30,70
2025-01-31,76
2025-02-01,68
2025-02-02,60
2025-02-03,44
2025-02-04,72
2025-02-05,54
2025-02-06,49
2025-02-07,44
2025-02-08,44
2025-02-09,46
2025-02-10,43
2025-02-11,47
2025-02-12,46
2025-02-13,50
2025-02-14,48
2025-02-15,50
2025-02-16,54
2025-02-17,51
2025-02-18,47
2025-02-19,44
2025-02-20,49
2025-02-21,55
2025-02-22,49
2025-02-23,50
2025-02-24,49
2025-02-25,25
2025-02-26,21
2025-02-27,10
2025-02-28,16
2025-03-01,20
2025-03-02,26
2025-03-03,33
2025-03-04,15
2025-03-05,20
2025-03-06,25
2025-03-07,34
2025-03-08,28
2025-03-09,27
2025-03-10,20
2025-03-11,24
2025-03-12,34
2025-03-13,45
2025-03-14,27
2025-03-15,46
2025-03-16,30
2025-03-17,32
2025-03-18,34
2025-03-19,32
2025-03-20,49
2025-03-21,31
2025-03-22,32
2025-03-23,30
2025-03-24,45
2025-03-25,46
2025-03-26,47
2025-03-27,40
2025-03-28,44
2025-03-29,26
2025-03-30,32
2025-03-31,34
2025-04-01,34
2025-04-02,44
2025-04-03,25
2025-04-04,28
2025-04-05,30
2025-04-06,34
2025-04-07,23
2025-04-08,24
2025-04-09,18
2025-04-10,39
2025-04-11,25
2025-04-12,43
2025-04-13,45
2025-04-14,31
2025-04-15,38
2025-04-16,29
2025-04-17,30
2025-04-18,33
2025-04-19,32
2025-04-20,37
2025-04-21,39
2025-04-22,47
2025-04-23,72
2025-04-24,63
2025-04-25,60
2025-04-26,65
2025-04-27,61
2025-04-28,54
2025-04-29,60
2025-04-30,56
2025-05-01,53
2025-05-02,67
2025-05-03,65
2025-05-04,64
2025-05-05,52
2025-05-06,59
2025-05-07,67
2025-05-08,65
2025-05-09,73
2025-05-10,70
2025-05-11,70
2025-05-12,70
2025-05-13,70
2025-05-14,73
2025-05-15,70
2025-05-16,71
2025-05-17,74
2025-05-18,74
2025-05-19,74
2025-05-20,71
2025-05-21,70
2025-05-22,72
2025-05-23,78
2025-05-24,66
2025-05-25,74
2025-05-26,73
2025-05-27,74
2025-05-28,71
2025-05-29,74
2025-05-30,60
2025-05-31,50
2025-06-01,56
2025-06-02,64
2025-06-03,64
2025-06-04,62
2025-06-05,57
2025-06-06,45
2025-06-07,52
2025-06-08,62
2025-06-09,62
2025-06-10,71
2025-06-11,72
2025-06-12,71
2025-06-13,61
2025-06-14,63
2025-06-15,60
2025-06-16,61
2025-06-17,68
2025-06-18,52
2025-06-19,57
2025-06-20,54
2025-06-21,49
2025-06-22,42
2025-06-23,47
2025-06-24,65
2025-06-25,66
2025-06-26,74
2025-06-27,65
2025-06-28,65
2025-06-29,68
2025-06-30,66
2025-07-01,64
2025-07-02,63
2025-07-03,73
2025-07-04,73
2025-07-05,67
2025-07-06,66
2025-07-07,73
2025-07-08,65
2025-07-09,66
2025-07-10,71
2025-07-11,71
2025-07-12,79
2025-07-13,74
2025-07-14,74
2025-07-15,73
2025-07-16,70
2025-07-17,74
2025-07-18,73
2025-07-19,74
2025-07-20,72
2025-07-21,71
2025-07-22,72
2025-07-23,74
2025-07-24,71
2025-07-25,70
2025-07-26,72
2025-07-27,73
2025-07-28,75
2025-07-29,73
2025-07-30,74
2025-07-31,72
2025-08-01,65
2025-08-02,55
2025-08-03,53
2025-08-04,64
2025-08-05,60
2025-08-06,54
2025-08-07,62
2025-08-08,74
2025-08-09,67
2025-08-10,69
2025-08-11,70
2025-08-12,68
2025-08-13,73
2025-08-14,75
2025-08-15,60
2025-08-16,56
2025-08-17,64
2025-08-18,60
2025-08-19,56
2025-08-20,44
2025-08-21,50
2025-08-22,50
2025-08-23,60
2025-08-24,53
2025-08-25,47
2025-08-26,48
2025-08-27,51
2025-08-28,48
2025-08-29,50
2025-08-30,39
2025-08-31,48
2025-09-01,46
2025-09-02,49
2025-09-03,55
2025-09-04,51
2025-09-05,48
2025-09-06,48
2025-09-07,44
2025-09-08,51
2025-09-09,48
2025-09-10,49
2025-09-11,54
2025-09-12,57
2025-09-13,52
2025-09-14,55
2025-09-15,53
2025-09-16,52
2025-09-17,53
2025-09-18,52
2025-09-19,53
2025-09-20,48
2025-09-21,49
2025-09-22,45
2025-09-23,43
2025-09-24,44
2025-09-25,44
2025-09-26,28
2025-09-27,33
2025-09-28,37
2025-09-29,50
2025-09-30,50
2025-10-01,49
2025-10-02,64
2025-10-03,63
2025-10-04,71
2025-10-05,74
2025-10-06,71
2025-10-07,70
2025-10-08,60
2025-10-09,70
2025-10-10,64
2025-10-11,27
2025-10-12,24
2025-10-13,38
2025-10-14,38
2025-10-15,34
2025-10-16,28
2025-10-17,22
2025-10-18,23
2025-10-19,29
2025-10-20,29
2025-10-21,34
2025-10-22,25
2025-10-23,27
2025-10-24,30
2025-10-25,37
2025-10-26,40
2025-10-27,51
2025-10-28,50
2025-10-29,51
2025-10-30,34
2025-10-31,29
2025-11-01,33
2025-11-02,37
2025-11-03,42
2025-11-04,21
2025-11-05,23
2025-11-06,27
2025-11-07,24
2025-11-08,20
2025-11-09,22
2025-11-10,29
2025-11-11,26
2025-11-12,24
2025-11-13,15
2025-11-14,16
2025-11-15,10
2025-11-16,10
2025-11-17,14
2025-11-18,11
2025-11-19,15
2025-11-20,11
2025-11-21,14
2025-11-22,11
2025-11-23,13
2025-11-24,19
2025-11-25,20
2025-11-26,15
2025-11-27,22
2025-11-28,25
2025-11-29,28
2025-11-30,28
2025-12-01,24
2025-12-02,23
2025-12-03,28
2025-12-04,26
2025-12-05,28
2025-12-06,23
2025-12-07,20
2025-12-08,20
2025-12-09,22
2025-12-10,26
2025-12-11,29
2025-12-12,29
2025-12-13,23
2025-12-14,21
2025-12-15,16
2025-12-16,11
2025-12-17,16
2025-12-18,17
2025-12-19,16
2025-12-20,20
2025-12-21,20
2025-12-22,25
2025-12-23,24
2025-12-24,24
2025-12-25,23
2025-12-26,20
2025-12-27,23
2025-12-28,24
2025-12-29,24
2025-12-30,23
2025-12-31,21
2026-01-01,20
2026-01-02,28
2026-01-03,29
2026-01-04,25
2026-01-05,26
2026-01-06,44
2026-01-07,42
2026-01-08,28
2026-01-09,27
2026-01-10,25
2026-01-11,29
2026-01-12,27
2026-01-13,26
2026-01-14,48
2026-01-15,61
2026-01-16,49
2026-01-17,50
2026-01-18,49
2026-01-19,44
2026-01-20,32
2026-01-21,24
2026-01-22,20
2026-01-23,24
2026-01-24,25
2026-01-25,25
2026-01-26,20
2026-01-27,29
2026-01-28,29
2026-01-29,26
2026-01-30,16
2026-01-31,20
2026-02-01,14
2026-02-02,14
2026-02-03,17
2026-02-04,14
2026-02-05,12
2026-02-06,9
2026-02-07,6
2026-02-08,7
2026-02-09,14
2026-02-10,9
2026-02-11,11
2026-02-12,5
2026-02-13,9
2026-02-14,9
2026-02-15,8
2026-02-16,12
2026-02-17,10
2026-02-18,8
2026-02-19,9
2026-02-20,7
2026-02-21,8
2026-02-22,9
2026-02-23,5
2026-02-24,8
2026-02-25,11
2026-02-26,11
2026-02-27,13
2026-02-28,11
2026-03-01,14
2026-03-02,10
2026-03-03,14
2026-03-04,10
2026-03-05,22
2026-03-06,18
2026-03-07,12
2026-03-08,12
2026-03-09,8
2026-03-10,13
2026-03-11,15
2026-03-12,18
2026-03-13,15
2026-03-14,16
2026-03-15,15
2026-03-16,23
2026-03-17,28
2026-03-18,26
2026-03-19,23
2026-03-20,11
2026-03-21,12
2026-03-22,10
2026-03-23,8
2026-03-24,11
2026-03-25,14
2026-03-26,10
2026-03-27,13
2026-03-28,12
2026-03-29,9
2026-03-30,8
2026-03-31,11
2026-04-01,8
2026-04-02,12
2026-04-03,9
2026-04-04,11
2026-04-05,12
2026-04-06,13
2026-04-07,11
2026-04-08,17
2026-04-09,14
2026-04-10,16
2026-04-11,15
2026-04-12,16
2026-04-13,12
2026-04-14,21
2026-04-15,23
2026-04-16,23
2026-04-17,21
2026-04-18,26
2026-04-19,27
2026-04-20,29
2026-04-21,33
2026-04-22,32
2026-04-23,46
2026-04-24,39
2026-04-25,31
2026-04-26,33
2026-04-27,47
2026-04-28,33
2026-04-29,26
2026-04-30,29
2026-05-01,26
2026-05-02,39
2026-05-03,47
2026-05-04,40
2026-05-05,50
2026-05-06,46
2026-05-07,47
2026-05-08,38
2026-05-09,38
2026-05-10,47
2026-05-11,48
2026-05-12,49
