date,stablecoin_supply_usd,sumber
2020-04-22,8674608845,onchain
2020-04-23,8764506108,onchain
2020-04-24,8769243873,onchain
2020-04-25,8781291216,onchain
2020-04-26,8809185264,onchain
2020-04-27,9005600460,onchain
2020-04-28,9086356628,onchain
2020-04-29,9296522371,onchain
2020-04-30,9235768186,onchain
2020-05-01,9234660080,onchain
2020-05-02,9218293309,onchain
2020-05-03,9230165403,onchain
2020-05-04,9292290914,onchain
2020-05-05,9376093463,onchain
2020-05-06,9490203647,onchain
2020-05-07,9623658531,onchain
2020-05-08,9806500876,onchain
2020-05-09,9900267697,onchain
2020-05-10,9928964496,onchain
2020-05-11,10011401000,onchain
2020-05-12,10096187993,onchain
2020-05-13,10272745968,onchain
2020-05-14,10375536467,onchain
2020-05-15,10352315272,onchain
2020-05-16,10371111033,onchain
2020-05-17,10409995484,onchain
2020-05-18,10411744545,onchain
2020-05-19,10413885578,onchain
2020-05-20,10402626876,onchain
2020-05-21,10408393025,onchain
2020-05-22,10360100455,onchain
2020-05-23,10437354779,onchain
2020-05-24,10444822702,onchain
2020-05-25,10467224324,onchain
2020-05-26,10477914382,onchain
2020-05-27,10498170434,onchain
2020-05-28,10539636492,onchain
2020-05-29,10577617240,onchain
2020-05-30,10562974779,onchain
2020-05-31,10575872695,onchain
2020-06-01,10652473821,onchain
2020-06-02,10677833974,onchain
2020-06-03,10701872338,onchain
2020-06-04,10734690775,onchain
2020-06-05,10752290736,onchain
2020-06-06,10774377513,onchain
2020-06-07,10801923476,onchain
2020-06-08,10836672287,onchain
2020-06-09,10890877959,onchain
2020-06-10,10915356467,onchain
2020-06-11,10962775617,onchain
2020-06-12,10949634458,onchain
2020-06-13,10982456484,onchain
2020-06-14,10993271747,onchain
2020-06-15,11034563179,onchain
2020-06-16,11042146558,onchain
2020-06-17,11078623168,onchain
2020-06-18,11131091324,onchain
2020-06-19,11181995929,onchain
2020-06-20,11235545234,onchain
2020-06-21,11270356887,onchain
2020-06-22,11299749727,onchain
2020-06-23,11310601597,onchain
2020-06-24,11312895781,onchain
2020-06-25,11316204941,onchain
2020-06-26,11323994746,onchain
2020-06-27,11324162307,onchain
2020-06-28,11357377062,onchain
2020-06-29,11369230051,onchain
2020-06-30,11352936010,onchain
2020-07-01,11389636497,onchain
2020-07-02,11449335243,onchain
2020-07-03,11480533901,onchain
2020-07-04,11537054962,onchain
2020-07-05,11541658294,onchain
2020-07-06,11584477414,onchain
2020-07-07,11612320908,onchain
2020-07-08,11661955549,onchain
2020-07-09,11712114499,onchain
2020-07-10,11730118616,onchain
2020-07-11,11735667912,onchain
2020-07-12,11784163113,onchain
2020-07-13,11777668087,onchain
2020-07-14,11792020216,onchain
2020-07-15,11797797983,onchain
2020-07-16,11824696854,onchain
2020-07-17,11820213736,onchain
2020-07-18,11869261767,onchain
2020-07-19,11910025105,onchain
2020-07-20,11962815784,onchain
2020-07-21,12017272336,onchain
2020-07-22,12112462629,onchain
2020-07-23,12227910964,onchain
2020-07-24,12345211332,onchain
2020-07-25,12469523441,onchain
2020-07-26,12488316118,onchain
2020-07-27,12708163422,onchain
2020-07-28,12817468580,onchain
2020-07-29,12902492128,onchain
2020-07-30,13006691098,onchain
2020-07-31,13151329111,onchain
2020-08-01,13271359053,onchain
2020-08-02,13339456843,onchain
2020-08-03,13416075768,onchain
2020-08-04,13459073845,onchain
2020-08-05,13567737162,onchain
2020-08-06,13724680608,onchain
2020-08-07,13832909152,onchain
2020-08-08,13908952631,onchain
2020-08-09,14034776981,onchain
2020-08-10,14182882796,onchain
2020-08-11,14219889096,onchain
2020-08-12,14317844470,onchain
2020-08-13,14422018041,onchain
2020-08-14,14639849261,onchain
2020-08-15,14817184597,onchain
2020-08-16,14849211498,onchain
2020-08-17,15030356970,onchain
2020-08-18,15142894896,onchain
2020-08-19,15258017778,onchain
2020-08-20,15369301130,onchain
2020-08-21,15490599663,onchain
2020-08-22,15533921299,onchain
2020-08-23,15650102690,onchain
2020-08-24,15670333737,onchain
2020-08-25,15694910980,onchain
2020-08-26,15849361863,onchain
2020-08-27,15981231460,onchain
2020-08-28,16170225882,onchain
2020-08-29,16203692065,onchain
2020-08-30,16242788656,onchain
2020-08-31,16365709924,onchain
2020-09-01,16534740946,onchain
2020-09-02,16655983988,onchain
2020-09-03,16835708122,onchain
2020-09-04,17129947169,onchain
2020-09-05,17142746662,onchain
2020-09-06,17225216693,onchain
2020-09-07,17334687358,onchain
2020-09-08,17540302346,onchain
2020-09-09,17631458734,onchain
2020-09-10,17866746618,onchain
2020-09-11,18076711416,onchain
2020-09-12,18199440184,onchain
2020-09-13,18289125914,onchain
2020-09-14,18515621286,onchain
2020-09-15,18747071707,onchain
2020-09-16,18990721871,onchain
2020-09-17,19059043377,onchain
2020-09-18,19225488190,onchain
2020-09-19,19350972981,onchain
2020-09-20,19492898718,onchain
2020-09-21,19592267202,onchain
2020-09-22,19647723511,onchain
2020-09-23,19689664883,onchain
2020-09-24,19798864166,onchain
2020-09-25,19896866589,onchain
2020-09-26,19987901850,onchain
2020-09-27,20123265499,onchain
2020-09-28,20243763694,onchain
2020-09-29,20196831354,onchain
2020-09-30,20204503881,onchain
2020-10-01,20261255417,onchain
2020-10-02,20298798036,onchain
2020-10-03,20375461502,onchain
2020-10-04,20457536836,onchain
2020-10-05,20470268269,onchain
2020-10-06,20494474194,onchain
2020-10-07,20530232673,onchain
2020-10-08,20549211186,onchain
2020-10-09,20774792911,onchain
2020-10-10,20870663902,onchain
2020-10-11,20929964046,onchain
2020-10-12,20972014439,onchain
2020-10-13,21000590848,onchain
2020-10-14,20975514254,onchain
2020-10-15,20983092824,onchain
2020-10-16,21008406130,onchain
2020-10-17,20993975297,onchain
2020-10-18,21002396027,onchain
2020-10-19,21066385647,onchain
2020-10-20,21089151746,onchain
2020-10-21,21282287692,onchain
2020-10-22,21448410727,onchain
2020-10-23,21503547668,onchain
2020-10-24,21520273963,onchain
2020-10-25,21610285476,onchain
2020-10-26,21688713399,onchain
2020-10-27,21691785228,onchain
2020-10-28,21776583935,onchain
2020-10-29,21812428328,onchain
2020-10-30,21970798162,onchain
2020-10-31,21971500038,onchain
2020-11-01,22036310223,onchain
2020-11-02,22081386455,onchain
2020-11-03,22123730191,onchain
2020-11-04,22191964163,onchain
2020-11-05,22293172510,onchain
2020-11-06,22420198485,onchain
2020-11-07,22452429118,onchain
2020-11-08,22551782899,onchain
2020-11-09,22617549489,onchain
2020-11-10,22674564090,onchain
2020-11-11,22788300439,onchain
2020-11-12,22982508501,onchain
2020-11-13,23089907664,onchain
2020-11-14,23156916695,onchain
2020-11-15,23220087171,onchain
2020-11-16,23285521529,onchain
2020-11-17,23340279371,onchain
2020-11-18,23380352267,onchain
2020-11-19,23462766035,onchain
2020-11-20,23631401122,onchain
2020-11-21,23755916579,onchain
2020-11-22,23839974311,onchain
2020-11-23,24059203579,onchain
2020-11-24,24200018589,onchain
2020-11-25,24345155094,onchain
2020-11-26,24409858846,onchain
2020-11-27,24413628501,onchain
2020-11-28,24473074101,onchain
2020-11-29,24636612578,onchain
2020-11-30,24800328431,onchain
2020-12-01,24965493744,onchain
2020-12-02,25003654671,onchain
2020-12-03,25143442952,onchain
2020-12-04,25347637483,onchain
2020-12-05,25430113701,onchain
2020-12-06,25481764008,onchain
2020-12-07,25561247574,onchain
2020-12-08,25492006802,onchain
2020-12-09,25525135925,onchain
2020-12-10,25538073430,onchain
2020-12-11,25590326066,onchain
2020-12-12,25654705404,onchain
2020-12-13,25777902760,onchain
2020-12-14,25760679871,onchain
2020-12-15,25843235654,onchain
2020-12-16,26027314944,onchain
2020-12-17,26264070503,onchain
2020-12-18,26362541561,onchain
2020-12-19,26610714943,onchain
2020-12-20,26758066878,onchain
2020-12-21,26841481372,onchain
2020-12-22,26894704240,onchain
2020-12-23,26945380706,onchain
2020-12-24,27138980403,onchain
2020-12-25,27272655109,onchain
2020-12-26,27346785086,onchain
2020-12-27,27438161736,onchain
2020-12-28,27492002614,onchain
2020-12-29,27585822311,onchain
2020-12-30,27680554878,onchain
2020-12-31,27999989550,onchain
2021-01-01,28471237432,onchain
2021-01-02,28952906024,onchain
2021-01-03,29382350590,onchain
2021-01-04,29813493907,onchain
2021-01-05,29996184855,onchain
2021-01-06,30859837273,onchain
2021-01-07,31697580200,onchain
2021-01-08,32132841130,onchain
2021-01-09,32670955718,onchain
2021-01-10,33085284095,onchain
2021-01-11,33042384165,onchain
2021-01-12,32908181059,onchain
2021-01-13,32963798110,onchain
2021-01-14,33043160811,onchain
2021-01-15,33227057747,onchain
2021-01-16,33342506623,onchain
2021-01-17,33558448438,onchain
2021-01-18,33629645469,onchain
2021-01-19,34129911524,onchain
2021-01-20,34322184364,onchain
2021-01-21,34393281841,onchain
2021-01-22,34428612303,onchain
2021-01-23,34742771216,onchain
2021-01-24,34936263425,onchain
2021-01-25,35127879113,onchain
2021-01-26,35263905625,onchain
2021-01-27,35520613002,onchain
2021-01-28,35777447293,onchain
2021-01-29,36975716697,onchain
2021-01-30,37277455679,onchain
2021-01-31,37488394656,onchain
2021-02-01,37712855856,onchain
2021-02-02,37992338743,onchain
2021-02-03,38453065126,onchain
2021-02-04,39051352952,onchain
2021-02-05,39584489135,onchain
2021-02-06,40293075048,onchain
2021-02-07,40638305601,onchain
2021-02-08,41653957166,onchain
2021-02-09,42411862728,onchain
2021-02-10,43294250071,onchain
2021-02-11,43880826461,onchain
2021-02-12,44562361185,onchain
2021-02-13,45019798654,onchain
2021-02-14,45668863023,onchain
2021-02-15,45943457652,onchain
2021-02-16,45778782256,defillama
2021-02-17,46681235565,defillama
2021-02-18,46840234398,defillama
2021-02-19,47471759076,defillama
2021-02-20,49109402708,defillama
2021-02-21,49566655523,defillama
2021-02-22,49555991966,defillama
2021-02-23,49998356144,defillama
2021-02-24,49999448699,defillama
2021-02-25,50562420978,defillama
2021-02-26,50336048106,defillama
2021-02-27,51066701418,defillama
2021-02-28,50754678543,defillama
2021-03-01,52105582169,defillama
2021-03-02,52516852234,defillama
2021-03-03,54029072554,defillama
2021-03-04,53444825224,defillama
2021-03-05,53892609327,defillama
2021-03-06,54054094234,defillama
2021-03-07,54357759822,defillama
2021-03-08,54355635147,defillama
2021-03-09,54101141780,defillama
2021-03-10,55427420786,defillama
2021-03-11,55698583027,defillama
2021-03-12,56023489973,defillama
2021-03-13,56422136775,defillama
2021-03-14,56458947299,defillama
2021-03-15,57499218523,defillama
2021-03-16,58209242175,defillama
2021-03-17,58347051686,defillama
2021-03-18,58668266552,defillama
2021-03-19,58962195777,defillama
2021-03-20,59207118625,defillama
2021-03-21,60280760071,defillama
2021-03-22,60481721213,defillama
2021-03-23,60713414482,defillama
2021-03-24,60538066683,defillama
2021-03-25,60604268208,defillama
2021-03-26,60788650682,defillama
2021-03-27,62237804352,defillama
2021-03-28,62382334411,defillama
2021-03-29,62853307642,defillama
2021-03-30,62475929792,defillama
2021-03-31,62756614847,defillama
2021-04-01,63839005507,defillama
2021-04-02,63976734696,defillama
2021-04-03,66361769333,defillama
2021-04-04,66701988845,defillama
2021-04-05,67160922257,defillama
2021-04-06,68255596889,defillama
2021-04-07,68301609274,defillama
2021-04-08,68730624080,defillama
2021-04-09,69324515525,defillama
2021-04-10,69590908069,defillama
2021-04-11,69839769482,defillama
2021-04-12,70820724092,defillama
2021-04-13,70668087878,defillama
2021-04-14,73247005131,defillama
2021-04-15,73646108667,defillama
2021-04-16,74259179696,defillama
2021-04-17,76389791626,defillama
2021-04-18,76976630064,defillama
2021-04-19,80001982827,defillama
2021-04-20,80222515351,defillama
2021-04-21,81117622475,defillama
2021-04-22,81467114707,defillama
2021-04-23,81838661523,defillama
2021-04-24,81969558368,defillama
2021-04-25,81910379244,defillama
2021-04-26,82661750821,defillama
2021-04-27,83025228288,defillama
2021-04-28,83081012479,defillama
2021-04-29,83896411610,defillama
2021-04-30,83557084261,defillama
2021-05-01,84911176660,defillama
2021-05-02,85388401447,defillama
2021-05-03,86631372130,defillama
2021-05-04,86753985494,defillama
2021-05-05,89046190495,defillama
2021-05-06,89599264423,defillama
2021-05-07,90157181884,defillama
2021-05-08,90325387449,defillama
2021-05-09,90643431396,defillama
2021-05-10,91978780612,defillama
2021-05-11,93602042339,defillama
2021-05-12,94481568010,defillama
2021-05-13,94525992235,defillama
2021-05-14,94057749920,defillama
2021-05-15,94695973939,defillama
2021-05-16,94711525005,defillama
2021-05-17,95201516932,defillama
2021-05-18,96805673841,defillama
2021-05-19,96359554909,defillama
2021-05-20,95190806599,defillama
2021-05-21,97007684922,defillama
2021-05-22,99100270831,defillama
2021-05-23,99805569542,defillama
2021-05-24,100951864953,defillama
2021-05-25,101575300669,defillama
2021-05-26,101860855193,defillama
2021-05-27,102916476566,defillama
2021-05-28,104040708564,defillama
2021-05-29,104784309319,defillama
2021-05-30,104335023551,defillama
2021-05-31,102350266106,defillama
2021-06-01,105707446119,defillama
2021-06-02,106345950326,defillama
2021-06-03,106332473404,defillama
2021-06-04,106967813792,defillama
2021-06-05,107179699301,defillama
2021-06-06,107489513559,defillama
2021-06-07,107957707483,defillama
2021-06-08,107416963070,defillama
2021-06-09,108121522882,defillama
2021-06-10,108422839999,defillama
2021-06-11,108050872917,defillama
2021-06-12,107848326042,defillama
2021-06-13,108151032611,defillama
2021-06-14,108259833778,defillama
2021-06-15,108346066674,defillama
2021-06-16,108489463314,defillama
2021-06-17,107812615186,defillama
2021-06-18,108128283541,defillama
2021-06-19,108300043137,defillama
2021-06-20,108613564826,defillama
2021-06-21,108934049122,defillama
2021-06-22,108735600177,defillama
2021-06-23,109513511902,defillama
2021-06-24,109690229073,defillama
2021-06-25,109839758153,defillama
2021-06-26,109981883594,defillama
2021-06-27,110333596798,defillama
2021-06-28,110493923380,defillama
2021-06-29,110005223288,defillama
2021-06-30,109620926186,defillama
2021-07-01,110117369949,defillama
2021-07-02,110328987665,defillama
2021-07-03,111052164600,defillama
2021-07-04,111039173339,defillama
2021-07-05,110519660446,defillama
2021-07-06,111191183702,defillama
2021-07-07,111547956542,defillama
2021-07-08,111403859088,defillama
2021-07-09,111894898754,defillama
2021-07-10,111876191965,defillama
2021-07-11,111987671768,defillama
2021-07-12,111785033408,defillama
2021-07-13,112124869750,defillama
2021-07-14,111915645613,defillama
2021-07-15,111874878412,defillama
2021-07-16,112647189273,defillama
2021-07-17,111854212971,defillama
2021-07-18,112318599424,defillama
2021-07-19,112698274707,defillama
2021-07-20,112449698155,defillama
2021-07-21,112547114480,defillama
2021-07-22,113015426044,defillama
2021-07-23,112904681262,defillama
2021-07-24,113222444248,defillama
2021-07-25,113453703630,defillama
2021-07-26,113951105151,defillama
2021-07-27,113677857718,defillama
2021-07-28,114263356795,defillama
2021-07-29,113864411550,defillama
2021-07-30,114086188070,defillama
2021-07-31,114664254169,defillama
2021-08-01,114087518678,defillama
2021-08-02,114041827687,defillama
2021-08-03,114206765922,defillama
2021-08-04,114569446648,defillama
2021-08-05,112672180971,defillama
2021-08-06,113221422090,defillama
2021-08-07,113618576750,defillama
2021-08-08,114881527345,defillama
2021-08-09,114928147283,defillama
2021-08-10,115005621682,defillama
2021-08-11,114538705870,defillama
2021-08-12,114605586658,defillama
2021-08-13,114793537848,defillama
2021-08-14,114607821685,defillama
2021-08-15,115632961456,defillama
2021-08-16,115792598962,defillama
2021-08-17,115650786821,defillama
2021-08-18,115585763625,defillama
2021-08-19,115799908806,defillama
2021-08-20,116422107244,defillama
2021-08-21,116537394180,defillama
2021-08-22,116545856390,defillama
2021-08-23,118127799293,defillama
2021-08-24,115740949966,defillama
2021-08-25,117742605523,defillama
2021-08-26,117628481785,defillama
2021-08-27,117576424380,defillama
2021-08-28,118035339948,defillama
2021-08-29,118096327305,defillama
2021-08-30,118131543242,defillama
2021-08-31,118044808424,defillama
2021-09-01,118462298510,defillama
2021-09-02,118561229842,defillama
2021-09-03,119630285058,defillama
2021-09-04,119786178879,defillama
2021-09-05,119863005188,defillama
2021-09-06,120999045509,defillama
2021-09-07,123078023288,defillama
2021-09-08,123611941629,defillama
2021-09-09,124015253020,defillama
2021-09-10,124346819079,defillama
2021-09-11,123492343794,defillama
2021-09-12,124004448107,defillama
2021-09-13,124564131458,defillama
2021-09-14,123983966147,defillama
2021-09-15,124282410800,defillama
2021-09-16,124187104932,defillama
2021-09-17,124440305071,defillama
2021-09-18,124932503717,defillama
2021-09-19,124849410109,defillama
2021-09-20,125090267495,defillama
2021-09-21,124133615603,defillama
2021-09-22,123914115583,defillama
2021-09-23,125141977906,defillama
2021-09-24,125792201787,defillama
2021-09-25,126522461588,defillama
2021-09-26,127197461002,defillama
2021-09-27,127671458775,defillama
2021-09-28,126299908074,defillama
2021-09-29,126308864603,defillama
2021-09-30,127365031050,defillama
2021-10-01,127126472526,defillama
2021-10-02,127213858690,defillama
2021-10-03,127295300467,defillama
2021-10-04,127673601281,defillama
2021-10-05,127636018533,defillama
2021-10-06,127875440099,defillama
2021-10-07,128307640967,defillama
2021-10-08,128500383443,defillama
2021-10-09,128712011414,defillama
2021-10-10,128950939683,defillama
2021-10-11,129000466654,defillama
2021-10-12,129619444823,defillama
2021-10-13,129150916259,defillama
2021-10-14,129280694684,defillama
2021-10-15,129545417019,defillama
2021-10-16,129760473173,defillama
2021-10-17,129767918195,defillama
2021-10-18,129644690225,defillama
2021-10-19,129449962362,defillama
2021-10-20,129392550662,defillama
2021-10-21,129879533369,defillama
2021-10-22,129571555181,defillama
2021-10-23,130175649476,defillama
2021-10-24,130401523894,defillama
2021-10-25,130325720237,defillama
2021-10-26,130379038072,defillama
2021-10-27,129851989316,defillama
2021-10-28,130532974537,defillama
2021-10-29,131020387743,defillama
2021-10-30,131490254956,defillama
2021-10-31,131867911789,defillama
2021-11-01,131653666044,defillama
2021-11-02,133172305764,defillama
2021-11-03,134291799367,defillama
2021-11-04,134220641041,defillama
2021-11-05,135559529763,defillama
2021-11-06,136992988877,defillama
2021-11-07,136832830695,defillama
2021-11-08,138124190100,defillama
2021-11-09,137053349049,defillama
2021-11-10,139553905414,defillama
2021-11-11,139719047373,defillama
2021-11-12,139448011689,defillama
2021-11-13,140555809113,defillama
2021-11-14,140962968933,defillama
2021-11-15,142182097325,defillama
2021-11-16,142011059169,defillama
2021-11-17,143000477617,defillama
2021-11-18,144346811131,defillama
2021-11-19,144032962241,defillama
2021-11-20,145948841562,defillama
2021-11-21,146593710830,defillama
2021-11-22,146477738499,defillama
2021-11-23,146073263732,defillama
2021-11-24,146532932562,defillama
2021-11-25,146936205770,defillama
2021-11-26,147755296884,defillama
2021-11-27,148414235620,defillama
2021-11-28,148785519438,defillama
2021-11-29,148950392158,defillama
2021-11-30,148383381279,defillama
2021-12-01,149077932307,defillama
2021-12-02,149796521755,defillama
2021-12-03,149674844232,defillama
2021-12-04,151428385148,defillama
2021-12-05,152628040752,defillama
2021-12-06,153451959695,defillama
2021-12-07,154200800435,defillama
2021-12-08,155033649078,defillama
2021-12-09,153107416018,defillama
2021-12-10,155456882274,defillama
2021-12-11,155559529761,defillama
2021-12-12,156248467348,defillama
2021-12-13,156342320990,defillama
2021-12-14,156217907370,defillama
2021-12-15,158120196514,defillama
2021-12-16,158180759526,defillama
2021-12-17,158040694294,defillama
2021-12-18,158501915801,defillama
2021-12-19,159098354014,defillama
2021-12-20,158802558654,defillama
2021-12-21,160356889734,defillama
2021-12-22,160739762243,defillama
2021-12-23,159336251374,defillama
2021-12-24,159950199063,defillama
2021-12-25,160292553534,defillama
2021-12-26,160179383799,defillama
2021-12-27,161408699190,defillama
2021-12-28,161357191387,defillama
2021-12-29,161386084121,defillama
2021-12-30,161265277003,defillama
2021-12-31,162533919428,defillama
2022-01-01,161894743362,defillama
2022-01-02,166987595403,defillama
2022-01-03,166080942224,defillama
2022-01-04,166332078829,defillama
2022-01-05,166333283414,defillama
2022-01-06,167283567567,defillama
2022-01-07,167108560575,defillama
2022-01-08,166919250273,defillama
2022-01-09,166346460737,defillama
2022-01-10,166260314932,defillama
2022-01-11,167500397800,defillama
2022-01-12,167719722167,defillama
2022-01-13,168618635217,defillama
2022-01-14,168856168877,defillama
2022-01-15,169138581565,defillama
2022-01-16,169278285205,defillama
2022-01-17,169659131618,defillama
2022-01-18,170236237095,defillama
2022-01-19,169757218620,defillama
2022-01-20,170333439008,defillama
2022-01-21,171065590048,defillama
2022-01-22,170276902283,defillama
2022-01-23,172442522123,defillama
2022-01-24,171824202644,defillama
2022-01-25,173012638344,defillama
2022-01-26,172881281051,defillama
2022-01-27,174010306137,defillama
2022-01-28,174261313570,defillama
2022-01-29,172832143375,defillama
2022-01-30,173648545159,defillama
2022-01-31,173207296275,defillama
2022-02-01,173678332432,defillama
2022-02-02,174201986706,defillama
2022-02-03,174825395209,defillama
2022-02-04,175776833285,defillama
2022-02-05,177275489393,defillama
2022-02-06,176170914216,defillama
2022-02-07,176667458603,defillama
2022-02-08,176894462623,defillama
2022-02-09,177661497092,defillama
2022-02-10,178219583732,defillama
2022-02-11,179183896185,defillama
2022-02-12,179781430738,defillama
2022-02-13,179765102930,defillama
2022-02-14,179968597850,defillama
2022-02-15,179787974604,defillama
2022-02-16,180400192308,defillama
2022-02-17,180332737691,defillama
2022-02-18,180633941521,defillama
2022-02-19,181045560108,defillama
2022-02-20,182048298273,defillama
2022-02-21,181619160509,defillama
2022-02-22,181936067990,defillama
2022-02-23,182243008686,defillama
2022-02-24,182628232789,defillama
2022-02-25,183135172500,defillama
2022-02-26,182601536593,defillama
2022-02-27,183359601774,defillama
2022-02-28,184075922014,defillama
2022-03-01,183440999761,defillama
2022-03-02,183563878698,defillama
2022-03-03,183790867201,defillama
2022-03-04,183571957441,defillama
2022-03-05,183521384113,defillama
2022-03-06,183751921664,defillama
2022-03-07,183944742776,defillama
2022-03-08,182926360712,defillama
2022-03-09,183521655865,defillama
2022-03-10,183874214120,defillama
2022-03-11,184318113320,defillama
2022-03-12,184287863476,defillama
2022-03-13,184539718857,defillama
2022-03-14,184771633265,defillama
2022-03-15,184558839140,defillama
2022-03-16,184479266367,defillama
2022-03-17,184699501176,defillama
2022-03-18,185427952276,defillama
2022-03-19,186033730246,defillama
2022-03-20,186236571910,defillama
2022-03-21,186495318153,defillama
2022-03-22,186460445884,defillama
2022-03-23,186233178424,defillama
2022-03-24,185599897164,defillama
2022-03-25,185879702771,defillama
2022-03-26,185461986125,defillama
2022-03-27,185691609319,defillama
2022-03-28,185597675271,defillama
2022-03-29,185430949275,defillama
2022-03-30,186285614394,defillama
2022-03-31,187096302148,defillama
2022-04-01,186622372566,defillama
2022-04-02,187391942652,defillama
2022-04-03,187056596134,defillama
2022-04-04,187011943815,defillama
2022-04-05,186796803621,defillama
2022-04-06,186882362226,defillama
2022-04-07,186004443848,defillama
2022-04-08,186109968175,defillama
2022-04-09,186415512678,defillama
2022-04-10,186820952888,defillama
2022-04-11,186823358795,defillama
2022-04-12,186028430149,defillama
2022-04-13,186322317740,defillama
2022-04-14,185838228053,defillama
2022-04-15,185898595642,defillama
2022-04-16,185872684306,defillama
2022-04-17,185876599678,defillama
2022-04-18,186014332758,defillama
2022-04-19,185805045771,defillama
2022-04-20,185990856370,defillama
2022-04-21,186135614099,defillama
2022-04-22,186550806481,defillama
2022-04-23,186884288700,defillama
2022-04-24,187119500222,defillama
2022-04-25,186963531157,defillama
2022-04-26,187015867133,defillama
2022-04-27,186538263699,defillama
2022-04-28,186459057703,defillama
2022-04-29,186357929000,defillama
2022-04-30,186793183826,defillama
2022-05-01,187059239551,defillama
2022-05-02,186861568501,defillama
2022-05-03,186591731522,defillama
2022-05-04,186657318211,defillama
2022-05-05,186220855767,defillama
2022-05-06,186443085966,defillama
2022-05-07,185659333778,defillama
2022-05-08,185444316534,defillama
2022-05-09,180003932412,defillama
2022-05-10,176977547082,defillama
2022-05-11,176021893184,defillama
2022-05-12,160111332612,defillama
2022-05-13,159859520640,defillama
2022-05-14,158564041612,defillama
2022-05-15,158008821059,defillama
2022-05-16,158064097460,defillama
2022-05-17,159413236718,defillama
2022-05-18,158263160172,defillama
2022-05-19,158499144778,defillama
2022-05-20,159156483288,defillama
2022-05-21,158417603244,defillama
2022-05-22,158475938087,defillama
2022-05-23,158578457825,defillama
2022-05-24,158670219361,defillama
2022-05-25,158827028632,defillama
2022-05-26,158969444065,defillama
2022-05-27,158594112075,defillama
2022-05-28,158141251758,defillama
2022-05-29,158317850025,defillama
2022-05-30,158210159072,defillama
2022-05-31,158731339487,defillama
2022-06-01,159296790757,defillama
2022-06-02,160264129409,defillama
2022-06-03,159387989292,defillama
2022-06-04,159378201658,defillama
2022-06-05,159318404528,defillama
2022-06-06,159329214489,defillama
2022-06-07,159224391538,defillama
2022-06-08,159107444347,defillama
2022-06-09,159078010669,defillama
2022-06-10,159146853848,defillama
2022-06-11,158697485989,defillama
2022-06-12,158416739423,defillama
2022-06-13,158139729196,defillama
2022-06-14,156870816044,defillama
2022-06-15,155935668777,defillama
2022-06-16,155143029661,defillama
2022-06-17,154643688106,defillama
2022-06-18,154095812453,defillama
2022-06-19,154180025567,defillama
2022-06-20,153950288992,defillama
2022-06-21,153296812292,defillama
2022-06-22,153414687876,defillama
2022-06-23,153383413427,defillama
2022-06-24,152987239268,defillama
2022-06-25,152990202603,defillama
2022-06-26,153199371691,defillama
2022-06-27,153193419304,defillama
2022-06-28,152962218106,defillama
2022-06-29,152893740186,defillama
2022-06-30,152787706050,defillama
2022-07-01,152663528744,defillama
2022-07-02,153384513551,defillama
2022-07-03,153348368239,defillama
2022-07-04,153224621112,defillama
2022-07-05,153260988596,defillama
2022-07-06,153295218999,defillama
2022-07-07,153046068807,defillama
2022-07-08,152802950055,defillama
2022-07-09,152953664677,defillama
2022-07-10,152973934393,defillama
2022-07-11,152865402930,defillama
2022-07-12,153033567872,defillama
2022-07-13,152730651477,defillama
2022-07-14,152735818223,defillama
2022-07-15,152809370833,defillama
2022-07-16,152258105635,defillama
2022-07-17,152317341745,defillama
2022-07-18,152412018425,defillama
2022-07-19,152660769584,defillama
2022-07-20,152570537599,defillama
2022-07-21,152764751593,defillama
2022-07-22,152712129660,defillama
2022-07-23,152843691759,defillama
2022-07-24,152948190147,defillama
2022-07-25,152932405690,defillama
2022-07-26,152907898899,defillama
2022-07-27,152829637494,defillama
2022-07-28,152905558958,defillama
2022-07-29,152712189988,defillama
2022-07-30,152828151594,defillama
2022-07-31,152833987943,defillama
2022-08-01,152833041936,defillama
2022-08-02,153097134125,defillama
2022-08-03,153030596754,defillama
2022-08-04,153020117328,defillama
2022-08-05,152940674070,defillama
2022-08-06,153105336268,defillama
2022-08-07,153138488098,defillama
2022-08-08,153056197389,defillama
2022-08-09,152821750179,defillama
2022-08-10,152750660561,defillama
2022-08-11,153033620298,defillama
2022-08-12,152981946072,defillama
2022-08-13,152815246311,defillama
2022-08-14,153052198595,defillama
2022-08-15,152536438261,defillama
2022-08-16,152841879383,defillama
2022-08-17,152724168260,defillama
2022-08-18,152690537523,defillama
2022-08-19,152470975082,defillama
2022-08-20,152367337262,defillama
2022-08-21,152282317340,defillama
2022-08-22,152234784913,defillama
2022-08-23,152034289031,defillama
2022-08-24,152158530460,defillama
2022-08-25,152194411557,defillama
2022-08-26,152204960264,defillama
2022-08-27,152292982406,defillama
2022-08-28,152361362480,defillama
2022-08-29,152140370272,defillama
2022-08-30,152275885173,defillama
2022-08-31,152599035949,defillama
2022-09-01,152389636805,defillama
2022-09-02,152314925267,defillama
2022-09-03,152120765301,defillama
2022-09-04,152142773500,defillama
2022-09-05,151999751305,defillama
2022-09-06,151896505206,defillama
2022-09-07,151910082825,defillama
2022-09-08,152011707374,defillama
2022-09-09,152163017507,defillama
2022-09-10,152272290976,defillama
2022-09-11,152395436852,defillama
