date,btc_price,dma200,mayer_multiple,mayer_z,price_+1.5sd,price_+1.0sd,price_-1.0sd,price_-1.5sd
2014-10-28,353.459514,509.917757,0.69317,-1.506769,1420.014175,1126.835341,446.818944,354.567852
2014-10-29,333.407201,509.470342,0.654419,-1.628262,1418.522477,1125.44261,445.935329,353.800965
2014-10-30,344.874984,509.108208,0.67741,-1.551105,1417.200526,1124.216065,445.167771,353.136166
2014-10-31,336.795816,508.492946,0.662341,-1.596925,1415.214432,1122.444966,444.156772,352.272788
2014-11-01,325.766871,507.527155,0.641871,-1.661625,1412.313103,1119.922171,442.807796,351.133376
2014-11-02,323.971035,506.492322,0.639637,-1.666098,1409.224791,1117.250242,441.398842,349.946273
2014-11-03,325.033517,505.629501,0.642829,-1.652396,1406.602987,1114.95484,440.149531,348.887963
2014-11-04,329.684117,504.88091,0.652994,-1.615822,1404.266189,1112.901138,439.02088,347.930357
2014-11-05,338.871369,504.057831,0.672287,-1.550671,1401.666617,1110.665714,437.862656,346.95771
2014-11-06,349.721546,503.31167,0.694841,-1.477504,1399.223557,1108.582599,436.809278,346.077052
2014-11-07,342.081335,502.552291,0.680688,-1.519277,1396.777796,1106.482388,435.725761,345.167916
2014-11-08,344.781789,501.839976,0.687035,-1.497026,1394.446423,1104.481743,434.695732,344.304014
2014-11-09,362.596848,501.205196,0.72345,-1.384318,1392.249856,1102.628605,433.788014,343.549738
2014-11-10,366.104287,500.529108,0.731435,-1.358931,1389.923295,1100.681543,432.857637,342.780363
2014-11-11,368.054642,500.046951,0.73604,-1.343673,1388.126935,1099.159801,432.103176,342.152024
2014-11-12,431.735207,499.90757,0.86363,-1.000271,1387.121349,1098.363364,431.78979,341.903819
2014-11-13,419.011925,499.857014,0.838264,-1.063051,1386.384653,1097.763961,431.528891,341.69223
2014-11-14,399.92489,499.657322,0.800398,-1.16076,1385.275825,1096.843331,431.099952,341.339319
2014-11-15,375.733837,499.306474,0.752511,-1.291243,1383.816879,1095.606486,430.485451,340.827359
2014-11-16,391.629684,499.019474,0.784798,-1.199904,1382.487019,1094.499835,429.966137,340.399483
2014-11-17,387.472107,498.662805,0.777022,-1.219774,1380.975416,1093.243596,429.37912,339.916242
2014-11-18,373.191911,498.274703,0.748968,-1.296813,1379.420165,1091.92941,428.732627,339.378658
2014-11-19,376.306483,497.962626,0.755692,-1.276098,1378.064698,1090.780073,428.161435,338.902783
2014-11-20,356.928772,497.571424,0.717342,-1.385564,1376.558305,1089.476177,427.474533,338.324441
2014-11-21,350.585147,497.165101,0.705168,-1.420119,1375.034464,1088.147052,426.75991,337.720654
2014-11-22,352.634567,496.782083,0.709838,-1.40404,1373.565024,1086.866805,426.073701,337.141201
2014-11-23,367.857966,496.420802,0.74102,-1.310533,1372.097504,1085.619007,425.448793,336.619879
2014-11-24,376.021812,496.102514,0.757952,-1.260755,1370.721748,1084.45946,424.883039,336.15023
2014-11-25,377.059232,495.716033,0.760636,-1.251693,1369.153915,1083.150889,424.263541,335.638986
2014-11-26,369.11933,495.275662,0.745281,-1.293576,1367.461695,1081.731346,423.580924,335.073929
2014-11-27,370.153763,494.938593,0.747878,-1.284548,1366.050794,1080.537366,422.991418,334.583483
2014-11-28,377.286738,494.619253,0.762782,-1.240983,1364.666375,1079.377693,422.436298,334.124388
2014-11-29,376.033749,494.298766,0.760742,-1.245198,1363.282171,1078.21712,421.879182,333.663394
2014-11-30,379.369572,493.967967,0.768004,-1.223509,1361.859575,1077.03274,421.323043,333.205215
2014-12-01,380.086307,493.62534,0.769989,-1.216591,1360.402159,1075.823,420.760414,332.742585
2014-12-02,382.363214,493.291325,0.775127,-1.201047,1358.962144,1074.631643,420.212228,332.292815
2014-12-03,375.98586,492.915101,0.76278,-1.233787,1357.423389,1073.352925,419.615389,331.801713
2014-12-04,370.260996,492.520767,0.751767,-1.263219,1355.851447,1072.039469,418.991718,331.286779
2014-12-05,377.551741,492.173597,0.767111,-1.218788,1354.387699,1070.824775,418.427337,330.822821
2014-12-06,376.276378,491.597855,0.765415,-1.222074,1352.298084,1069.114501,417.66816,330.204629
2014-12-07,376.430918,491.004838,0.766654,-1.21722,1350.160298,1067.367759,416.897285,329.577696
2014-12-08,361.945296,490.176106,0.738398,-1.295488,1347.417413,1065.119879,415.895124,328.760902
2014-12-09,352.113927,489.317231,0.719603,-1.348552,1344.624566,1062.816503,414.846356,327.902349
2014-12-10,345.326867,488.403325,0.707053,-1.384074,1341.704428,1060.401676,413.737241,326.992782
2014-12-11,348.832461,487.277483,0.715881,-1.355914,1338.186637,1057.524034,412.462506,325.95529
2014-12-12,352.523263,486.109039,0.725194,-1.326753,1334.536916,1054.551766,411.165957,324.903553
2014-12-13,348.064134,484.969771,0.717703,-1.34704,1330.981698,1051.648454,409.887432,323.864321
2014-12-14,354.059505,483.842611,0.731766,-1.304214,1327.437428,1048.7674,408.638858,322.852967
2014-12-15,346.414165,482.727345,0.717619,-1.343889,1323.951007,1045.9205,407.385642,321.834413
2014-12-16,326.067625,481.252535,0.67754,-1.463659,1319.557734,1042.319423,405.779934,320.525807
2014-12-17,320.311064,479.722107,0.667701,-1.492437,1315.034545,1038.607003,404.117433,319.169711
2014-12-18,312.057781,478.149702,0.652636,-1.538392,1310.432184,1034.817313,402.402091,317.767417
2014-12-19,318.469871,476.40575,0.668485,-1.485385,1305.323431,1030.647029,400.568914,316.278059
2014-12-20,330.4889,474.701452,0.696204,-1.397496,1300.267774,1026.548234,398.8096,314.856139
2014-12-21,320.874353,473.095545,0.678244,-1.450702,1295.518875,1022.675554,397.113266,313.479052
2014-12-22,332.466606,471.451137,0.705198,-1.366499,1290.614297,1018.707364,395.422467,312.114766
2014-12-23,336.252902,469.886529,0.715604,-1.333833,1285.912422,1014.909721,393.814311,310.818968
2014-12-24,323.058627,468.214364,0.68998,-1.408935,1280.963867,1010.895371,392.087973,309.423182
2014-12-25,319.075829,466.513898,0.683958,-1.42546,1275.951213,1006.8262,390.333895,308.004246
2014-12-26,328.021055,464.901017,0.705572,-1.358018,1271.140241,1002.937631,388.683193,306.67348
2014-12-27,316.236593,463.198577,0.682724,-1.425488,1266.128101,998.870672,386.932953,305.258195
2014-12-28,317.217751,461.596843,0.687218,-1.409719,1261.384275,995.021163,385.275985,303.918295
2014-12-29,312.991088,460.179406,0.68015,-1.429518,1257.158981,991.575444,383.767335,302.693829
2014-12-30,311.338156,458.712435,0.678722,-1.431948,1252.802342,988.026211,382.218852,301.438009
2014-12-31,322.14007,457.457428,0.704197,-1.352603,1248.979961,984.922787,380.880768,300.355618
2015-01-01,314.768935,456.061671,0.690189,-1.393027,1244.799104,981.52546,379.411751,299.166582
2015-01-02,316.202081,454.687501,0.695427,-1.375303,1240.669412,978.174419,377.969891,298.000801
2015-01-03,279.754185,453.016444,0.617536,-1.622465,1235.898282,974.239968,376.182682,296.539133
2015-01-04,264.117167,451.295462,0.585242,-1.732196,1231.081695,970.232261,374.309682,294.998562
2015-01-05,274.933755,449.685346,0.611391,-1.637662,1226.491396,966.438018,372.573538,293.576647
2015-01-06,288.39338,448.167618,0.643494,-1.527965,1222.074402,962.81801,370.962866,292.265125
2015-01-07,298.067454,446.681313,0.667293,-1.449768,1217.694061,959.252195,369.412219,291.008632
2015-01-08,283.460201,445.081866,0.636872,-1.545188,1213.070431,955.466002,367.732594,289.641873
2015-01-09,291.368121,443.58222,0.656853,-1.478348,1208.676289,951.882567,366.165022,288.370099
2015-01-10,275.832689,442.059123,0.623972,-1.583337,1204.291687,948.274532,364.538732,287.042416
2015-01-11,266.934483,440.560126,0.605898,-1.642081,1200.01787,944.735485,362.91113,285.708264
2015-01-12,268.230027,438.990055,0.611016,-1.621833,1195.536621,941.041204,361.236531,284.339646
2015-01-13,228.417294,437.110575,0.522562,-1.944285,1190.493613,936.789205,359.170871,282.628475
2015-01-14,178.498024,435.023852,0.410318,-2.44107,1185.472392,932.335666,356.693925,280.528227
2015-01-15,210.054441,433.067958,0.485038,-2.087777,1180.366751,927.981463,354.510118,278.708984
2015-01-16,208.447982,430.906141,0.483743,-2.088277,1174.698437,923.187697,352.163609,276.76304
2015-01-17,200.638757,428.70082,0.468016,-2.151406,1168.979624,918.330629,349.75794,274.763924
2015-01-18,211.255776,426.483905,0.495343,-2.029152,1163.093879,913.396832,347.406887,272.824366
2015-01-19,216.299297,424.342207,0.509728,-1.965619,1157.34765,908.600809,345.151892,270.968959
2015-01-20,211.858954,422.241749,0.501748,-1.993764,1151.740878,903.906034,342.923544,269.132291
2015-01-21,227.663311,420.221926,0.541769,-1.831821,1146.201366,899.327659,340.836475,267.425671
2015-01-22,234.309861,418.207114,0.560272,-1.759363,1140.614697,894.739947,338.788207,265.757878
2015-01-23,233.31818,416.266001,0.560503,-1.755306,1135.226607,890.311396,336.805687,264.142806
2015-01-24,249.034448,414.38268,0.600977,-1.609267,1129.88727,885.970497,334.93138,262.627369
2015-01-25,254.673267,412.534678,0.617338,-1.551678,1124.607414,881.695228,333.110775,261.159741
2015-01-26,275.740812,410.83226,0.671176,-1.378088,1119.625173,877.703188,331.472698,259.850038
2015-01-27,265.303293,408.978846,0.648697,-1.446061,1114.271542,873.402605,329.691886,258.423321
2015-01-28,234.657662,406.971063,0.576595,-1.685055,1108.656033,868.827056,327.702222,256.812347
2015-01-29,234.140895,404.993735,0.578135,-1.676738,1103.118851,864.31732,325.744322,255.227674
2015-01-30,227.43508,403.03493,0.564306,-1.72331,1097.668152,859.862262,323.787583,253.640158
2015-01-31,216.661493,401.013958,0.540284,-1.80895,1092.116531,855.301853,321.751916,251.983193
2015-02-01,227.215881,399.063515,0.569373,-1.69874,1086.672302,850.863536,319.81967,250.418544
2015-02-02,238.888244,397.139936,0.601522,-1.584003,1081.223495,846.458139,317.954904,248.917562
2015-02-03,228.170783,395.126709,0.577462,-1.664594,1075.587033,841.88332,315.992877,247.333897
2015-02-04,227.413696,393.110243,0.578499,-1.658179,1069.938914,837.303069,314.034586,245.754332
2015-02-05,216.652884,391.071213,0.553999,-1.743311,1064.292287,832.699467,312.031023,244.132246
2015-02-06,222.782327,389.084399,0.572581,-1.673274,1058.738291,828.191894,310.099022,242.573163
2015-02-07,228.816044,387.133594,0.591052,-1.606092,1053.238817,823.748458,308.223427,241.064579
2015-02-08,224.043052,385.157898,0.581691,-1.635914,1047.693106,819.261775,306.321244,239.533204
2015-02-09,220.746232,383.244059,0.575994,-1.6532,1042.328939,814.913618,304.465925,238.037552
2015-02-10,220.898643,381.348052,0.579257,-1.639059,1037.0055,810.603029,302.633411,236.561484
2015-02-11,219.915895,379.478042,0.579522,-1.635483,1031.752116,806.349791,300.826378,235.106168
2015-02-12,222.730732,377.638621,0.589799,-1.597331,1026.559311,802.156187,299.060119,233.686376
2015-02-13,236.211753,375.900182,0.62839,-1.466827,1021.56762,798.155808,297.419826,232.375573
2015-02-14,256.957925,374.269658,0.686558,-1.285963,1016.78667,794.36402,295.922815,231.189534
2015-02-15,235.558311,372.611293,0.632182,-1.45111,1012.009899,790.537295,294.355921,229.937803
2015-02-16,233.926203,370.881774,0.63073,-1.453783,1007.043897,786.563051,292.734629,228.6437
2015-02-17,244.250555,369.129471,0.661693,-1.355125,1001.971245,782.530014,291.128006,227.368204
2015-02-18,236.724404,367.368745,0.644378,-1.406926,996.902981,778.489094,289.501679,226.074055
2015-02-19,240.464724,365.636216,0.657661,-1.363967,991.894274,774.50555,287.91291,224.812415
2015-02-20,244.904422,363.927884,0.672948,-1.315956,986.933605,770.571015,286.359502,223.58174
2015-02-21,245.639535,362.241748,0.678109,-1.298995,982.029527,766.684993,284.830589,222.371458
2015-02-22,237.013727,360.511741,0.657437,-1.359839,977.035519,762.716032,283.251988,221.118709
2015-02-23,241.400249,358.782847,0.672831,-1.311552,972.027311,758.747321,281.69036,219.882511
2015-02-24,239.816198,357.030971,0.671696,-1.313402,966.961004,754.733513,280.112399,218.633651
2015-02-25,238.14496,355.275599,0.67031,-1.316005,961.889704,750.715911,278.533219,217.383883
2015-02-26,237.026891,353.518488,0.670479,-1.31394,956.81628,746.697752,276.955499,216.135587
2015-02-27,254.524248,351.930881,0.723222,-1.16006,952.150796,743.029069,275.553597,215.033515
2015-02-28,255.1904,350.357776,0.728371,-1.144611,947.523663,739.393442,274.168599,213.945542
2015-03-01,261.442621,348.93096,0.749267,-1.086562,943.279864,736.067453,272.914004,212.96237
2015-03-02,276.90478,347.764701,0.796242,-0.963185,939.716931,733.292826,271.893592,212.167743
2015-03-03,282.794621,346.697507,0.815681,-0.913836,936.41676,730.73046,270.962595,211.444978
2015-03-04,273.266894,345.468537,0.791004,-0.974948,932.693176,727.828566,269.892172,210.610775
2015-03-05,276.962909,344.365977,0.804269,-0.940653,929.308154,725.195943,268.929124,209.86183
2015-03-06,273.245671,343.391805,0.795726,-0.961387,926.276124,722.83566,268.062441,209.187182
2015-03-07,276.944904,342.339383,0.808978,-0.927343,923.030325,720.313468,267.142999,208.472783
2015-03-08,275.476378,341.156543,0.807478,-0.930337,919.436558,717.519214,266.121894,207.678899
2015-03-09,290.385012,340.019576,0.854024,-0.816742,915.955892,714.82828,265.16145,206.936715
2015-03-10,292.234722,338.907761,0.862284,-0.796772,912.5447,712.193796,264.225265,206.214111
2015-03-11,296.790683,337.893429,0.878356,-0.759009,909.396759,709.768982,263.373134,205.558332
2015-03-12,295.715168,336.816203,0.877972,-0.759378,906.082769,707.214268,262.472365,204.864509
2015-03-13,283.309264,335.723403,0.843877,-0.838686,902.73624,704.624399,261.544069,204.146377
2015-03-14,282.714237,334.570076,0.845008,-0.835377,899.229939,701.910044,260.569905,203.392509
2015-03-15,287.162559,333.457828,0.861166,-0.79659,895.834053,699.286378,259.636099,202.671451
2015-03-16,291.199988,332.383792,0.876096,-0.76138,892.541826,696.747452,258.739442,201.980503
2015-03-17,285.188943,331.266863,0.860904,-0.796141,889.139915,694.11866,257.803121,201.257366
2015-03-18,257.359681,330.056622,0.779744,-0.99524,885.516657,691.290749,256.753744,200.438339
2015-03-19,262.037758,328.978367,0.79652,-0.951484,882.243062,688.742004,255.817259,199.70924
2015-03-20,262.506448,327.926033,0.800505,-0.94065,879.04026,686.249954,254.903957,198.998655
2015-03-21,260.725863,326.852292,0.797687,-0.947007,875.784025,683.715257,253.973427,198.274349
2015-03-22,268.567775,325.821776,0.824278,-0.880118,872.637404,681.274851,253.090877,197.590028
2015-03-23,267.070101,324.707674,0.822494,-0.883826,869.270429,678.66181,252.1433,196.854768
2015-03-24,245.814654,323.526478,0.759798,-1.04306,865.752953,675.909307,251.111272,196.047204
2015-03-25,246.377932,322.339355,0.764343,-1.030111,862.220039,673.146709,250.078402,195.239551
2015-03-26,249.40695,321.186108,0.776518,-0.997348,858.774596,670.457119,249.079668,194.459917
2015-03-27,247.062634,320.064715,0.771915,-1.008497,855.419356,667.836381,248.104179,193.697975
2015-03-28,253.06748,318.96472,0.793403,-0.952271,852.114754,665.262881,247.157686,192.960905
2015-03-29,242.653926,317.785313,0.763578,-1.028768,848.614326,662.525916,246.134743,192.161081
2015-03-30,248.159199,316.636337,0.783736,-0.975335,845.188619,659.854724,245.147285,191.391117
2015-03-31,244.681899,315.486772,0.775569,-0.995655,841.767823,657.184582,244.156082,190.617422
2015-04-01,247.17161,314.331424,0.786341,-0.967006,838.329865,654.504883,243.167038,189.846527
2015-04-02,253.517268,313.215175,0.809403,-0.907919,834.990825,651.909915,242.220624,189.111092
2015-04-03,254.418209,312.113418,0.815147,-0.892958,831.69164,649.347784,241.288969,188.387679
2015-04-04,253.836933,311.050811,0.816063,-0.890019,828.499437,646.869413,240.388789,187.688908
2015-04-05,260.794184,310.064135,0.841098,-0.828381,825.506208,644.553387,239.559336,187.04739
2015-04-06,255.876907,309.22017,0.827491,-0.860709,822.898561,642.534611,238.834698,186.486606
2015-04-07,253.916693,308.522344,0.823009,-0.871041,820.683173,640.82081,238.22148,186.012442
2015-04-08,245.392073,307.706427,0.797488,-0.933976,818.163493,638.861763,237.50573,185.456001
2015-04-09,243.464074,306.927659,0.79323,-0.944049,815.746249,636.981396,236.817285,184.920501
2015-04-10,236.300607,306.084793,0.77201,-0.998023,813.169258,634.969338,236.069546,184.336683
2015-04-11,236.994657,305.07503,0.776841,-0.984604,810.149133,632.612998,235.1964,183.655445
2015-04-12,236.685473,304.136303,0.778222,-0.98021,807.319535,630.405981,234.379584,183.018353
2015-04-13,224.733688,303.210331,0.741181,-1.077814,804.543968,628.228085,233.554159,182.370744
2015-04-14,219.199872,302.285594,0.725142,-1.120978,801.783282,626.055747,232.72179,181.715954
2015-04-15,223.735949,301.405205,0.74231,-1.072726,799.132104,623.975864,231.934119,181.098083
2015-04-16,228.310457,300.663954,0.759354,-1.02597,796.843055,622.185104,231.263386,180.573368
2015-04-17,222.676493,299.907346,0.742484,-1.070416,794.523661,620.364715,230.572813,180.031438
2015-04-18,223.457987,299.089018,0.747129,-1.056885,792.040136,618.418068,229.838137,179.455624
2015-04-19,222.593755,298.288044,0.746238,-1.058364,789.604928,616.509003,229.117211,178.890504
2015-04-20,224.516105,297.552692,0.754542,-1.035112,787.341119,614.736891,228.451835,178.369664
2015-04-21,236.176204,296.935227,0.79538,-0.927901,785.37469,613.210258,227.897443,177.939334
2015-04-22,234.03302,296.463714,0.789415,-0.942372,783.79783,611.986048,227.452848,177.594226
2015-04-23,236.067895,296.045663,0.797404,-0.921322,782.361034,610.873624,227.053406,177.285078
2015-04-24,231.131522,295.565376,0.781998,-0.959982,780.766306,609.633297,226.599603,176.932152
2015-04-25,226.30013,295.018742,0.76707,-0.998108,779.003569,608.257111,226.088351,176.533013
2015-04-26,219.985882,294.352786,0.747355,-1.049817,776.936288,606.636558,225.476492,176.053411
2015-04-27,227.420895,293.671491,0.774406,-0.977177,774.818304,604.985564,224.86692,175.578248
2015-04-28,225.400783,293.002569,0.769279,-0.989792,772.736728,603.361451,224.265039,175.108643
2015-04-29,225.472529,292.325318,0.771307,-0.983675,770.634111,601.721642,223.658416,174.635547
2015-04-30,236.311264,291.615751,0.810352,-0.883234,768.435572,600.018397,223.045255,174.160673
2015-05-01,232.083518,290.821143,0.798028,-0.913515,766.018361,598.140998,222.36229,173.630305
2015-05-02,234.972882,290.000543,0.81025,-0.882151,763.531519,596.212573,221.66533,173.089982
2015-05-03,240.422745,289.231443,0.831247,-0.829861,761.177878,594.393473,221.016922,172.589114
2015-05-04,238.846971,288.516822,0.827844,-0.837569,758.970344,592.687562,220.409263,172.119806
2015-05-05,235.95864,287.784025,0.819916,-0.856418,756.718654,590.945133,219.784997,171.63694
2015-05-06,229.25559,286.976804,0.798865,-0.908334,754.278594,589.050015,219.095636,171.101618
2015-05-07,237.248,286.223452,0.828891,-0.833141,751.975228,587.269364,218.460333,170.610754
2015-05-08,244.264222,285.54115,0.855443,-0.76887,749.856647,585.639002,217.889838,170.172243
2015-05-09,242.457308,284.833439,0.851225,-0.778359,747.673847,583.957457,217.298778,169.717374
2015-05-10,240.66718,284.139645,0.847003,-0.787896,745.530136,582.305407,216.71716,169.269581
2015-05-11,242.121705,283.559938,0.853864,-0.77107,743.686806,580.889371,216.225466,168.892435
2015-05-12,241.714122,282.982967,0.854165,-0.769858,741.852364,579.480247,215.736308,168.517262
2015-05-13,235.949581,282.434896,0.835412,-0.81424,740.097912,578.129375,215.262543,168.152886
2015-05-14,237.024247,281.854145,0.840946,-0.800339,738.25866,576.713451,214.766333,167.771324
2015-05-15,237.615827,281.293962,0.844724,-0.790742,736.474451,575.341287,214.28756,167.403608
2015-05-16,236.043424,280.706882,0.840889,-0.799424,734.622051,573.914929,213.787234,167.018788
2015-05-17,236.323159,280.221461,0.843344,-0.792995,733.036972,572.697884,213.365587,166.695576
2015-05-18,233.258273,279.663378,0.834068,-0.81485,731.264744,571.332497,212.885506,166.326093
2015-05-19,231.905281,279.138925,0.830788,-0.822274,729.582587,570.03668,212.430157,165.975701
2015-05-20,234.300875,278.681595,0.840748,-0.7976,728.075835,568.880087,212.029942,165.669023
2015-05-21,235.441677,278.238948,0.846185,-0.784024,726.608141,567.755128,211.643185,165.373186
2015-05-22,240.394033,277.815751,0.8653,-0.738288,725.190752,566.673307,211.27823,165.095505
2015-05-23,238.834262,277.361502,0.861094,-0.747696,723.69405,565.528593,210.888468,164.798175
2015-05-24,240.592708,276.870108,0.868973,-0.728777,722.101341,564.310297,210.473426,164.481513
2015-05-25,237.270562,276.307853,0.858718,-0.752376,720.326198,562.947326,210.001289,164.119623
2015-05-26,236.990936,275.782401,0.85934,-0.750435,718.648577,561.660593,209.557636,163.780003
2015-05-27,236.37399,275.240362,0.858791,-0.751258,716.929387,560.341165,209.101484,163.430557
2015-05-28,236.907336,274.611915,0.862699,-0.741585,714.986529,558.847577,208.581326,163.031279
2015-05-29,236.507144,273.963929,0.863278,-0.739762,712.994596,557.315619,208.046838,162.620801
2015-05-30,232.705976,273.287186,0.851507,-0.767139,710.930734,555.725002,207.486823,162.189661
2015-05-31,229.158446,272.274302,0.841646,-0.790272,707.99582,553.451342,206.668576,161.55604
2015-06-01,222.714612,271.292815,0.820938,-0.840275,705.148276,551.241351,205.867194,160.934252
2015-06-02,225.155887,270.41897,0.832619,-0.811048,702.580988,549.252927,205.15227,160.380778
2015-06-03,225.207661,269.66634,0.835134,-0.804391,700.330419,547.512541,204.530649,159.900374
2015-06-04,223.649852,268.82644,0.831949,-0.811615,697.855778,545.596205,203.842149,159.36746
2015-06-05,224.570833,268.011934,0.837914,-0.796582,695.448405,543.733609,203.17545,158.851929
2015-06-06,225.366715,267.272808,0.843209,-0.783279,693.238055,542.026029,202.568136,158.383115
2015-06-07,223.31836,266.507867,0.837943,-0.79549,690.963408,540.267001,201.939843,157.897556
2015-06-08,228.722497,265.866836,0.86029,-0.741542,689.009701,538.763167,201.413297,157.492798
2015-06-09,229.113379,265.259477,0.863733,-0.732974,687.144789,537.329278,200.913674,157.109245
2015-06-10,228.541494,264.639012,0.863597,-0.732845,685.247675,535.870061,200.40437,156.718083
2015-06-11,229.648699,263.947966,0.870053,-0.717269,683.169274,534.270095,199.84396,156.287256
2015-06-12,229.502463,263.215369,0.871919,-0.712485,680.985201,532.587662,199.252973,155.832571
2015-06-13,232.895157,262.494548,0.887238,-0.676663,678.833186,530.932695,198.675855,155.389438
2015-06-14,233.225042,261.815077,0.890801,-0.668126,676.790023,529.363258,198.131342,154.971925
2015-06-15,236.640351,261.14751,0.906156,-0.632993,674.779728,527.821683,197.600495,154.565737
2015-06-16,251.676431,260.519458,0.966056,-0.502444,672.878415,526.372745,197.115413,154.197517
2015-06-17,248.802178,259.883301,0.957361,-0.520592,670.956833,524.906748,196.622158,153.82256
2015-06-18,249.354989,259.233228,0.961894,-0.510716,669.001699,523.414768,196.119589,153.440401
2015-06-19,244.749211,258.556542,0.946598,-0.543097,666.977965,521.867125,195.593201,153.039031
2015-06-20,245.384933,257.871651,0.951578,-0.532135,664.935478,520.305152,195.061972,152.633981
2015-06-21,244.189452,257.212669,0.949368,-0.536602,662.961419,518.796229,194.549908,152.243789
2015-06-22,246.67157,256.594722,0.961328,-0.510821,661.096307,517.37367,194.071915,151.880592
2015-06-23,244.253533,255.928231,0.954383,-0.525345,659.107072,515.85297,193.555621,151.487135
2015-06-24,239.954935,255.246623,0.940091,-0.555844,657.079285,514.300203,193.024473,151.081503
2015-06-25,242.227366,254.575606,0.951495,-0.530968,655.08176,512.772216,192.504283,150.684776
2015-06-26,243.198344,253.981871,0.957542,-0.517777,653.285549,511.40225,192.044099,150.335155
2015-06-27,251.484056,253.478721,0.992131,-0.445106,651.728947,510.223069,191.660408,150.046368
2015-06-28,248.86367,252.996405,0.983665,-0.462391,650.225947,509.084859,191.290639,149.768198
2015-06-29,256.67481,252.535617,1.016391,-0.39534,648.785595,507.99829,190.944194,149.50906
2015-06-30,263.02828,252.088142,1.043398,-0.341588,647.386713,506.945897,190.613183,149.262518
2015-07-01,258.125265,251.638448,1.025778,-0.376243,645.979443,505.885497,190.277027,149.011535
2015-07-02,254.737611,251.141838,1.014318,-0.399043,644.450716,504.728896,189.903078,148.730646
2015-07-03,256.309611,250.691316,1.022411,-0.38261,643.043258,503.667664,189.565627,148.478466
2015-07-04,260.531962,250.363637,1.040614,-0.34634,641.956089,502.858367,189.32463,148.302159
2015-07-05,271.49795,250.119572,1.085473,-0.259822,641.095768,502.229106,189.154967,148.182432
2015-07-06,268.985962,249.904213,1.076356,-0.27698,640.307313,501.655542,189.005405,148.078285
2015-07-07,265.804671,249.640887,1.064748,-0.29907,639.393717,500.983165,188.817482,147.943868
2015-07-08,270.606163,249.341473,1.085283,-0.259808,638.394116,500.244268,188.605825,147.791123
2015-07-09,269.349722,249.08385,1.081362,-0.26712,637.501314,499.588698,188.425071,147.662497
2015-07-10,285.591689,248.849475,1.147648,-0.145034,636.689169,498.998553,188.272367,147.556521
2015-07-11,293.281272,248.634617,1.179567,-0.08871,635.938837,498.457312,188.13884,147.465724
2015-07-12,311.378145,248.576215,1.252647,0.034664,635.617638,498.252617,188.132653,147.474804
2015-07-13,292.711371,248.444392,1.178177,-0.091159,635.080182,497.877952,188.061645,147.432953
2015-07-14,287.710044,248.242837,1.158986,-0.124845,634.358283,497.358207,187.935137,147.347462
2015-07-15,285.701404,248.090161,1.151603,-0.137924,633.759383,496.934592,187.844523,147.290035
2015-07-16,278.695773,247.897552,1.124238,-0.187291,633.050179,496.423592,187.719557,147.205419
2015-07-17,280.043237,247.732812,1.130424,-0.175935,632.414747,495.970493,187.616591,147.138082
2015-07-18,277.170727,247.561975,1.119601,-0.195649,631.760986,495.502537,187.507309,147.065661
2015-07-19,274.857222,247.325561,1.111317,-0.210849,630.938059,494.901463,187.347018,146.953115
2015-07-20,279.983602,247.151634,1.132841,-0.171286,630.281894,494.431745,187.237316,146.880426
2015-07-21,276.664715,246.953947,1.120309,-0.194121,629.561866,493.911397,187.107667,146.791943
2015-07-22,278.532488,246.947839,1.1279,-0.180135,629.333094,493.776584,187.124294,146.818268
2015-07-23,277.179901,247.013153,1.122126,-0.190638,629.284821,493.783145,187.194153,146.886298
2015-07-24,289.109321,247.08403,1.170085,-0.104302,629.266698,493.814485,187.275139,146.963405
2015-07-25,289.408,247.089104,1.17127,-0.102175,629.081637,493.714778,187.306394,147.001485
2015-07-26,293.547475,247.066504,1.188131,-0.072652,628.832425,493.564883,187.318879,147.024894
2015-07-27,294.560217,247.122004,1.191963,-0.06598,628.783643,493.572276,187.391049,147.095154
2015-07-28,295.182972,247.141078,1.194391,-0.061754,628.643288,493.507749,187.43589,147.143962
2015-07-29,290.271365,247.213271,1.174174,-0.096984,628.631021,493.543461,187.518354,147.222225
2015-07-30,288.43106,247.320754,1.166223,-0.110984,628.705882,493.647402,187.626504,147.320614
2015-07-31,284.832682,247.403768,1.151287,-0.13758,628.713645,493.698315,187.714008,147.402702
2015-08-01,280.481553,247.664089,1.132508,-0.171526,629.165945,494.097809,187.93333,147.588164
2015-08-02,282.353833,248.183368,1.137682,-0.162031,630.277406,495.015164,188.349971,147.92866
2015-08-03,281.124037,248.538716,1.131108,-0.173958,630.970052,495.603482,188.64129,148.17071
2015-08-04,285.348024,248.923216,1.146329,-0.146223,631.741292,496.253996,188.957018,148.432082
2015-08-05,282.632067,249.333183,1.133552,-0.169375,632.572698,496.951504,189.290262,148.707146
2015-08-06,279.729985,249.675554,1.120374,-0.193528,633.228196,497.510476,189.570245,148.940277
2015-08-07,280.131423,249.994714,1.120549,-0.193127,633.824641,498.0231,189.832671,149.15964
2015-08-08,261.893916,250.244889,1.046551,-0.334654,634.226137,498.379153,190.030274,149.327064
2015-08-09,266.002406,250.436585,1.062155,-0.303828,634.483083,498.622517,190.186307,149.462102
